comid,wy,area,p50,p10,p25,p75,p90
3917178,1950,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1951,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1952,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1953,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1954,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1955,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1956,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1957,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1958,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1959,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1960,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1961,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1962,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1963,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1964,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1965,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1966,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1967,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1968,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
3917178,1969,109.585,3.13110786534296,0.717435665812103,1.54416852940292,7.65581429858706,20.1535224207937
