comid,wy,area,p50,p10,p25,p75,p90
3917918,1950,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1951,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1952,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1953,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1954,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1955,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1956,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1957,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1958,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1959,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1960,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1961,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1962,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1963,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1964,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1965,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1966,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1967,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1968,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1969,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1970,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1971,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1972,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1973,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1974,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1975,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1976,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1977,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1978,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1979,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1980,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1981,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1982,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1983,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1984,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1985,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1986,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1987,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1988,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1989,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1990,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1991,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1992,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1993,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1994,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1995,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1996,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1997,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1998,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,1999,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,2000,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,2001,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,2002,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,2003,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,2004,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,2005,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,2006,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,2007,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,2008,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,2009,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,2010,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,2011,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,2012,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,2013,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,2014,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917918,2015,144.846,3.04903823632541,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
