comid,wy,area,p50,p10,p25,p75,p90
3917162,1950,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1951,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1952,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1953,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1954,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1955,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1956,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1957,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1958,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1959,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1960,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1961,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1962,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1963,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1964,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1965,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1966,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1967,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1968,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1969,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1970,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1971,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1972,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1973,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1974,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1975,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1976,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1977,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1978,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1979,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1980,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1981,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1982,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1983,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1984,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1985,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1986,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1987,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1988,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1989,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1990,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1991,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1992,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1993,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1994,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1995,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1996,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1997,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1998,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,1999,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,2000,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,2001,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,2002,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,2003,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,2004,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,2005,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,2006,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,2007,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,2008,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,2009,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,2010,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,2011,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,2012,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,2013,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,2014,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917162,2015,85.562,3.30803291047132,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
