comid,wy,area,p50,p10,p25,p75,p90
3917158,1950,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1951,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1952,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1953,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1954,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1955,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1956,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1957,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1958,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1959,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1960,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1961,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1962,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1963,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1964,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1965,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1966,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1967,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1968,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1969,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1970,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1971,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1972,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1973,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1974,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1975,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1976,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1977,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1978,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1979,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1980,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1981,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1982,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1983,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1984,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1985,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1986,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1987,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1988,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1989,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1990,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1991,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1992,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1993,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1994,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1995,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1996,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1997,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1998,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,1999,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,2000,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,2001,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
3917158,2002,2.151,2.1203730431095,0.400926713460539,0.820581922148376,5.51788995887972,11.8823586815461
