comid,wy,area,p50,p10,p25,p75,p90
3917106,1950,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1951,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1952,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1953,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1954,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1955,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1956,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1957,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1958,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1959,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1960,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1961,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1962,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1963,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1964,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1965,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1966,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1967,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1968,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1969,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1970,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1971,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1972,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1973,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1974,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1975,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1976,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1977,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1978,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1979,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1980,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1981,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1982,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1983,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1984,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1985,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1986,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1987,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1988,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1989,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1990,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1991,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1992,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1993,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1994,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1995,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1996,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1997,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1998,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,1999,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,2000,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,2001,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,2002,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,2003,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,2004,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,2005,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,2006,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,2007,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,2008,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,2009,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,2010,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,2011,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,2012,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,2013,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,2014,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
3917106,2015,26.646,2.06207335702243,0.400926713460539,0.857080630740896,4.5229305929695,7.09156574279036
