comid,wy,area,p50,p10,p25,p75,p90
3917244,1950,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1951,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1952,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1953,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1954,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1955,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1956,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1957,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1958,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1959,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1960,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1961,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1962,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1963,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1964,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1965,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1966,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1967,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1968,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1969,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1970,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1971,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1972,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1973,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1974,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1975,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1976,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1977,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1978,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1979,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1980,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1981,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1982,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1983,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1984,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1985,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1986,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1987,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1988,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1989,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1990,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1991,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1992,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1993,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1994,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1995,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1996,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1997,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1998,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,1999,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,2000,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,2001,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,2002,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,2003,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,2004,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,2005,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,2006,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,2007,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,2008,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,2009,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,2010,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,2011,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,2012,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,2013,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,2014,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
3917244,2015,200.814,2.9756311470275,0.717435665812103,1.62695566711823,7.30529999514648,16.2423538001892
