comid,wy,area,p50,p10,p25,p75,p90
3917916,1950,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1951,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1952,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1953,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1954,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1955,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1956,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1957,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1958,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1959,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1960,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1961,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1962,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1963,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1964,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1965,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1966,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1967,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1968,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1969,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1970,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1971,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1972,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1973,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1974,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1975,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1976,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1977,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1978,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1979,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1980,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1981,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1982,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1983,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1984,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1985,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1986,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1987,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1988,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1989,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1990,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1991,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1992,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1993,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1994,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1995,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1996,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1997,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1998,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,1999,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,2000,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,2001,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,2002,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,2003,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,2004,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,2005,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,2006,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,2007,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,2008,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,2009,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,2010,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,2011,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,2012,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,2013,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,2014,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
3917916,2015,40.55,2.15274319365517,0.498856032416581,1.15869203088618,5.17470955364975,6.94071859857098
