comid,wy,area,p50,p10,p25,p75,p90
3917160,1950,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1951,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1952,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1953,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1954,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1955,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1956,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1957,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1958,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1959,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1960,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1961,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1962,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1963,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1964,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1965,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1966,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1967,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1968,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1969,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1970,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1971,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1972,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1973,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1974,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1975,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1976,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1977,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1978,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1979,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1980,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1981,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1982,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1983,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1984,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1985,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1986,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1987,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1988,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1989,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917160,1990,5.33,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
