comid,wy,area,p50,p10,p25,p75,p90
3917920,1950,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1951,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1952,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1953,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1954,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1955,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1956,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1957,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1958,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1959,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1960,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1961,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1962,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1963,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1964,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1965,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1966,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1967,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1968,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1969,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1970,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1971,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1972,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1973,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1974,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1975,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1976,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1977,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1978,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1979,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1980,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1981,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1982,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1983,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1984,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1985,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1986,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1987,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1988,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1989,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1990,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1991,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1992,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1993,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1994,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1995,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1996,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1997,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1998,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,1999,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,2000,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,2001,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,2002,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,2003,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,2004,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,2005,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,2006,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,2007,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,2008,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,2009,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,2010,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,2011,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,2012,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,2013,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,2014,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917920,2015,9.989,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
