comid,wy,area,p50,p10,p25,p75,p90
3917922,1950,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1951,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1952,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1953,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1954,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1955,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1956,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1957,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1958,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1959,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1960,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1961,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1962,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1963,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1964,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1965,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1966,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1967,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1968,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1969,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1970,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1971,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1972,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1973,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1974,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1975,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1976,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1977,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1978,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1979,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1980,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1981,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1982,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1983,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1984,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1985,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1986,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1987,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1988,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1989,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1990,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1991,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1992,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1993,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1994,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917922,1995,9.736,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
