comid,wy,area,p50,p10,p25,p75,p90
3917084,1950,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1951,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1952,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1953,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1954,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1955,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1956,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1957,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1958,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1959,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1960,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1961,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1962,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1963,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1964,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1965,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1966,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1967,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1968,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1969,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
3917084,1970,14.966,2.1203730431095,0.400926713460538,0.857080630740897,5.34310985544242,10.274090082673
