comid,wy,area,p50,p10,p25,p75,p90
3917950,1950,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1951,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1952,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1953,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1954,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1955,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1956,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1957,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1958,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1959,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1960,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1961,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1962,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1963,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1964,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1965,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1966,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1967,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1968,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1969,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1970,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1971,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1972,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1973,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1974,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1975,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1976,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1977,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1978,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
3917950,1979,185.88,3.38473905777326,0.820581922148378,1.62695566711823,7.39022551633243,16.3103997158062
