comid,wy,area,p50,p10,p25,p75,p90
3917948,1950,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1951,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1952,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1953,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1954,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1955,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1956,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1957,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1958,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1959,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1960,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1961,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1962,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1963,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1964,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1965,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1966,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1967,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
3917948,1968,169.107,3.30803291047132,0.820581922148378,1.62695566711823,7.30529999514648,18.4568417104104
