comid,wy,area,p50,p10,p25,p75,p90
3917082,1950,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1951,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1952,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1953,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1954,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1955,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1956,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1957,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1958,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1959,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1960,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1961,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1962,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1963,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1964,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1965,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1966,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1967,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1968,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1969,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1970,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1971,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1972,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1973,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1974,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1975,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1976,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1977,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1978,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1979,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1980,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1981,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1982,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1983,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1984,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1985,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1986,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1987,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1988,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1989,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1990,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1991,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1992,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1993,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1994,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1995,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1996,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1997,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1998,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,1999,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,2000,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,2001,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,2002,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,2003,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,2004,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,2005,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,2006,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,2007,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,2008,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,2009,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,2010,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,2011,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,2012,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,2013,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,2014,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
3917082,2015,1.483,2.1203730431095,0.400926713460538,0.857080630740896,5.31916515017116,10.274090082673
