comid,wy,area,p50,p10,p25,p75,p90
3917072,1950,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1951,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1952,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1953,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1954,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1955,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1956,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1957,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1958,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1959,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1960,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1961,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1962,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1963,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1964,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1965,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1966,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1967,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1968,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1969,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1970,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1971,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1972,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1973,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1974,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1975,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1976,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1977,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1978,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1979,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1980,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1981,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1982,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1983,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1984,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1985,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1986,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1987,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1988,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1989,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1990,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1991,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1992,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1993,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1994,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1995,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1996,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1997,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1998,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,1999,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,2000,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,2001,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,2002,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,2003,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,2004,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,2005,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,2006,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,2007,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,2008,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,2009,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,2010,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,2011,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,2012,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,2013,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,2014,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917072,2015,0.086,2.1203730431095,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
