comid,wy,area,p50,p10,p25,p75,p90
3917138,1950,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1951,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1952,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1953,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1954,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1955,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1956,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1957,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1958,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1959,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1960,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1961,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1962,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1963,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1964,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1965,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1966,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1967,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1968,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1969,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1970,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1971,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1972,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1973,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1974,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1975,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1976,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1977,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1978,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1979,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1980,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1981,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1982,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1983,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1984,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1985,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1986,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1987,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1988,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1989,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1990,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1991,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1992,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1993,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
3917138,1994,0.119,2.1203730431095,0.334634972936173,0.829790966202299,5.34310985544242,10.274090082673
