comid,wy,area,p50,p10,p25,p75,p90
3917136,1950,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1951,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1952,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1953,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1954,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1955,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1956,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1957,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1958,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1959,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1960,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1961,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1962,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1963,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1964,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1965,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1966,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1967,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1968,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1969,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1970,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1971,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1972,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1973,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1974,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1975,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1976,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1977,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1978,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1979,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1980,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1981,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1982,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1983,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1984,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1985,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1986,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1987,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1988,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1989,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1990,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1991,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1992,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1993,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1994,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1995,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1996,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1997,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1998,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,1999,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,2000,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,2001,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,2002,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,2003,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,2004,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,2005,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,2006,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,2007,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,2008,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,2009,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,2010,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,2011,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,2012,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,2013,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,2014,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
3917136,2015,1.789,2.1203730431095,0.394297539408102,0.857080630740896,5.4149439712562,10.274090082673
