comid,wy,area,p50,p10,p25,p75,p90
3917194,1950,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1951,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1952,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1953,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1954,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1955,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1956,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1957,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1958,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1959,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1960,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1961,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1962,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1963,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1964,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1965,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1966,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1967,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1968,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1969,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1970,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1971,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1972,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1973,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1974,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1975,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1976,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1977,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1978,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1979,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1980,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1981,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1982,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1983,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1984,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1985,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1986,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1987,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1988,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1989,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1990,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
3917194,1991,19.2,2.06207335702243,0.334634972936173,0.857080630740896,5.17470955364975,9.77433627304289
