comid,wy,area,p50,p10,p25,p75,p90
3917172,1950,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1951,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1952,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1953,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1954,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1955,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1956,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1957,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1958,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1959,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1960,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1961,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1962,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1963,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1964,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1965,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1966,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1967,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1968,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1969,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1970,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1971,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1972,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1973,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1974,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1975,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1976,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1977,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1978,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1979,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1980,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1981,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1982,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1983,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1984,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1985,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1986,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1987,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1988,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1989,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1990,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1991,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1992,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
3917172,1993,8.114,2.1203730431095,0.331251943964752,0.857080630740896,5.31916515017116,9.7188080719728
