comid,wy,area,p50,p10,p25,p75,p90
3917946,1950,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1951,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1952,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1953,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1954,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1955,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1956,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1957,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1958,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1959,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1960,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1961,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1962,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1963,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1964,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1965,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1966,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1967,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
3917946,1968,213.614,3.13110786534295,0.820581922148377,1.66301241570059,7.30529999514648,15.7576744454282
