comid,wy,area,p50,p10,p25,p75,p90
3917070,1950,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1951,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1952,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1953,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1954,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1955,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1956,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1957,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1958,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1959,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1960,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1961,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1962,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1963,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1964,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1965,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1966,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1967,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1968,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1969,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1970,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1971,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1972,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1973,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
3917070,1974,1.649,2.12037304310951,0.400926713460539,0.857080630740897,5.51788995887972,11.8823586815461
