comid,wy,area,p50,p10,p25,p75,p90
3917200,1950,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1951,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1952,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1953,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1954,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1955,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1956,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1957,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1958,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1959,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1960,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1961,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1962,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1963,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1964,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1965,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1966,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1967,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1968,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1969,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1970,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1971,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1972,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1973,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1974,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1975,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1976,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1977,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1978,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1979,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1980,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1981,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1982,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1983,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1984,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1985,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1986,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1987,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1988,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1989,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1990,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1991,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1992,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1993,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1994,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1995,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1996,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1997,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1998,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,1999,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,2000,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,2001,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,2002,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,2003,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,2004,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,2005,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,2006,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,2007,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,2008,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,2009,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,2010,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,2011,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,2012,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,2013,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,2014,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
3917200,2015,165.915,3.04903823632541,0.717435665812104,1.62695566711823,6.94071859857098,18.4568417104104
