comid,wy,area,p50,p10,p25,p75,p90
3917914,1950,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1951,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1952,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1953,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1954,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1955,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1956,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1957,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1958,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1959,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1960,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1961,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1962,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1963,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1964,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1965,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1966,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1967,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1968,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1969,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1970,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1971,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1972,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1973,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1974,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1975,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1976,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1977,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1978,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1979,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1980,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1981,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1982,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1983,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1984,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1985,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1986,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1987,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1988,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1989,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1990,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1991,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1992,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1993,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1994,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1995,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1996,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1997,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1998,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,1999,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,2000,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,2001,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,2002,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,2003,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,2004,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,2005,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,2006,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,2007,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,2008,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,2009,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,2010,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,2011,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,2012,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,2013,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,2014,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
3917914,2015,31.534,2.0159116110121,0.40092671346054,0.857080630740897,4.51629345031455,6.94071859857098
