comid,wy,area,p50,p10,p25,p75,p90
3917156,1950,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1951,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1952,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1953,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1954,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1955,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1956,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1957,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1958,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1959,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1960,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1961,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1962,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1963,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1964,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1965,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1966,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1967,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1968,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1969,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1970,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1971,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1972,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1973,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1974,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1975,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1976,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1977,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1978,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1979,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1980,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
3917156,1981,3.18,2.1203730431095,0.400926713460539,0.829790966202296,5.4149439712562,11.1420897738265
