comid,wy,area,p50,p10,p25,p75,p90
3917198,1950,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1951,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1952,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1953,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1954,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1955,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1956,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1957,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1958,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1959,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1960,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1961,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1962,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1963,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1964,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1965,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1966,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1967,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1968,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1969,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1970,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1971,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1972,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1973,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1974,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1975,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1976,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1977,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1978,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1979,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1980,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1981,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1982,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1983,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1984,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1985,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1986,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1987,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1988,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1989,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1990,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1991,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1992,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1993,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1994,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1995,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1996,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1997,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1998,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,1999,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,2000,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,2001,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,2002,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,2003,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,2004,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,2005,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,2006,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,2007,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,2008,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,2009,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,2010,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,2011,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,2012,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,2013,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,2014,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
3917198,2015,155.147,3.08535827661511,0.717435665812103,1.54416852940292,7.30529999514648,18.6129438329929
