comid,wy,area,p50,p10,p25,p75,p90
3917154,1950,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1951,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1952,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1953,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1954,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1955,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1956,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1957,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1958,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1959,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1960,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1961,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1962,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1963,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1964,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1965,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1966,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1967,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1968,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1969,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1970,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1971,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1972,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1973,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1974,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1975,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1976,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1977,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1978,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1979,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1980,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1981,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1982,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1983,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1984,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1985,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1986,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1987,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1988,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1989,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1990,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1991,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1992,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1993,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1994,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1995,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1996,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1997,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1998,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,1999,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,2000,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,2001,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,2002,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,2003,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,2004,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,2005,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,2006,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,2007,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,2008,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,2009,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,2010,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,2011,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,2012,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
3917154,2013,9.164,2.06207335702243,0.33463497293617,0.857080630740896,5.24834904575582,9.7188080719728
