comid,wy,area,p50,p10,p25,p75,p90
3917176,1950,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1951,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1952,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1953,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1954,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1955,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1956,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1957,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1958,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1959,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1960,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1961,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1962,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1963,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1964,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1965,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1966,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1967,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1968,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1969,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1970,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1971,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1972,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1973,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1974,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1975,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1976,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1977,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1978,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1979,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1980,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1981,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1982,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1983,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1984,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1985,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1986,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1987,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1988,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1989,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1990,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1991,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1992,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1993,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1994,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1995,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1996,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1997,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1998,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,1999,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,2000,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,2001,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,2002,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,2003,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,2004,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,2005,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,2006,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,2007,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,2008,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,2009,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,2010,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,2011,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,2012,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,2013,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,2014,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
3917176,2015,122.455,3.2291228040306,0.717435665812105,1.62695566711823,7.68825095467744,20.1535224207937
