comid,wy,area,p50,p10,p25,p75,p90
3917230,1950,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1951,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1952,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1953,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1954,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1955,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1956,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1957,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1958,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1959,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1960,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1961,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1962,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1963,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1964,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1965,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1966,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1967,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1968,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1969,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1970,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1971,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1972,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1973,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1974,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1975,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1976,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1977,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1978,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1979,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1980,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1981,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1982,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1983,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1984,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1985,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1986,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1987,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1988,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1989,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1990,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1991,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1992,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1993,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1994,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1995,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1996,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1997,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1998,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
3917230,1999,2.815,2.1203730431095,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
