comid,wy,area,p50,p10,p25,p75,p90
3917130,1950,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1951,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1952,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1953,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1954,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1955,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1956,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1957,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1958,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1959,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1960,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1961,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1962,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1963,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1964,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1965,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1966,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1967,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1968,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1969,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1970,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1971,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1972,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1973,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1974,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1975,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
3917130,1976,76.367,3.30803291047131,0.717435665812105,1.62695566711823,7.84161371950515,21.4228497978801
