comid,wy,area,p50,p10,p25,p75,p90
3917164,1950,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1951,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1952,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1953,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1954,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1955,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1956,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1957,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1958,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1959,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1960,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1961,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1962,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1963,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1964,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1965,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1966,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1967,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1968,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1969,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
3917164,1970,9.275,2.1203730431095,0.400926713460539,0.829790966202296,5.44068046816208,11.1420897738265
