comid,wy,area,p50,p10,p25,p75,p90
3917114,1950,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1951,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1952,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1953,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1954,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1955,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1956,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1957,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1958,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1959,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1960,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1961,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1962,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1963,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1964,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1965,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1966,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1967,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1968,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1969,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1970,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1971,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1972,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1973,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1974,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1975,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1976,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1977,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1978,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1979,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1980,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1981,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1982,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1983,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1984,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1985,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1986,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1987,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
3917114,1988,1.989,2.1203730431095,0.400926713460539,0.857080630740896,5.31916515017116,10.274090082673
