comid,wy,area,p50,p10,p25,p75,p90
948010089,1950,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1951,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1952,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1953,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1954,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1955,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1956,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1957,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1958,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1959,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1960,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1961,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1962,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1963,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1964,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1965,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1966,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1967,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1968,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
948010089,1969,10.692,2.12037304310951,0.400926713460539,0.820581922148377,5.51788995887972,11.8823586815461
