comid,metric,p10,p25,p50,p75,p90
3917070,DS_Dur_WS,64.95,109,174.1,227.025,271.8
3917070,DS_Mag_50,0.00695857568243864,0.017944906942046,0.0314258384097847,0.0623349399039495,0.134773206940607
3917070,DS_Mag_90,0.012433600384337,0.033505018279447046,0.0807247957927716,0.189157724054834,0.394212026080815
3917070,DS_Tim,170.96,229,289,328.5625,356.15
3917070,FA_Dur,4,7.15,15.72916666666665,22.05,28
3917070,FA_Mag,0.100308122873738,0.203890104302744,0.49993903223256,1.00776042369669,2.3251411495230148
3917070,FA_Tim,5,12.7291666666667,36,50,61.5
3917070,Peak_10,1.49319142818042,3.20292950080678,7.65743125327259,18.421304122879,28.4188533438161
3917070,Peak_2,0.400926713460539,0.857080630740899,2.14988491792498,5.55312846206453,11.8823586815461
3917070,Peak_5,1.4243075092517,3.1512005669216,6.2264766569755,13.1196150833613,23.0808146509981
3917070,SP_Dur,34,71,143.416666666667,200.25,256
3917070,SP_Mag,0.16963445330113752,0.6766269564177575,2.0372262688636003,4.060984937664125,9.99823881948415
3917070,SP_Tim,188.6066666666665,232.4,255,271.425,285.666666666667
3917070,Wet_BFL_Dur,32,62.9166666666667,130.63333333333298,218.425,263.84
3917070,Wet_BFL_Mag_10,0.00796270135426302,0.0228686618222371,0.05654171947001585,0.1205664741939505,0.226918148119479
3917070,Wet_BFL_Mag_50,0.015951702841745,0.0438016309400483,0.0866721516089884,0.254661379960616,0.810538944080008
3917070,Wet_Tim,28.5,86.7291666666667,151,185,207
3917072,DS_Dur_WS,61,98,172.08333333333348,231,284
3917072,DS_Mag_50,3.75612579094435e-4,9.4960600639185e-4,0.00165470792091752,0.003445816174021345,0.007654497837255615
3917072,DS_Mag_90,7.1367739171244e-4,0.00187168847541517,0.00440766735952304,0.0101277748336572,0.0218537095528033
3917072,DS_Tim,160.966666666667,217.875,281.375,325.5,353.34
3917072,FA_Dur,4,7.2,16,22.75,28
3917072,FA_Mag,0.00569302355269515,0.0123421289935981,0.0300876671890178,0.0525575478701732,0.140262576892346
3917072,FA_Tim,5,13,36,50,61.5
3917072,Peak_10,1.38059206159565,3.2029295008068,8.44015850779842,18.421304122879,28.4188533438161
3917072,Peak_2,0.400926713460539,0.946551138042539,2.15274319365517,5.72511422620005,11.8823586815461
3917072,Peak_5,1.38830055188439,3.1512005669216,7.07028591181386,13.1196150833613,23.0808146509981
3917072,SP_Dur,34.5,71,142,199.375,254.4
3917072,SP_Mag,0.0133282901284692,0.0623301068911658,0.181015158410956,0.422354330727996,0.897502952796996
3917072,SP_Tim,180.35,232,255,271.35,285.606666666667
3917072,Wet_BFL_Dur,32.4833333333333,64.3333333333333,133.458333333333,220,266.075
3917072,Wet_BFL_Mag_10,3.9626588519347e-4,0.00116053473804715,0.00293479497266992,0.00634311833050727,0.0116184832609607
3917072,Wet_BFL_Mag_50,8.9298015436587e-4,0.00240008740730232,0.00458863238096985,0.013555389528304,0.0425306998716694
3917072,Wet_Tim,27.3933333333333,86.7875,152.2,186.0625,210.6
3917082,DS_Dur_WS,61,99.875,173,229.425,281
3917082,DS_Mag_50,0.00616352165888789,0.0161384457216824,0.02816619118208425,0.0565727178536917,0.121205982955076
3917082,DS_Mag_90,0.0108112754937435,0.0292889955128667,0.0697414867504851,0.162620066167636,0.353092236571898
3917082,DS_Tim,170.3,226.458333333333,287.475,328.025,354.7
3917082,FA_Dur,4,7.2,15.7625,22.2125,28
3917082,FA_Mag,0.0912379986080796,0.1843215594583475,0.451759823241102,0.906312133621709,2.1126739648657
3917082,FA_Tim,5,12.95,36,50.05,61.51
3917082,Peak_10,1.49319142818042,3.2029295008068,8.20035708827684,18.421304122879,28.4188533438161
3917082,Peak_2,0.400926713460539,0.857080630740898,2.13102742983812,5.51788995887972,11.8823586815461
3917082,Peak_5,1.4243075092517,3.1512005669216,6.20613849666019,11.9916891984594,22.7234952506407
3917082,SP_Dur,34,71.25,143.333333333333,201.5625,256.02
3917082,SP_Mag,0.15645821960968498,0.641287289082271,1.8717681967326,3.96902527298904,9.33466738066382
3917082,SP_Tim,186.245,232.38125000000002,255,271.4,285.666666666667
3917082,Wet_BFL_Dur,32,63.15,129.55,218.6375,265.1
3917082,Wet_BFL_Mag_10,0.00700415470357631,0.0202699301486325,0.0498097527505482,0.107601611795649,0.206538646708138
3917082,Wet_BFL_Mag_50,0.0142267510696755,0.0391395165972779,0.07766672067968845,0.228856780127026,0.728944362686872
3917082,Wet_Tim,27,85.4375,150.48333333333352,185,208
3917084,DS_Dur_WS,65,115.525,179,227.90625,271.74
3917084,DS_Mag_50,0.04402873638605295,0.1527763335109975,0.273586537688515,0.539495551125659,1.26043056014509
3917084,DS_Mag_90,0.094961175752096,0.249591817156927,0.6130420841879545,1.49317587622928,3.51281520023242
3917084,DS_Tim,174.305,232,289.9375,328.5,353
3917084,FA_Dur,3,5.8,10.4,19,22
3917084,FA_Mag,0.7335978772429065,1.37135951474436,3.04550817488195,5.83734068381844,11.5028424084141
3917084,FA_Tim,3.7975,12,36.383333333333354,51.41666666666665,62
3917084,Peak_10,1.38059206159565,2.4473632730169,6.59168623573518,17.1643464610395,28.4188533438161
3917084,Peak_2,0.400926713460539,0.946551138042539,2.13102742983812,5.51788995887972,11.8823586815461
3917084,Peak_5,1.06423793557857,3.00695035095406,6.12364328020674,11.9916891984594,22.9963319577045
3917084,SP_Dur,29.9875,67.35625,139,190.76875,242.2425
3917084,SP_Mag,1.1141457216703201,3.79044804538909,13.090424272496499,33.05973522312195,66.1953948224274
3917084,SP_Tim,198.15,233,255,271,285.5
3917084,Wet_BFL_Dur,31.74583333333335,61,122,204.85,256.31500000000005
3917084,Wet_BFL_Mag_10,0.06742837403366815,0.201712274513775,0.484311937890661,0.98985799658103,1.81212245574258
3917084,Wet_BFL_Mag_50,0.1390914777876385,0.3873269667614075,0.77882647485111,2.195808481689025,6.65379057387903
3917084,Wet_Tim,24,76,148,184,205
3917106,DS_Dur_WS,65.78666666666665,120.875,181.708333333333,226.31875,266
3917106,DS_Mag_50,0.060223762152954996,0.268414752069722,0.483014206708716,0.941473808819941,2.20651513908481
3917106,DS_Mag_90,0.15076226201847798,0.405021124057646,1.034413819241105,2.6585035679544,5.99296669420058
3917106,DS_Tim,175,231.9375,288,326.74375,350.565
3917106,FA_Dur,3,5.5,10,19,21.455
3917106,FA_Mag,1.29125676140138,2.321062987487315,5.27436667372879,9.8908629066446,17.33675037173245
3917106,FA_Tim,3,12,38,53.5,63
3917106,Peak_10,1.38059206159565,2.4473632730169,6.6048191048191,17.6396950039832,28.4188533438161
3917106,Peak_2,0.400926713460539,0.924183511217129,2.06207335702243,5.17470955364975,7.16842080208351
3917106,Peak_5,1.06423793557857,3.14621178688618,6.12947255660473,11.8295137450642,23.0808146509981
3917106,SP_Dur,29,65,134.0625,185,235.7
3917106,SP_Mag,2.055754047877855,5.73175387410884,18.865959274826,44.5270413725111,81.2325975821103
3917106,SP_Tim,201,233,255,270.65,285
3917106,Wet_BFL_Dur,32,63.5,125.42500000000001,209.14375,257
3917106,Wet_BFL_Mag_10,0.12005188123086499,0.36432807920839005,0.8725215797669275,1.73047698707574,3.09612200435731
3917106,Wet_BFL_Mag_50,0.22190101658349998,0.666586940617157,1.38806954971884,3.71940401087075,11.6799004697871
3917106,Wet_Tim,23.695833333333347,74.64583333333334,147.25,183.666666666667,204.4
3917114,DS_Dur_WS,64.4833333333333,108,172.708333333333,225.083333333333,271.213333333333
3917114,DS_Mag_50,0.00866883229383951,0.0218478512421985,0.0379541686058824,0.0757093259740912,0.163355901694579
3917114,DS_Mag_90,0.0145000856082642,0.0381896289787467,0.091073081646187,0.2159430014399415,0.473567402927515
3917114,DS_Tim,166.9,222.425,283,326.270833333333,352
3917114,FA_Dur,4,7.15,15.72916666666665,22,28
3917114,FA_Mag,0.120957645853065,0.245929301066196,0.60298869793038,1.21554607806715,2.82456272160327
3917114,FA_Tim,5,12.76875,36.1,50,61.51
3917114,Peak_10,1.49319142818042,3.27925543014889,8.20035708827684,18.421304122879,28.4188533438161
3917114,Peak_2,0.400926713460539,0.857080630740897,2.13102742983812,5.51788995887972,11.8823586815461
3917114,Peak_5,1.38830055188439,3.1512005669216,6.20613849666019,11.7754552605991,21.8685495645169
3917114,SP_Dur,33.5,69.95,141.5,199,253.808333333333
3917114,SP_Mag,0.20217518786181748,0.807076418970829,2.4346795669891703,4.7487037919493496,12.0176669635248
3917114,SP_Tim,187.3,232.5,255,271.4125,285.666666666667
3917114,Wet_BFL_Dur,32,63,130.333333333333,218.4,263.2
3917114,Wet_BFL_Mag_10,0.00941943791615635,0.0276437431181061,0.0667143225874032,0.142199013274575,0.273705395154424
3917114,Wet_BFL_Mag_50,0.0191048018962883,0.0528328950513985,0.104177113983905,0.306714704611844,0.977660375849082
3917114,Wet_Tim,27,85,149.8166666666665,184.666666666667,206.775
3917130,DS_Dur_WS,80.225,132.68125,186.3125,226,264
3917130,DS_Mag_50,0.161944628035113,0.7370074664504205,1.54027379635625,3.67514914175036,7.83922275663459
3917130,DS_Mag_90,0.5748495627890335,1.5975847287357698,4.379855924088765,11.1867003962466,26.1747461497124
3917130,DS_Tim,194,245.23125,296,328.60625,352.345
3917130,FA_Dur,3,4.69791666666667,8.433333333333335,16.6666666666667,21
3917130,FA_Mag,3.7190147125712,6.620791252878475,14.0713740556957,24.98328227000405,44.69823153885085
3917130,FA_Tim,1,10,35.724999999999994,50.58333333333335,62.504999999999995
3917130,Peak_10,4.97721877138872,12.5477967108438,22.3764010833453,33.1165723439709,45.1884485291352
3917130,Peak_2,0.717435665812103,1.40833048822124,3.13110786534296,7.84161371950515,21.4228497978801
3917130,Peak_5,3.00695035095406,5.6798119508086,12.0204276530463,21.8685495645169,41.1631784586714
3917130,SP_Dur,31,62.475,122.45,176.88125,223.03
3917130,SP_Mag,6.302344850382495,17.842298157641,50.9625487555744,120.705426368347,237.28454492659299
3917130,SP_Tim,207.4016666666665,233,254,266,283.333333333333
3917130,Wet_BFL_Dur,32,66.975,111.3375,172.2,234.345
3917130,Wet_BFL_Mag_10,0.3285436023930925,1.091211633160655,2.630988817979835,5.05373568923301,9.63189737637628
3917130,Wet_BFL_Mag_50,0.5570236065922405,1.761951521978495,4.480316471787464,11.481108032630349,34.2123142385791
