comid,metric,p10,p25,p50,p75,p90,area
3917198,DS_Dur_WS,85.5,130.625,181.9375,221,254,155.147
3917198,DS_Mag_50,0.709386116521723,2.03957652621959,5.64982980379439,12.83471474589795,30.7702062625414,155.147
3917198,DS_Mag_90,1.081199347497295,3.2390139839836998,9.38641313708375,22.5023719905075,52.542718801768,155.147
3917198,DS_Tim,209.015,255.4666666666665,295.2,327,348.275,155.147
3917198,FA_Dur,2.66666666666667,4,7,13.925,20,155.147
3917198,FA_Mag,6.213401399859805,11.9330799396523,22.2632555549023,38.41834660628105,67.04884950254205,155.147
3917198,FA_Tim,1.2475,11.52083333333335,38,50.4625,62.2991666666667,155.147
3917198,Peak_10,809.692722852307,1768.2866694381,2858.01007075231,5187.06803313219,6590.98412096541,155.147
3917198,Peak_2,105.599646065886,210.457276957094,473.049135251178,1216.60284374007,3323.69087759169,155.147
3917198,Peak_5,515.906487332265,1146.20780719722,2041.99971798991,3125.93061398732,5314.68350094203,155.147
3917198,SP_Dur,34,58.16875,105.62916666666649,156.5,191.85,155.147
3917198,SP_Mag,11.00574270302435,27.3913301396774,71.36481025584155,177.0757049070475,329.959036023552,155.147
3917198,SP_Tim,210,232.2375,250,261.425,276,155.147
3917198,Wet_BFL_Dur,42.1125,74,112,169.7125,215.91,155.147
3917198,Wet_BFL_Mag_10,0.8460964230342249,2.831978614422545,6.492486846381331,11.7259968990641,20.899429486701848,155.147
3917198,Wet_BFL_Mag_50,1.692109488712775,4.99470307399843,11.99503524755535,24.6577567993723,64.35859344777654,155.147
3917198,Wet_Tim,18.15,56.525000000000006,127.95,162.85,187.636666666667,155.147
3917946,DS_Dur_WS,79.97999999999999,124,178.725,220.90625,252.0366666666665,213.614
3917946,DS_Mag_50,1.177595323573955,3.41254946938807,9.831574897986656,20.6179162080044,45.677743326943045,213.614
3917946,DS_Mag_90,1.5689592789917701,4.289943723592446,12.824140590803,28.18149132974905,67.22199211234675,213.614
3917946,DS_Tim,214,256.697916666667,290.1458333333335,317,340.775,213.614
3917946,FA_Dur,2.5,3.75,6.9,12,20,213.614
3917946,FA_Mag,8.269585752099811,16.01171788198125,28.9888565140153,52.1077059774469,89.07626813104974,213.614
3917946,FA_Tim,2.545,12.86458333333335,37.525000000000006,49.8,61.8875,213.614
3917946,Peak_10,1063.20361063143,2056.90110830431,3353.66277880091,6597.63145746652,7767.51535110288,213.614
3917946,Peak_2,153.254302316786,329.856016239875,668.848475547371,1675.07847307837,3484.12972489223,213.614
3917946,Peak_5,673.140557902391,1391.86036082431,2440.34012955329,3930.60069772322,5942.23701306412,213.614
3917946,SP_Dur,36,59.96875,101.708333333333,149.4625,183.59166666666698,213.614
3917946,SP_Mag,12.80342920589775,32.96916536339435,87.9999718836419,201.33749978066402,398.726565060372,213.614
3917946,SP_Tim,183.8725,214,234.35,252,261.27166666666653,213.614
3917946,Wet_BFL_Dur,50,79,119.7916666666665,174.44375,215.1416666666665,213.614
3917946,Wet_BFL_Mag_10,1.36775494508539,4.90354027174835,9.92253738081611,17.1007807189566,30.9721410304573,213.614
3917946,Wet_BFL_Mag_50,2.425870238641235,7.21043578478197,17.8509443420542,33.6700113802224,77.9866452426278,213.614
3917946,Wet_Tim,16.62833333333335,41.95,112,151,175.7875,213.614
3917950,DS_Dur_WS,83.97083333333335,128.3125,181.125,221.5625,253.51,185.88
3917950,DS_Mag_50,0.999845983242306,2.82053032889496,7.9785221004921,16.6480585039823,37.5537106041417,185.88
3917950,DS_Mag_90,1.397610249326585,3.89835525564337,11.285462098237701,25.732246802418352,60.38293804808055,185.88
3917950,DS_Tim,211.5666666666665,256.6145833333335,293.05,322.53125,344,185.88
3917950,FA_Dur,2.5,3.76875,7,12.4375,20,185.88
3917950,FA_Mag,7.003027144396195,13.91025894229595,25.6255390932656,46.131153357841555,80.07195322175616,185.88
3917950,FA_Tim,1.8900000000000001,11.8,38.05,50.2520833333333,62,185.88
3917950,Peak_10,970.084393019438,2253.77130449873,3814.76753869917,6483.9890026054,7984.86043387577,185.88
3917950,Peak_2,133.356941561154,261.780471150564,613.349784852126,1457.59915818162,3459.77399967672,185.88
3917950,Peak_5,600.341450348786,1373.25960026181,2265.87198789552,3603.65613213682,5326.89290837553,185.88
3917950,SP_Dur,34.4875,59,105,152.83125,186.41,185.88
3917950,SP_Mag,10.9100973393728,30.15888339268225,78.9613699721227,187.7595136365345,362.082432675616,185.88
3917950,SP_Tim,201,227.25,241.75,255.7125,265.45500000000004,185.88
3917950,Wet_BFL_Dur,46,76.31666666666669,114.625,171.55,215.64249999999998,185.88
3917950,Wet_BFL_Mag_10,1.263781767778275,4.1300335352686055,8.473675431527319,14.907972854186,26.21659636576225,185.88
3917950,Wet_BFL_Mag_50,2.0085256943477647,6.1501584047481845,14.6589467582105,29.1529276170538,74.02009598476656,185.88
3917950,Wet_Tim,16.9875,50.09375,122.1125,157,183.2,185.88
