comid,wy,area,p50,p10,p25,p75,p90
3917230,1950,2.815,0.918950817148588,0.184859408324237,0.384388493430027,1.72034299133183,2.68998916763846
3917230,1951,2.815,0.949276657441179,0.180032143213788,0.403030900276851,1.72034299133183,4.17931247085312
3917230,1952,2.815,0.895833751175995,0.16521462768424,0.364975240321124,1.72034299133183,4.01327778008593
3917230,1953,2.815,0.91678327271417,0.176762753540299,0.373385333242658,1.72034299133183,4.01327778008593
3917230,1954,2.815,0.91678327271417,0.165942050478721,0.368142255681573,1.72034299133183,4.01327778008593
3917230,1955,2.815,0.933790750960957,0.183634646261723,0.405018155134081,1.72034299133183,4.03210992614743
3917230,1956,2.815,0.919037765022077,0.184032907756672,0.38687052434025,1.72034299133183,3.05389857077572
3917230,1957,2.815,0.904428869447515,0.178901796559018,0.373813665841229,1.72034299133183,4.01327778008593
3917230,1958,2.815,0.91365852707589,0.171668783118592,0.370746279838075,1.72034299133183,4.01327778008593
3917230,1959,2.815,0.931406719594223,0.181234414113863,0.397930025730316,1.72034299133183,4.01327778008593
3917230,1960,2.815,0.949784806717035,0.181787575317992,0.403030900276851,1.72034299133183,4.01327778008593
3917230,1961,2.815,0.949784806717035,0.183721192783196,0.398851015563748,1.72034299133183,4.01327778008593
3917230,1962,2.815,0.918907343211841,0.184410872620474,0.386412003010521,1.72034299133183,2.66917823663959
3917230,1963,2.815,0.918907343211841,0.177507203339234,0.375049011414403,1.72034299133183,4.1099743675715
3917230,1964,2.815,0.935577149309752,0.180358527635454,0.400457819995494,1.72034299133183,4.01431331965718
3917230,1965,2.815,0.931526059248666,0.178572246636599,0.373813665841229,1.72034299133183,4.01431331965718
3917230,1966,2.815,0.93684236239214,0.184022718120498,0.408932214123208,1.72034299133183,4.01431331965718
3917230,1967,2.815,0.931406719594223,0.179730270257534,0.37856936586686,1.72034299133183,4.01431331965718
3917230,1968,2.815,0.931406719594223,0.180246631750695,0.392449767353575,1.72034299133183,4.01327778008593
3917230,1969,2.815,0.921220571319487,0.178714278759027,0.379318636397506,1.72034299133183,4.01431331965718
3917230,1970,2.815,0.919081238958825,0.177507203339234,0.375049011414403,1.72034299133183,4.17931247085312
3917230,1971,2.815,0.890572759083294,0.170626622084724,0.361968664227012,1.72034299133183,4.01327778008593
3917230,1972,2.815,0.91678327271417,0.176762753540299,0.374153677252014,1.72034299133183,4.01327778008593
3917230,1973,2.815,0.919037765022077,0.184977191326816,0.398425060539095,1.72034299133183,2.91454886303046
3917230,1974,2.815,0.91780183402626,0.178485840289803,0.378355475192484,1.72034299133183,4.03210992614743
3917230,1975,2.815,0.921220571319487,0.179730270257534,0.393484575292599,1.72034299133183,4.21138783099735
3917230,1976,2.815,0.952273393289346,0.184022718120498,0.401942815487856,1.72034299133183,4.02405686693551
3917230,1977,2.815,0.985463949595229,0.184955888337441,0.408932214123208,1.72034299133183,4.01327778008593
3917230,1978,2.815,0.91678327271417,0.170784670768864,0.353660311996282,1.72034299133183,4.01327778008593
3917230,1979,2.815,0.916600509488435,0.184859408324237,0.389879863902573,1.72034299133183,2.70864650321696
3917230,1980,2.815,0.918820395338351,0.177507203339234,0.373385333242658,1.72034299133183,4.01327778008593
3917230,1981,2.815,0.930298704294207,0.181234414113863,0.394993258403199,1.72034299133183,4.01327778008593
3917230,1982,2.815,0.91678327271417,0.178714278759027,0.374153677252014,1.72034299133183,4.12473634609409
3917230,1983,2.815,0.880236631804572,0.176762753540299,0.364042076729737,1.72034299133183,4.01327778008593
3917230,1984,2.815,0.91929517219489,0.179730270257534,0.389879863902573,1.72034299133183,4.01431331965718
3917230,1985,2.815,0.937143939208301,0.182764716256268,0.389879863902573,1.72034299133183,4.01327778008593
3917230,1986,2.815,0.928552001164866,0.179232651907494,0.377152228477957,1.72034299133183,4.01327778008593
3917230,1987,2.815,0.946298489976397,0.183721192783196,0.410562437527203,1.72034299133183,4.01327778008593
3917230,1988,2.815,0.966917133442469,0.183543634949524,0.408932214123208,1.72034299133183,4.01327778008593
3917230,1989,2.815,0.91678327271417,0.178572246636599,0.366778653946404,1.72034299133183,4.01327778008593
3917230,1990,2.815,0.93423204890133,0.184022718120498,0.39145158675036,1.72034299133183,4.01327778008593
3917230,1991,2.815,0.942554578829863,0.183721192783196,0.394036790452078,1.72034299133183,4.01327778008593
3917230,1992,2.815,0.942554578829863,0.184955888337441,0.410562437527203,1.72034299133183,4.01327778008593
3917230,1993,2.815,0.954757873452435,0.179232651907494,0.387296041467625,1.72034299133183,4.01327778008593
3917230,1994,2.815,0.942426576739516,0.180274435840355,0.398813160492544,1.72034299133183,4.01327778008593
3917230,1995,2.815,0.918820395338351,0.17698978234078,0.37856936586686,1.72034299133183,4.01327778008593
3917230,1996,2.815,0.889395065250546,0.177507203339234,0.362125279790368,1.72034299133183,4.01327778008593
3917230,1997,2.815,0.884170865714922,0.166248134109652,0.352420129830774,1.72034299133183,4.01327778008593
3917230,1998,2.815,0.87687724760092,0.176407243608507,0.36295438799518,1.72034299133183,4.01327778008593
3917230,1999,2.815,0.91678327271417,0.17698978234078,0.377152228477957,1.72034299133183,4.1099743675715
3917230,2000,2.815,0.921220571319487,0.178915779540645,0.384222480608879,1.72034299133183,4.1099743675715
3917230,2001,2.815,0.958744018420055,0.184645941114199,0.411205256072234,1.72034299133183,4.01431331965718
3917230,2002,2.815,1.00981124935955,0.185790288077246,0.454207626928103,1.72034299133183,4.12473634609409
3917230,2003,2.815,0.932798798358334,0.178340172699727,0.379318636397506,1.72034299133183,4.01431331965718
3917230,2004,2.815,0.931406719594223,0.181234414113863,0.394036790452078,1.72034299133183,4.1099743675715
3917230,2005,2.815,0.954757873452435,0.184022718120498,0.403030900276851,1.72034299133183,4.01327778008593
