comid,wy,area,p10,p25,p50,p75,p90
3917070,1950,1.649,0.105229141220756,0.206750247077559,0.492977800611667,0.9938385961036,1.5127577900727
3917070,1951,1.649,0.102420763906052,0.212074685116581,0.525331359317121,1.00776042369669,2.41044099864835
3917070,1952,1.649,0.0991745312462548,0.206023402532158,0.496415571515003,1.00776042369669,2.3368341799371
3917070,1953,1.649,0.0991745312462548,0.20187139146962,0.494976023476348,1.00776042369669,2.3368341799371
3917070,1954,1.649,0.0991745312462548,0.204280829656722,0.499972427304806,1.00776042369669,2.35093963032387
3917070,1955,1.649,0.100970245520553,0.211677915835454,0.516918363350011,1.00776042369669,2.35093963032387
3917070,1956,1.649,0.100308122873738,0.201611674232875,0.49993903223256,1.00776042369669,1.66971511425677
3917070,1957,1.649,0.0997681491754203,0.197735949621555,0.474013560577789,0.980113135480522,1.50183933297969
3917070,1958,1.649,0.0948661277143879,0.20062503740458,0.492005151691774,1.00776042369669,2.19876951843905
3917070,1959,1.649,0.098299750939562,0.20195796388187,0.499833122432798,1.00776042369669,2.12575803591413
3917070,1960,1.649,0.101594387504155,0.20805471148062,0.499972427304806,1.00776042369669,2.35093963032387
3917070,1961,1.649,0.0986722417920178,0.20378121479121,0.501598698542543,1.00776042369669,2.35093963032387
3917070,1962,1.649,0.102159653566042,0.200413573282004,0.478656537012167,0.9938385961036,1.51120413838634
3917070,1963,1.649,0.0997681491754203,0.20195796388187,0.494976023476348,1.00776042369669,2.35093963032387
3917070,1964,1.649,0.0991745312462548,0.204280829656722,0.502327679382722,1.00776042369669,2.24707569584318
3917070,1965,1.649,0.0977469821430957,0.20195796388187,0.494976023476348,1.00776042369669,2.24707569584318
3917070,1966,1.649,0.101270932144018,0.20805471148062,0.511849941639462,1.00776042369669,2.35093963032387
3917070,1967,1.649,0.100308122873738,0.207885848172971,0.505048039656551,1.00776042369669,2.35093963032387
3917070,1968,1.649,0.101804285874638,0.206023402532158,0.502796851928864,1.00776042369669,2.1485622831012
3917070,1969,1.649,0.101671973777907,0.20651136033221,0.502796851928864,1.00776042369669,2.35093963032387
3917070,1970,1.649,0.101594387504155,0.210450125480611,0.505048039656551,1.00776042369669,2.35093963032387
3917070,1971,1.649,0.0977469821430957,0.20187139146962,0.49993903223256,1.00776042369669,2.35093963032387
3917070,1972,1.649,0.100308122873738,0.20378121479121,0.49381933284182,1.00776042369669,2.12575803591413
3917070,1973,1.649,0.102159653566042,0.203890104302744,0.485603100165569,0.990748535612013,1.50183933297969
3917070,1974,1.649,0.0986722417920178,0.207885848172971,0.510951501649461,1.00776042369669,2.35093963032387
3917070,1975,1.649,0.101270932144018,0.201611674232875,0.484402265724366,0.991521050734909,1.5127577900727
3917070,1976,1.649,0.098367719747507,0.203890104302744,0.505048039656551,1.00776042369669,1.96159588754308
3917070,1977,1.649,0.102037652375907,0.20805471148062,0.516457811059712,1.00776042369669,2.28141401375864
3917070,1978,1.649,0.0981759254475431,0.203890104302744,0.49993903223256,1.00776042369669,2.19876951843905
3917070,1979,1.649,0.103838252990089,0.20187139146962,0.477184844105579,0.980113135480522,1.47014299963346
3917070,1980,1.649,0.100308122873738,0.206750247077559,0.502796851928864,1.00776042369669,2.24707569584318
3917070,1981,1.649,0.0981759254475431,0.20195796388187,0.499064755997608,1.00776042369669,2.35093963032387
