comid,wy,area,p10,p25,p50,p75,p90
3917070,1950,1.649,4.66,12.5,35.9,49.05,61.4
3917070,1951,1.649,5,12.7875,36,50,61.5
3917070,1952,1.649,5,12.6666666666667,36.1,50,61.51
3917070,1953,1.649,5,13,36,50,61.5
3917070,1954,1.649,5,12.95,36.1,50,61.5
3917070,1955,1.649,5,12.5,36,50,61.5
3917070,1956,1.649,4.75,12.75,36,50,61.51
3917070,1957,1.649,5,12.8,36.3333333333333,50.35,61.6066666666667
3917070,1958,1.649,5,13,36.1,50,61.5
3917070,1959,1.649,5,12.6,36,50,61.5
3917070,1960,1.649,5,12.6666666666667,36,50,61.5
3917070,1961,1.649,4.75,12.7291666666667,36,50,61.5
3917070,1962,1.649,4.8,12.5,36,49.7625,61.51
3917070,1963,1.649,4.74166666666667,12.6,36,50,61.5
3917070,1964,1.649,5,12.6,36,50,61.41
3917070,1965,1.649,5,13,36.3333333333333,50,61.5
3917070,1966,1.649,5,12.5,36,50,61.5
3917070,1967,1.649,5,12.7291666666667,36,50,61.5
3917070,1968,1.649,5,12.7291666666667,36,50,61.5
3917070,1969,1.649,4.75,12.6,36,50,61.5
3917070,1970,1.649,4.98,12.6666666666667,36,50,61.5
3917070,1971,1.649,5,12.6666666666667,36.2,50,61.51
3917070,1972,1.649,5,12.75,36.1,50,61.5
3917070,1973,1.649,4.795,12.6,36,50,61.5
3917070,1974,1.649,5,13,36,50,61.51
3917070,1975,1.649,5,12.75,36.2,50,61.6066666666667
3917070,1976,1.649,4.795,12.575,36,50,61.4
3917070,1977,1.649,4.66666666666666,12.475,36,50,61.5
3917070,1978,1.649,4.66666666666666,12.6,36,50,61.5
3917070,1979,1.649,5,12.5,36,50,61.5
3917070,1980,1.649,4.8,12.6666666666667,36,50,61.5
3917070,1981,1.649,5,12.65,36,50,61.6
3917070,1982,1.649,4.8,12.65,36,50,61.5
3917070,1983,1.649,5,13,36.4,50,61.6
3917070,1984,1.649,5,12.6666666666667,36.2666666666667,50,61.6
3917070,1985,1.649,4.8,12.6,36.1,50,61.5
3917070,1986,1.649,5,12.95,36,50,61.5
3917070,1987,1.649,5,12.7291666666667,36,50,61.5
3917070,1988,1.649,4.98,12.6666666666667,36,50,61.41
3917070,1989,1.649,4.795,12.7291666666667,36,50,61.5
3917070,1990,1.649,4.75,12.6,36,50,61.5
3917070,1991,1.649,5,12.65,36.2666666666667,50,61.5
3917070,1992,1.649,4.8,12.575,36,49.85,61.41
3917070,1993,1.649,4.75,12.6,36,50,61.5
3917070,1994,1.649,4.75,12.6666666666667,36,50,61.5
3917070,1995,1.649,4.98,12.7291666666667,36,50,61.5
3917070,1996,1.649,5,13,36.45,50,61.68
3917070,1997,1.649,5,12.7875,36.4,50,61.6
3917070,1998,1.649,5,12.5,36,50,61.5
3917070,1999,1.649,5,12.7875,36.1,50,61.5
3917070,2000,1.649,4.8,12.75,36,50,61.5
3917070,2001,1.649,5,12.6,36,50,61.5
3917070,2002,1.649,5,13,36,50,61.5
3917070,2003,1.649,4.795,13,36,50,61.5
3917070,2004,1.649,5,13,36.3333333333333,50,61.5
3917070,2005,1.649,4.98,13,36,50,61.5
3917070,2006,1.649,4.98,12.7875,36,50,61.51
3917070,2007,1.649,5,12.7291666666667,36,50,61.5
3917070,2008,1.649,5,12.95,36,50,61.5
3917070,2009,1.649,4.795,12.75,36,50,61.5
3917070,2010,1.649,4.795,12.6666666666667,36,50,61.41
3917070,2011,1.649,4.75,12.7875,36,50,61.5
3917070,2012,1.649,4.795,12.7291666666667,36,50,61.5
3917070,2013,1.649,4.75,12.7291666666667,36,50,61.5
3917070,2014,1.649,5,12.75,36.2,50,61.51
3917070,2015,1.649,4.98,13,36.1,50,61.51
3917072,1950,0.086,4.98,13,36,50,61.4
3917072,1951,0.086,4.98,13,36,50,61.41
3917072,1952,0.086,5,13,36,50,61.5
3917072,1953,0.086,5,13,36,50,61.5
3917072,1954,0.086,5,13,36,50,61.5
3917072,1955,0.086,5,13,36,50,61.5
3917072,1956,0.086,5,13,36,50,61.5
3917072,1957,0.086,5,13,36,50,61.5
3917072,1958,0.086,5,13,36,50,61.5
3917072,1959,0.086,4.98,13,36,50,61.5
3917072,1960,0.086,5,13,36,50,61.41
3917072,1961,0.086,5,13,36,50,61.5
3917072,1962,0.086,4.8,13,36,50,61.4
3917072,1963,0.086,5,13,36,50,61.5
3917072,1964,0.086,4.98,13,36,50,61.5
3917072,1965,0.086,4.98,13,36,50,61.5
3917072,1966,0.086,4.98,13,36,50,61.5
3917072,1967,0.086,5,13,36,50,61.41
3917072,1968,0.086,4.8,13,36,50,61.5
3917072,1969,0.086,5,13,36,50,61.5
3917072,1970,0.086,4.98,13,36,50,61.5
3917072,1971,0.086,5,13,36,50,61.5
3917072,1972,0.086,5,13,36,50,61.5
3917072,1973,0.086,5,13,36,50,61.41
3917072,1974,0.086,5,13,36,50,61.5
3917072,1975,0.086,4.8,13,36,50,61.5
3917072,1976,0.086,4.8,13,36,50,61.5
3917072,1977,0.086,5,13,36,50,61.5
3917072,1978,0.086,4.8,13,36,50,61.5
3917072,1979,0.086,4.8,13,36,50,61.41
3917072,1980,0.086,5,13,36,50,61.5
3917072,1981,0.086,5,13,36,50,61.5
3917072,1982,0.086,5,13,36,50,61.5
3917072,1983,0.086,4.8,13,36,50,61.5
3917072,1984,0.086,4.8,13,36,50,61.5
3917072,1985,0.086,4.98,13,36,50,61.5
3917072,1986,0.086,5,13,36,50,61.5
3917072,1987,0.086,4.98,13,36,50,61.5
3917072,1988,0.086,4.98,13,36,50,61.5
3917072,1989,0.086,4.8,13,36,50,61.5
3917072,1990,0.086,5,13,36,50,61.5
3917072,1991,0.086,5,13,36,50,61.5
3917072,1992,0.086,5,13,36,50,61.5
3917072,1993,0.086,5,13,36,50,61.5
3917072,1994,0.086,5,13,36,50,61.5
3917072,1995,0.086,4.98,13,36,50,61.5
3917072,1996,0.086,5,13,36,50,61.5
3917072,1997,0.086,5,13,36,50,61.5
3917072,1998,0.086,5,13,36,50,61.5
3917072,1999,0.086,4.98,13,36,50,61.5
3917072,2000,0.086,5,13,36,50,61.5
3917072,2001,0.086,4.98,13,36,50,61.5
3917072,2002,0.086,4.98,12.95,36,50,61.41
3917072,2003,0.086,5,13,36,50,61.5
3917072,2004,0.086,4.98,13,36,50,61.5
3917072,2005,0.086,5,13,36,50,61.5
3917072,2006,0.086,5,13,36,50,61.5
3917072,2007,0.086,4.98,13,36,50,61.5
3917072,2008,0.086,4.8,12.8,36,50,61.5
3917072,2009,0.086,5,13,36,50,61.5
3917072,2010,0.086,5,13,36,50,61.5
3917072,2011,0.086,5,13,36,50,61.5
3917072,2012,0.086,5,13,36,50,61.5
3917072,2013,0.086,5,13,36,50,61.5
3917072,2014,0.086,5,13,36,50,61.5
3917072,2015,0.086,5,13,36,50,61.5
3917082,1950,1.483,4.75,12.6,36,49.85,61.5
3917082,1951,1.483,5,12.95,36,50.2333333333333,61.51
3917082,1952,1.483,5,13,36.2,50.425,61.6
3917082,1953,1.483,4.98,13,36,50,61.5
3917082,1954,1.483,5,12.8,36,50,61.5
3917082,1955,1.483,5,12.575,36,50,61.5
3917082,1956,1.483,4.8,13,36,50,61.6066666666667
3917082,1957,1.483,5,13,36.4,50.6,61.8
3917082,1958,1.483,5,13,36.4,50.4,61.51
3917082,1959,1.483,5,12.6666666666667,36,50.35,61.51
3917082,1960,1.483,5,12.7291666666667,36.2,50.2333333333333,61.51
3917082,1961,1.483,4.795,12.7875,36,50.05,61.5
3917082,1962,1.483,5,12.65,36,50,61.82
3917082,1963,1.483,4.8,12.8,36,50,61.5
3917082,1964,1.483,5,12.6666666666667,36,50.05,61.5
3917082,1965,1.483,5,13,36.2,50,61.51
3917082,1966,1.483,5,12.575,36,50.2333333333333,61.6
3917082,1967,1.483,5,12.7291666666667,36.2,50.05,61.6
3917082,1968,1.483,5,12.6666666666667,36,50,61.5
3917082,1969,1.483,4.795,12.6666666666667,36,50,61.5
3917082,1970,1.483,5,13,36,50,61.5
3917082,1971,1.483,5,12.75,36.2,50.5,61.8
3917082,1972,1.483,5,12.95,36,50.05,61.6
3917082,1973,1.483,5,12.7875,36,50.2333333333333,61.5
3917082,1974,1.483,5,13,36.2666666666667,50.4,61.5
3917082,1975,1.483,4.8,12.7291666666667,36,50.5,61.68
3917082,1976,1.483,4.795,12.65,36,50,61.5
3917082,1977,1.483,4.66666666666666,12.5,36,50,61.5
3917082,1978,1.483,4.98,13,36,50.35,61.5
3917082,1979,1.483,5,12.6,36,50,61.6
3917082,1980,1.483,4.8,12.6666666666667,36,50,61.51
3917082,1981,1.483,5,12.6666666666667,36,50.4,61.6
3917082,1982,1.483,5,13,36.1,50,61.51
3917082,1983,1.483,5,13,36.2666666666667,50.425,61.6
3917082,1984,1.483,5,12.6666666666667,36.1,50.2333333333333,61.51
3917082,1985,1.483,4.98,12.6666666666667,36,50.425,61.6
3917082,1986,1.483,5,13,36.2,50.35,61.5
3917082,1987,1.483,5,12.7291666666667,36,50.425,61.6
3917082,1988,1.483,5,13,36,50,61.5
3917082,1989,1.483,4.8,13,36,50.2333333333333,61.6
3917082,1990,1.483,4.795,12.95,36,50.35,61.51
3917082,1991,1.483,5,12.8,36.2,50,61.51
3917082,1992,1.483,4.8,12.6,36,50,61.5
3917082,1993,1.483,4.75,12.6666666666667,36,50,61.51
3917082,1994,1.483,4.98,12.75,36,50,61.5
3917082,1995,1.483,5,12.7875,36,50.2333333333333,61.6
3917082,1996,1.483,5,13,36.5,50.5,61.8
3917082,1997,1.483,5,13,36.2666666666667,50.4,61.6
3917082,1998,1.483,5,12.6666666666667,36.2,50,61.5
3917082,1999,1.483,5,13,36,50.35,61.5
3917082,2000,1.483,5,13,36,50.35,61.5
3917082,2001,1.483,4.98,12.6,36,50,61.5
3917082,2002,1.483,5,13,36,50.05,61.51
3917082,2003,1.483,4.98,13,36,50.35,61.5
3917082,2004,1.483,5,13,36.3666666666667,50.2333333333333,61.51
3917082,2005,1.483,5,13,36,50,61.5
3917082,2006,1.483,4.75,12.95,36,50,61.6
3917082,2007,1.483,5,12.8,36,50,61.5
3917082,2008,1.483,4.98,13,36,50,61.51
3917082,2009,1.483,4.98,13,36,50,61.5
3917082,2010,1.483,4.8,13,36,50,61.5
3917082,2011,1.483,4.98,13,36,50.05,61.6066666666667
3917082,2012,1.483,5,13,36,50.05,61.51
3917082,2013,1.483,4.8,13,36,50,61.51
3917082,2014,1.483,5,12.95,36.1,50.5,61.6
3917082,2015,1.483,5,13,36.2,50,61.6
3917084,1950,14.966,2,9,28,47.35,61
3917084,1951,14.966,3.33333333333333,12,36,50,61.5
3917084,1952,14.966,4,12.3833333333333,36.7083333333333,52,62
3917084,1953,14.966,3,11.6666666666667,37,52.2,62.4
3917084,1954,14.966,4,12.3333333333333,36,51.2125,62
3917084,1955,14.966,3.59,11.7875,36.5,50.8125,61.6
3917084,1956,14.966,4,12.6,36.9,52.45,62
3917084,1957,14.966,3.18,11.2,36.55,52.6666666666667,62.6066666666667
3917084,1958,14.966,3.39333333333334,12.5,38,54.3333333333333,63
3917084,1959,14.966,3.795,11.5,36,52.7,62
3917084,1960,14.966,4,11.575,37,50.6,61.8
3917084,1961,14.966,4,12.5,36.3333333333333,51,62
3917084,1962,14.966,2,8.475,27,47,60.6666666666667
3917084,1963,14.966,3.2,11.7875,36.3666666666667,50.35,61.5
3917084,1964,14.966,4,12,36.4,51.3333333333333,62.34
3917084,1965,14.966,4,12.5,38.4,53,63
3917084,1966,14.966,3,11.5,37,51.5,62
3917084,1967,14.966,4,12,36,51,61.6
3917084,1968,14.966,3.8,12,36.2,50.6,61.5
3917084,1969,14.966,3.96666666666667,11.95,36,51.525,62
3917084,1970,14.966,3,12.4,38,51.8,62
3917084,1971,14.966,3.48333333333333,12.25,37.1,51.3333333333333,62
3917084,1972,14.966,3.33333333333333,12.25,38,54,62.5
3917084,1973,14.966,3,11,36,49.2,61.5
3917084,1974,14.966,4.33333333333333,13,38,53,62.5
3917084,1975,14.966,3,11.3125,36,51.8,62
3917084,1976,14.966,3.98,11.7666666666667,36,53,62
