comid,wy,area,p50,p10,p25,p75,p90
3917230,1950,2.815,35,4,12.3333333333333,47.6,61.5
3917230,1951,2.815,35.2916666666667,4.6,12.6666666666667,48.0833333333333,61.6066666666667
3917230,1952,2.815,35.5,4.795,12.6666666666667,48.2333333333333,61.6066666666667
3917230,1953,2.815,35.1,4.33333333333333,12.5,48,61.5
3917230,1954,2.815,35.2916666666667,4.66,12.6,48,61.68
3917230,1955,2.815,35.5,4.66666666666666,12.6666666666667,48.3333333333333,61.68
3917230,1956,2.815,35.1,4.5,12.575,48,61.5
3917230,1957,2.815,35.55,4.66666666666666,12.6666666666667,48.05,61.51
3917230,1958,2.815,35.3333333333333,4.6,12.7291666666667,48,61.5
3917230,1959,2.815,35.3333333333333,4.5,12.575,48,61.51
3917230,1960,2.815,35.225,4.5,12.575,48,61.5
3917230,1961,2.815,35.2,4.48333333333333,12.5,48,61.6066666666667
3917230,1962,2.815,35.2,4.25,12.5,48,61.5
3917230,1963,2.815,35.225,4.5,12.6,48,61.51
3917230,1964,2.815,35,4.25,12.5,48,61.5
3917230,1965,2.815,35.3333333333333,4.5,12.6666666666667,48,61.5
3917230,1966,2.815,35.3666666666667,4.33333333333333,12.6,48,61.5
3917230,1967,2.815,35,4.59,12.5,48,61.51
3917230,1968,2.815,35.3333333333333,4.66666666666666,12.6666666666667,48,61.6066666666667
3917230,1969,2.815,35.225,4.6,12.575,48,61.5
3917230,1970,2.815,35.25,4.6,12.5,48,61.5
3917230,1971,2.815,35.6666666666667,4.66666666666666,12.6666666666667,48.375,61.82
3917230,1972,2.815,35.25,4.5,12.6,48,61.6066666666667
3917230,1973,2.815,35.25,4.6,12.6,48,61.5166666666667
3917230,1974,2.815,35.6333333333333,4.66,12.75,48.375,61.6066666666667
3917230,1975,2.815,35.6666666666667,4.74166666666667,12.6666666666667,48,62
3917230,1976,2.815,35.2916666666667,4.5,12.6,48,61.5
3917230,1977,2.815,35.2,4.245,12.5,48,61.5
3917230,1978,2.815,35.1,4.25,12.5,48,61.5
3917230,1979,2.815,35.5,4.66,12.6666666666667,48,61.5
3917230,1980,2.815,35.1,4.33333333333333,12.5,48,61.51
3917230,1981,2.815,35.45,4.66,12.6,48.05,61.6066666666667
3917230,1982,2.815,35.3333333333333,4.5,12.575,48,61.51
3917230,1983,2.815,35.5,4.5,12.65,48,61.6066666666667
3917230,1984,2.815,35.2916666666667,4.48333333333333,12.6,48,61.6066666666667
3917230,1985,2.815,35.1,4.25,12.5,48,61.5
3917230,1986,2.815,35,4.25,12.5,48,61.5
3917230,1987,2.815,35.1,4.33333333333333,12.6,48,61.5
3917230,1988,2.815,35,4.59,12.575,48,61.5
3917230,1989,2.815,35,4.5,12.5,48,61.5
3917230,1990,2.815,35,4.48333333333333,12.5,48,61.5
3917230,1991,2.815,35,4.66666666666666,12.5,48,61.5
3917230,1992,2.815,35.225,4.48333333333333,12.5,48,61.5
3917230,1993,2.815,35,4.48333333333333,12.5,48,61.5
3917230,1994,2.815,35.25,4.6,12.6,48,61.5
3917230,1995,2.815,35.225,4.66,12.65,48,61.5
3917230,1996,2.815,35.5,4.66666666666666,12.6,48.0833333333333,62
3917230,1997,2.815,35.8,4.98,12.6666666666667,48.0833333333333,61.82
3917230,1998,2.815,35.3333333333333,4.6,12.5,48,61.5
3917230,1999,2.815,35.3333333333333,4.66,12.6666666666667,48,61.5
3917230,2000,2.815,35.3666666666667,4.6,12.6666666666667,48,61.68
3917230,2001,2.815,35.3666666666667,4.66,12.6,48.0833333333333,61.6066666666667
3917230,2002,2.815,35,4.33333333333333,12.5,48,61.5
3917230,2003,2.815,35.2,4.48333333333333,12.6,48,61.5
3917230,2004,2.815,35.45,4.5,12.6666666666667,48.3333333333333,61.68
3917230,2005,2.815,35,4.59,12.5,48,61.5
3917230,2006,2.815,35,4.325,12.5,48,61.51
3917230,2007,2.815,35.8,4.66,12.75,48.3333333333333,61.51
3917230,2008,2.815,35,4.48333333333333,12.575,48,61.6066666666667
3917230,2009,2.815,35,4.59,12.575,48,61.51
3917230,2010,2.815,35.1,4.48333333333333,12.5,48,61.5
3917230,2011,2.815,35.2916666666667,4.6,12.65,48,61.51
3917230,2012,2.815,35.25,4.48333333333333,12.5,48,61.5
3917230,2013,2.815,35.25,4.5,12.6,48,61.6066666666667
3917230,2014,2.815,35.225,4.33333333333333,12.5,48,61.5
3917230,2015,2.815,35.2,4.48333333333333,12.5,48,61.5
3917200,1950,165.915,25,3.98,11.7125,41.05,56
3917200,1951,165.915,34.4,4,14.3625,49.05,62.41
3917200,1952,165.915,42,2.78666666666667,19.1875,56,65
3917200,1953,165.915,41,2,13.6666666666667,51.0625,62
3917200,1954,165.915,42,2,13.625,52.5,64
3917200,1955,165.915,39,2.5,12,50,62
3917200,1956,165.915,27,2.66,10,46,61.755
3917200,1957,165.915,31.6,3,13.6666666666667,49,62
3917200,1958,165.915,40.6333333333333,1,6.3125,53,64.205
3917200,1959,165.915,41,1,10,55,65.775
3917200,1960,165.915,40.25,1.33333333333333,11.3833333333333,52.3333333333333,62.675
3917200,1961,165.915,33,3.25,12.3333333333333,49.5,62
3917200,1962,165.915,25,3.32,10,40,55.35
3917200,1963,165.915,38,1.5,10.8,50.5,62
3917200,1964,165.915,41.45,2.66666666666666,15,51.05,63.41
3917200,1965,165.915,42,2,20.3,52.7,62.51
3917200,1966,165.915,41.75,2,13.1875,51,62
3917200,1967,165.915,37.25,1,10.2,51,63.82
3917200,1968,165.915,37.25,2,11,49.3333333333333,62
3917200,1969,165.915,40,2,15,54.6166666666667,65
3917200,1970,165.915,36,4.18,15.5,48.7625,62
3917200,1971,165.915,40.4,2,14.95,52,63
3917200,1972,165.915,42,1.66,14.65,53,64
3917200,1973,165.915,27.6333333333333,4,13,44,58
3917200,1974,165.915,42,2,15.3333333333333,55.35,64.615
3917200,1975,165.915,28,2.325,10,47.0625,60.6066666666667
3917200,1976,165.915,40,1.18,10.65,52.5,64.205
3917200,1977,165.915,23,1,4.2,45,59.7000000000001
3917200,1978,165.915,39,1,9.8,53.6166666666667,64
3917200,1979,165.915,26,3,10.3333333333333,44.25,59.41
3917200,1980,165.915,40,1,11,52.4,64.0200000000001
3917200,1981,165.915,34.3333333333333,5,16,48.5,61.755
3917200,1982,165.915,36,4,16,51,63
3917200,1983,165.915,42.3333333333333,2.8,22.3,52,62.5166666666667
3917200,1984,165.915,32,2.66666666666666,10.65,48.35,61.3333333333333
3917200,1985,165.915,26.55,1,8.575,45.7625,60.02
3917200,1986,165.915,24.55,1,4.15,47.5,61
3917200,1987,165.915,37.55,1,9,50.4,63.34
3917200,1988,165.915,41,2,13.575,51.25,62
3917200,1989,165.915,30,2.33333333333333,11,48.5,62.34
3917200,1990,165.915,37.9,1,6.33333333333333,50,62
3917200,1991,165.915,38,1,9,51,62
3917200,1992,165.915,27.125,1,9.5,46,61.3333333333333
3917200,1993,165.915,39,1.4,11.5,53,64
3917200,1994,165.915,41.4,1,12,52,64
3917200,1995,165.915,44,4,27.4,60,66
3917200,1996,165.915,40,6,22,52,64
3917200,1997,165.915,30,2.33333333333333,10.2,47.2,61.34
3917200,1998,165.915,42,1.39333333333334,16.95,52,62
3917200,1999,165.915,37.3666666666667,1,9.72916666666667,50,63
3917200,2000,165.915,33.4166666666667,1,8,50.35,64
3917200,2001,165.915,39.225,1.245,11.6666666666667,51,62.2583333333334
3917200,2002,165.915,39.875,2.6,14.425,53,63.755
3917200,2003,165.915,41.6333333333333,2.48333333333333,16.15,54,64.5
3917200,2004,165.915,30.5,3,12,51,64
3917200,2005,165.915,41,2.58,15,51.35,63
3917200,2006,165.915,42,2,16,52.85,63
3917200,2007,165.915,28,3,11,48.5,62.5
3917200,2008,165.915,38.2,1.5,10.7291666666667,50.6,62
3917200,2009,165.915,34.3333333333333,1,10.4,49.85,62
3917200,2010,165.915,30.75,3,12.5,48,62
3917200,2011,165.915,38,1,10.7875,51,63.4
3917200,2012,165.915,40.325,3,14.7875,51,62.205
3917200,2013,165.915,41.3666666666667,2,13.6666666666667,52.5,64
3917200,2014,165.915,32.775,3,13,50.525,63
3917200,2015,165.915,39,1,11.25,53.5,64
3917920,1950,9.989,34.675,4.2,12.15,47,61.3333333333333
3917920,1951,9.989,35.75,4.98,12.75,48,61.5
3917920,1952,9.989,36,5,13,49.05,61.6066666666667
3917920,1953,9.989,35.6,4.66666666666666,12.6,48,61.82
3917920,1954,9.989,36,5,12.8,49,61.5
3917920,1955,9.989,36,4.66,12.5,48.7625,62
3917920,1956,9.989,35.6666666666667,5,13,48,61.5
3917920,1957,9.989,35.6,5,12.575,48,61.3333333333333
3917920,1958,9.989,36.2,5,13.2375,50,62
3917920,1959,9.989,35.3666666666667,4.5,12.4,48,61.5
3917920,1960,9.989,36,5,12.8,48.85,62
3917920,1961,9.989,35.75,5,12.75,48,61.5
