comid,wy,area,p50,p10,p25,p75,p90
3917230,1950,2.815,98.525,13.1366666666666,35.8326041666668,136.058333333333,170.05415
3917230,1951,2.815,100.706625,14.075,36.595,140.9259375,171.715
3917230,1952,2.815,101.34,14.075,36.595,140.75,171.715
3917230,1953,2.815,100.214,14.075,36.032,140.75,171.715
3917230,1954,2.815,100.401666666667,14.075,36.595,140.75,171.715
3917230,1955,2.815,100.307833333333,13.512,36.032,140.75,171.715
3917230,1956,2.815,101.34,14.075,36.595,140.75,171.715
3917230,1957,2.815,101.34,14.075,36.595,141.45375,171.715
3917230,1958,2.815,101.34,14.075,36.595,140.75,171.715
3917230,1959,2.815,100.518958333333,14.075,36.45425,141.45375,171.715
3917230,1960,2.815,100.401666666667,13.512,36.595,140.75,171.715
3917230,1961,2.815,100.307833333333,14.075,36.595,140.75,171.715
3917230,1962,2.815,98.525,12.949,35.89125,137.935,171.715
3917230,1963,2.815,100.518958333333,14.075,36.595,140.75,171.715
3917230,1964,2.815,99.79175,13.1366666666666,35.89125,140.75,171.715
3917230,1965,2.815,100.63625,14.075,36.595,141.45375,171.715
3917230,1966,2.815,101.34,14.075,36.595,140.75,171.715
3917230,1967,2.815,100.07325,14.075,36.595,140.75,171.715
3917230,1968,2.815,100.401666666667,14.075,36.595,141.45375,171.715
3917230,1969,2.815,100.63625,14.075,36.595,140.75,171.715
3917230,1970,2.815,100.401666666667,14.075,36.032,140.75,171.715
3917230,1971,2.815,101.34,14.075,36.595,141.45375,172.6721
3917230,1972,2.815,100.706625,14.075,36.595,141.45375,171.7713
3917230,1973,2.815,100.307833333333,13.512,36.595,140.75,171.715
3917230,1974,2.815,101.34,14.075,36.595,141.45375,171.715
3917230,1975,2.815,101.34,14.075,36.595,140.75,171.715
3917230,1976,2.815,100.518958333333,14.075,36.595,141.45375,171.715
3917230,1977,2.815,100.307833333333,13.512,35.9968125,140.75,171.715
3917230,1978,2.815,100.401666666667,14.0187,36.45425,140.9259375,171.715
3917230,1979,2.815,100.706625,14.075,35.9968125,140.75,171.715
3917230,1980,2.815,100.63625,14.075,36.595,140.75,171.715
3917230,1981,2.815,100.307833333333,13.497925,35.89125,140.9259375,171.7713
3917230,1982,2.815,101.34,14.075,36.595,140.75,171.715
3917230,1983,2.815,101.34,14.075,36.595,141.805625,171.7713
3917230,1984,2.815,101.34,14.075,36.032,141.45375,171.715
3917230,1985,2.815,99.9325,13.1179,35.89125,140.04625,171.715
3917230,1986,2.815,100.401666666667,14.0187,36.595,140.75,171.715
3917230,1987,2.815,100.401666666667,14.075,36.595,140.75,171.715
3917230,1988,2.815,100.401666666667,14.075,36.595,140.75,171.715
3917230,1989,2.815,100.401666666667,13.512,36.595,140.9259375,171.7713
3917230,1990,2.815,100.401666666667,13.512,36.595,140.75,171.715
3917230,1991,2.815,100.307833333333,14.075,36.595,140.75,171.715
3917230,1992,2.815,100.307833333333,13.497925,36.595,140.75,171.715
3917230,1993,2.815,100.214,13.497925,36.032,140.75,171.715
3917230,1994,2.815,100.307833333333,13.512,36.595,140.75,171.715
3917230,1995,2.815,101.34,14.075,36.595,140.75,171.715
3917230,1996,2.815,100.518958333333,14.075,36.032,140.75,172.315533333334
3917230,1997,2.815,101.34,14.075,36.595,141.688333333333,171.715
3917230,1998,2.815,101.34,14.075,35.89125,140.9259375,171.7713
3917230,1999,2.815,100.706625,14.075,36.595,141.512395833333,171.715
3917230,2000,2.815,100.401666666667,14.075,35.9968125,140.75,171.715
3917230,2001,2.815,100.307833333333,13.512,36.595,140.75,171.715
3917230,2002,2.815,100.401666666667,13.1366666666666,36.595,140.75,171.715
3917230,2003,2.815,100.63625,14.075,36.595,141.45375,171.715
3917230,2004,2.815,100.63625,14.075,36.595,140.75,171.715
3917230,2005,2.815,99.9325,13.512,36.032,139.459791666667,171.715
3917230,2006,2.815,100.706625,14.075,36.595,140.9259375,171.715
3917230,2007,2.815,101.34,14.075,36.595,141.512395833333,171.715
3917230,2008,2.815,100.401666666667,14.075,36.595,140.75,171.715
3917230,2009,2.815,100.401666666667,14.075,36.595,140.75,171.715
3917230,2010,2.815,100.214,13.3477916666667,36.032,140.75,171.715
3917230,2011,2.815,100.63625,14.075,36.595,140.75,171.715
3917230,2012,2.815,99.9325,13.1366666666666,35.89125,140.75,171.715
3917230,2013,2.815,99.9325,13.512,36.595,140.75,171.715
3917230,2014,2.815,100.401666666667,13.512,36.032,140.75,171.715
3917230,2015,2.815,100.401666666667,13.512,36.595,140.75,171.715
3917200,1950,165.915,4147.875,663.66,1990.98,6935.247,9540.1125
3917200,1951,165.915,5375.646,497.745,2256.444,7839.48375,10120.815
3917200,1952,165.915,7079.04000000001,497.745,3598.2815625,9498.63375,10867.4325
3917200,1953,165.915,6581.29500000001,331.83,1990.98,8200.348875,10286.73
3917200,1954,165.915,6968.43,331.83,2322.81,8710.5375,10618.56
3917200,1955,165.915,6514.92900000001,331.83,1990.98,8212.7925,10231.425
3917200,1956,165.915,4313.79,497.745,1659.15,7466.175,10083.484125
3917200,1957,165.915,5076.999,663.66,2252.296125,8046.8775,10286.73
3917200,1958,165.915,6899.29874999999,165.915,1161.405,8859.861,10621.8783
3917200,1959,165.915,6636.6,219.837375,1825.065,9125.325,10825.95375
3917200,1960,165.915,6802.515,248.8725,1990.98,8461.665,10286.73
3917200,1961,165.915,5253.97500000001,497.745,2042.8284375,8051.025375,10163.676375
3917200,1962,165.915,4147.875,605.58975,1742.1075,6636.6,9291.24
3917200,1963,165.915,6304.77,248.8725,1659.15,8129.835,10120.815
3917200,1964,165.915,6802.515,331.83,2156.895,8461.665,10387.3851
3917200,1965,165.915,6968.43,331.83,3318.3,8588.1751875,10369.6875
3917200,1966,165.915,6968.43,331.83,2156.895,8461.665,10286.73
3917200,1967,165.915,5972.94,165.915,1659.15,8295.75,10343.1411
3917200,1968,165.915,6470.685,331.83,2094.676875,8256.3451875,10286.73
3917200,1969,165.915,6636.6,365.013,2718.24074999999,8689.798125,10701.5175
3917200,1970,165.915,5475.195,497.745,2447.24625,7868.518875,10039.51665
3917200,1971,165.915,6636.6,331.83,2275.1094375,8461.665,10354.75515
3917200,1972,165.915,6931.099125,221.219999999999,2156.895,8793.495,10618.56
3917200,1973,165.915,4645.62,786.713625,2256.444,7300.26,9629.70660000002
3917200,1974,165.915,6968.43,331.83,2654.64,9125.325,10784.475
3917200,1975,165.915,4645.62,497.745,1825.065,7963.92,10120.815
3917200,1976,165.915,6524.607375,165.915,1789.8080625,8572.27500000001,10618.56
3917200,1977,165.915,4214.241,165.915,821.27925,7466.175,9739.21050000002
3917200,1978,165.915,6304.77,165.915,1327.32,8627.58,10563.255
3917200,1979,165.915,4313.79,580.7025,1825.065,7390.13062500001,9788.985
3917200,1980,165.915,6470.685,165.915,1659.15,8461.665,10452.645
3917200,1981,165.915,5746.1895,663.66,2538.4995,7963.92,9954.9
3917200,1982,165.915,5580.27449999999,629.647425,2679.52725,8185.13999999999,10290.0483
3917200,1983,165.915,6968.43,331.83,3318.3,8627.58,10286.73
3917200,1984,165.915,5198.67,331.83,1758.699,7798.005,9739.21050000002
3917200,1985,165.915,4424.40000000001,165.915,1327.32,7742.70000000001,10120.815
3917200,1986,165.915,4645.62,132.732,497.745,8008.85531249999,10090.9503
3917200,1987,165.915,6416.762625,165.915,1451.75625,8420.18625,10618.56
3917200,1988,165.915,6691.90499999999,296.434800000001,2156.895,8357.968125,10286.73
3917200,1989,165.915,4832.274375,331.83,1659.15,7999.1769375,10286.73
3917200,1990,165.915,6238.404,165.915,871.05375,8232.14925000001,10223.6823
3917200,1991,165.915,6409.84949999999,165.915,1588.636125,8295.75,10286.73
3917200,1992,165.915,4424.40000000001,165.915,1493.235,7798.005,10120.815
3917200,1993,165.915,6702.966,165.915,1990.98,8738.19000000001,10784.475
3917200,1994,165.915,6802.515,231.174900000001,2098.82475,8627.58,10519.011
3917200,1995,165.915,7300.26,663.66,4147.875,9844.28999999999,10950.39
3917200,1996,165.915,6537.051,1060.7499,3650.13,8461.665,10537.26165
3917200,1997,165.915,4645.62,331.83,1543.0095,7734.40425000001,10087.632
3917200,1998,165.915,6968.43,221.219999999999,2480.42925,8627.58,10286.73
3917200,1999,165.915,6090.46312499999,165.915,1327.32,8088.35625,10452.645
3917200,2000,165.915,5309.28,165.915,1451.75625,8129.835,10415.314125
3917200,2001,165.915,6470.685,165.915,1880.36999999999,8295.75,10286.73
3917200,2002,165.915,6733.38374999999,248.8725,2378.11499999999,8959.41,10618.56
3917200,2003,165.915,6968.43,454.883625000001,3428.91000000001,9125.325,10784.475
3917200,2004,165.915,4811.535,331.83,1816.76925,8005.39875,10319.913
3917200,2005,165.915,6802.515,331.83,2322.81,8331.0069375,10286.73
3917200,2006,165.915,6968.43,365.013,3318.3,8627.58,10452.645
3917200,2007,165.915,4645.62,429.71985,1708.9245,7756.52625,10286.73
3917200,2008,165.915,6620.0085,248.8725,1982.68425,8378.7075,10452.645
3917200,2009,165.915,5889.9825,247.21335,1659.15,8212.7925,10256.8653
3917200,2010,165.915,4894.4925,331.83,1825.065,7839.48375,10286.73
3917200,2011,165.915,6498.33750000001,165.915,1783.58625,8461.665,10369.6875
3917200,2012,165.915,6702.966,331.83,2312.4403125,8436.77775,10369.6875
3917200,2013,165.915,6802.515,331.83,2156.895,8793.495,10618.56
3917200,2014,165.915,5383.94175,365.013,2235.704625,8254.27125,10286.73
3917200,2015,165.915,6636.6,165.915,1990.98,8710.5375,10618.56
3917920,1950,9.989,341.6238,39.956,122.2403875,469.483,599.34
3917920,1951,9.989,359.604,49.945,127.8592,486.96375,609.329
3917920,1952,9.989,359.604,51.74302,129.857,499.45,609.52878
3917920,1953,9.989,359.604,49.945,127.35975,500.0743125,614.3235
3917920,1954,9.989,359.604,49.945,127.35975,499.45,609.329
3917920,1955,9.989,359.604,46.6153333333333,123.197666666666,499.45,616.870695
3917920,1956,9.989,352.11225,49.945,129.857,484.882708333334,609.329
3917920,1957,9.989,349.615,49.945,119.868,479.472,604.3345
3917920,1958,9.989,359.604,49.945,129.857,506.94175,615.3224
3917920,1959,9.989,350.863625,45.84951,122.36525,499.45,612.658666666666
3917920,1960,9.989,359.604,49.945,127.8592,501.94725,614.42339
3917920,1961,9.989,355.6084,49.945,129.857,489.461,609.329
3917920,1962,9.989,349.615,43.2856666666666,122.36525,479.472,607.081475
3917920,1963,9.989,359.604,49.945,129.857,497.5770625,613.42449
3917920,1964,9.989,359.604,49.945,125.8614,499.45,612.72526
3917920,1965,9.989,359.604,49.945,129.857,509.439,619.318
3917920,1966,9.989,357.356475,45.84951,122.9895625,499.45,609.329
3917920,1967,9.989,357.356475,49.945,127.35975,489.96045,609.329
3917920,1968,9.989,359.604,49.945,126.36085,499.45,611.459986666668
3917920,1969,9.989,355.6084,49.945,126.527333333334,491.5836625,609.329
3917920,1970,9.989,356.274333333334,47.3645083333334,124.8625,489.461,609.52878
3917920,1971,9.989,357.356475,49.945,127.35975,493.4566,611.459986666668
3917920,1972,9.989,359.604,49.945,129.35755,499.45,609.329
3917920,1973,9.989,349.615,43.2856666666666,121.36635,479.472,607.081475
3917920,1974,9.989,359.604,49.945,129.857,499.45,612.658666666666
3917920,1975,9.989,349.615,49.945,125.611675,479.472,603.3356
3917920,1976,9.989,354.6095,47.897255,125.8614,502.779666666666,613.42449
3917920,1977,9.989,350.863625,39.956,119.868,499.45,609.329
3917920,1978,9.989,359.604,49.945,127.35975,500.0743125,613.42449
3917920,1979,9.989,349.615,44.7840166666666,119.868,479.472,607.081475
3917920,1980,9.989,359.604,49.945,129.857,499.45,609.329
3917920,1981,9.989,358.6051,46.54874,121.8658,481.4698,614.42339
3917920,1982,9.989,354.6095,49.945,129.857,484.882708333334,609.329
3917920,1983,9.989,359.604,49.945,126.36085,499.45,617.51998
3917920,1984,9.989,349.615,41.75402,119.868,481.802766666666,607.081475
3917920,1985,9.989,357.356475,47.897255,124.612775,499.45,609.329
3917920,1986,9.989,356.274333333334,49.945,127.7343375,496.95275,609.329
3917920,1987,9.989,355.10895,46.6153333333333,127.151645833334,499.45,611.459986666668
3917920,1988,9.989,358.6051,49.945,127.7343375,499.45,612.72526
3917920,1989,9.989,356.274333333334,49.945,127.35975,493.4566,611.459986666668
3917920,1990,9.989,359.604,47.9472,124.8625,506.94175,614.3235
3917920,1991,9.989,357.10675,49.945,126.527333333334,499.45,609.329
3917920,1992,9.989,352.11225,49.74522,126.36085,486.96375,609.329
3917920,1993,9.989,356.274333333334,49.945,129.857,499.45,612.72526
3917920,1994,9.989,354.6095,47.9472,126.36085,500.0743125,614.42339
3917920,1995,9.989,354.6095,49.945,129.857,494.871708333334,612.72526
3917920,1996,9.989,359.604,49.945,129.35755,499.45,619.318
3917920,1997,9.989,349.615,49.945,123.697116666666,484.882708333334,609.329
3917920,1998,9.989,353.277633333334,46.6153333333333,123.697116666666,492.166354166666,614.3235
3917920,1999,9.989,357.10675,49.945,127.8592,494.4555,609.329
3917920,2000,9.989,353.6106,49.945,124.8625,492.3328375,609.329
3917920,2001,9.989,359.604,49.945,127.35975,502.779666666666,613.42449
3917920,2002,9.989,359.604,49.945,127.35975,499.45,613.42449
3917920,2003,9.989,359.604,49.945,129.857,503.195875,614.3235
3917920,2004,9.989,359.604,49.945,126.527333333334,489.461,609.329
3917920,2005,9.989,359.604,47.9472,126.527333333334,501.94725,614.3235
3917920,2006,9.989,359.604,49.945,129.857,509.439,615.3224
3917920,2007,9.989,349.615,46.54874,119.868,479.472,604.500983333334
3917920,2008,9.989,359.604,49.945,127.35975,503.195875,612.658666666666
3917920,2009,9.989,359.604,49.945,127.8592,499.45,609.329
3917920,2010,9.989,354.6095,49.945,126.527333333334,486.96375,609.329
3917920,2011,9.989,359.604,49.945,129.857,501.94725,612.72526
3917920,2012,9.989,359.604,49.945,127.8592,501.94725,614.3235
3917920,2013,9.989,357.10675,49.945,127.8592,503.195875,613.42449
3917920,2014,9.989,359.604,49.945,125.611675,489.461,609.329
3917920,2015,9.989,359.604,49.945,126.527333333334,499.45,613.42449
3917918,1950,144.846,3621.15,579.384,1738.152,6172.85370000001,8401.068
3917918,1951,144.846,4737.67125,434.538,1825.0596,6952.608,8980.452
3917918,1952,144.846,6083.532,289.692,2556.5319,8111.376,9379.50273
3917918,1953,144.846,5714.1747,253.4805,1564.3368,7242.3,8980.452
3917918,1954,144.846,6069.0474,289.692,1904.7249,7608.03615,9329.53086
3917918,1955,144.846,5793.84,289.692,1738.152,7173.49815,8934.10128
3917918,1956,144.846,4055.688,376.5996,1448.46,6807.762,8985.28020000001
3917918,1957,144.846,4924.764,434.538,2027.844,7242.3,8980.452
3917918,1958,144.846,5938.686,115.15257,751.388625,7531.992,9270.144
3917918,1959,144.846,5761.24965,259.99857,1593.306,7966.53,9414.99
3917918,1960,144.846,5909.7168,215.82054,1659.69375,7387.146,8980.452
3917918,1961,144.846,4581.9618,289.692,1557.0945,6952.608,8835.606
3917918,1962,144.846,3621.15,550.4148,1593.306,6061.8051,8111.376
3917918,1963,144.846,5504.148,202.7844,1419.4908,7197.035625,8934.10128
3917918,1964,144.846,5836.08675000001,217.269,1759.8789,7387.146,9078.94728
3917918,1965,144.846,6083.532,289.692,2344.694625,7510.2651,9125.298
3917918,1966,144.846,6035.25000000001,289.692,1882.998,7387.146,8980.452
3917918,1967,144.846,5504.148,144.846,1448.46,7358.1768,9125.298
3917918,1968,144.846,5648.994,289.692,1698.922875,7173.49815,8980.452
3917918,1969,144.846,5842.122,289.692,2027.844,7618.8996,9270.144
3917918,1970,144.846,5214.456,315.76428,1738.152,6904.32600000001,8883.888
3917918,1971,144.846,5793.84,289.692,1882.998,7387.146,9052.875
3917918,1972,144.846,5938.686,144.846,1542.6099,7497.591075,9161.5095
3917918,1973,144.846,4055.688,579.384,1882.998,6518.07,8643.68505
3917918,1974,144.846,5996.6244,289.692,2064.0555,7857.8955,9414.99
3917918,1975,144.846,4055.688,289.692,1372.41585,6907.343625,8765.5971
3917918,1976,144.846,5648.994,144.846,1520.883,7387.146,9270.144
3917918,1977,144.846,3712.8858,144.846,724.23,6641.1891,8594.196
3917918,1978,144.846,5504.148,144.846,1390.5216,7676.838,9270.144
3917918,1979,144.846,3838.419,506.961,1651.2444,6518.07,8618.337
3917918,1980,144.846,5576.571,144.846,1503.9843,7281.529125,9089.81073
3917918,1981,144.846,5134.7907,434.538,1940.9364,6952.608,8835.606
3917918,1982,144.846,4997.187,506.961,2266.8399,7173.49815,9009.4212
3917918,1983,144.846,6083.532,289.692,2556.5319,7531.992,8980.452
3917918,1984,144.846,4779.918,289.692,1448.46,6880.185,8690.76
3917918,1985,144.846,3862.56000000001,144.846,1207.05,6807.762,8835.606
3917918,1986,144.846,4437.1158,144.846,662.67045,7169.877,8835.606
3917918,1987,144.846,5648.994,144.846,1386.90045,7387.146,9270.144
3917918,1988,144.846,5745.558,217.269,1810.575,7242.3,8980.452
3917918,1989,144.846,4490.226,193.128,1448.46,7049.17200000001,8980.452
3917918,1990,144.846,5504.148,144.846,1013.922,7242.3,8980.452
3917918,1991,144.846,5504.148,144.846,1325.3409,7281.529125,8980.452
3917918,1992,144.846,3621.15,144.846,1303.614,6807.762,8839.22715
3917918,1993,144.846,5648.994,181.0575,1638.570375,7531.992,9414.99
