comid,wy,area,p10,p25,p50,p75,p90
3917070,1950,1.649,193.825,232.5,255,271.5,285.755
3917070,1951,1.649,181,232,255,271.333333333333,285.6
3917070,1952,1.649,185.95,232,255,271.5,285.675
3917070,1953,1.649,186.54,232.3625,255,271.333333333333,285.6
3917070,1954,1.649,194.9,232.875,255,271.425,285.666666666667
3917070,1955,1.649,185.95,232,255,271.35,285.6
3917070,1956,1.649,184.825,232,255,271.333333333333,285.6
3917070,1957,1.649,195.9,233,255,271.6,285.82
3917070,1958,1.649,190.245,232.475,255,271.425,285.666666666667
3917070,1959,1.649,193.825,232.4,255,271.5,285.606666666667
3917070,1960,1.649,195,232.5,255,271.525,285.755
3917070,1961,1.649,192.05,232.875,255,271.6,285.82
3917070,1962,1.649,195.9,232.5,255,271.4,285.666666666667
3917070,1963,1.649,194.9,232.875,255,271.5,285.675
3917070,1964,1.649,189.913333333333,232.3625,255,271.5,285.675
3917070,1965,1.649,187.3,232.475,255,271.5,285.666666666667
3917070,1966,1.649,181,232,255,271.333333333333,285.6
3917070,1967,1.649,186.54,232.3625,255,271.35,285.606666666667
3917070,1968,1.649,190.245,232.4,255,271.5,285.675
3917070,1969,1.649,195.9,232.875,255,271.5,285.755
3917070,1970,1.649,185.45,232.1875,255,271.333333333333,285.6
3917070,1971,1.649,181,232,255,271.333333333333,285.6
3917070,1972,1.649,194.9,232.475,255,271.5,285.755
3917070,1973,1.649,192.05,232.4,255,271.5,285.666666666667
3917070,1974,1.649,184.825,232.1875,255,271.4,285.606666666667
3917070,1975,1.649,184.825,232,255,271.333333333333,285.6
3917070,1976,1.649,184.6,232,255,271.333333333333,285.5
3917070,1977,1.649,185.95,232,255,271.4,285.6
3917070,1978,1.649,196.225,233,255,271.6,285.755
3917070,1979,1.649,186.54,232,255,271.333333333333,285.6
3917070,1980,1.649,195.9,233,255,271.5,285.75
3917070,1981,1.649,186.78,232.1875,255,271.4,285.606666666667
3917070,1982,1.649,185.95,232.4,255,271.4,285.6
3917070,1983,1.649,185.95,232,255,271.333333333333,285.6
3917070,1984,1.649,185.95,232,255,271.333333333333,285.5
3917070,1985,1.649,185.05,232,255,271.333333333333,285.6
3917070,1986,1.649,187.3,232.5,255,271.5,285.606666666667
3917070,1987,1.649,190.245,232.4,255,271.425,285.666666666667
3917070,1988,1.649,190.245,232.4,255,271.525,285.675
3917070,1989,1.649,196.225,233,255,271.616666666667,286
3917070,1990,1.649,195,232.475,255,271.5,285.75
3917070,1991,1.649,196,233,255,271.6,285.755
3917070,1992,1.649,193.825,232.4,255,271.5,285.675
3917070,1993,1.649,181,232,255,271.35,285.6
3917070,1994,1.649,193.825,232.475,255,271.5,285.666666666667
3917070,1995,1.649,195,233,255,271.6,286
3917070,1996,1.649,185.95,232.4,255,271.333333333333,285.51
3917070,1997,1.649,192.05,232.5,255,271.5,285.666666666667
3917070,1998,1.649,185.95,232,255,271.35,285.6
3917070,1999,1.649,193.825,232.5,255,271.5,285.75
3917070,2000,1.649,185.05,232,255,271.35,285.6
3917070,2001,1.649,184.825,232,255,271.4,285.6
3917070,2002,1.649,181,232,255,271.35,285.6
3917070,2003,1.649,183.025,232,255,271.4,285.6
3917070,2004,1.649,185.45,232,255,271.35,285.6
3917070,2005,1.649,190.245,232.4,255,271.5,285.675
3917070,2006,1.649,192.05,232.5,255,271.6,285.82
3917070,2007,1.649,186.98,232.4,255,271.35,285.6
3917070,2008,1.649,183.025,232,255,271.333333333333,285.6
3917070,2009,1.649,193.825,232.475,255,271.5,285.75
3917070,2010,1.649,193.825,232.475,255,271.5,285.75
3917070,2011,1.649,196,232.875,255,271.6,285.82
3917070,2012,1.649,194.9,232.5,255,271.525,285.82
3917070,2013,1.649,185.45,232.1875,255,271.4,285.6
3917070,2014,1.649,195.9,232.875,255,271.5,285.75
3917070,2015,1.649,186.78,232.3625,255,271.425,285.606666666667
3917072,1950,0.086,176.77,232,255,271.35,285.606666666667
3917072,1951,0.086,180.95,232,255,271.35,285.606666666667
3917072,1952,0.086,176.4,232,255,271.333333333333,285.6
3917072,1953,0.086,180.95,232,255,271.35,285.606666666667
3917072,1954,0.086,180.35,232,255,271.333333333333,285.6
3917072,1955,0.086,180.35,232,255,271.333333333333,285.6
3917072,1956,0.086,176.77,232,255,271.35,285.606666666667
3917072,1957,0.086,180.35,232,255,271.333333333333,285.6
3917072,1958,0.086,176.77,232,255,271.35,285.606666666667
3917072,1959,0.086,180.95,232,255,271.333333333333,285.6
3917072,1960,0.086,176.77,232,255,271.35,285.606666666667
3917072,1961,0.086,176.77,232,255,271.35,285.606666666667
3917072,1962,0.086,180.95,232,255,271.35,285.606666666667
3917072,1963,0.086,176.77,232,255,271.35,285.606666666667
3917072,1964,0.086,180.95,232,255,271.35,285.606666666667
3917072,1965,0.086,180.95,232,255,271.35,285.606666666667
3917072,1966,0.086,180.35,232,255,271.333333333333,285.6
3917072,1967,0.086,176.77,232,255,271.35,285.606666666667
3917072,1968,0.086,180.35,232,255,271.333333333333,285.6
3917072,1969,0.086,180.95,232,255,271.35,285.606666666667
3917072,1970,0.086,180.95,232,255,271.35,285.606666666667
3917072,1971,0.086,180.35,232,255,271.333333333333,285.6
3917072,1972,0.086,180.95,232,255,271.35,285.606666666667
3917072,1973,0.086,180.95,232,255,271.35,285.606666666667
3917072,1974,0.086,176.77,232,255,271.35,285.606666666667
3917072,1975,0.086,176.4,232,255,271.333333333333,285.6
3917072,1976,0.086,180.95,232,255,271.35,285.606666666667
3917072,1977,0.086,178.78,232,255,271.35,285.606666666667
3917072,1978,0.086,180.95,232,255,271.35,285.606666666667
3917072,1979,0.086,180.35,232,255,271.333333333333,285.6
3917072,1980,0.086,176.77,232,255,271.35,285.606666666667
3917072,1981,0.086,180.35,232,255,271.333333333333,285.6
3917072,1982,0.086,176.77,232,255,271.35,285.606666666667
3917072,1983,0.086,180.35,232,255,271.333333333333,285.6
3917072,1984,0.086,180.95,232,255,271.333333333333,285.6
3917072,1985,0.086,180.95,232,255,271.35,285.606666666667
3917072,1986,0.086,176.77,232,255,271.35,285.606666666667
3917072,1987,0.086,180.95,232,255,271.35,285.606666666667
3917072,1988,0.086,181,232,255,271.35,285.606666666667
3917072,1989,0.086,180.95,232,255,271.35,285.606666666667
3917072,1990,0.086,176.77,232,255,271.35,285.606666666667
3917072,1991,0.086,176.77,232,255,271.35,285.606666666667
3917072,1992,0.086,180.95,232,255,271.35,285.606666666667
3917072,1993,0.086,180.95,232,255,271.35,285.606666666667
3917072,1994,0.086,180.95,232,255,271.35,285.606666666667
