comid,wy,area,p50,p10,p25,p75,p90
3917230,1950,2.815,254.25,174.766666666667,231.5,271.333333333333,285
3917230,1951,2.815,254.2,171.45,231.15,271,285
3917230,1952,2.815,254.25,172.633333333333,231.475,271.0625,285
3917230,1953,2.815,254.25,176.4,231.475,271.270833333333,285
3917230,1954,2.815,254.25,175.45,231.475,271.0625,285
3917230,1955,2.815,254.2,171.45,231,271,285
3917230,1956,2.815,254.25,171.45,231.4,271,285
3917230,1957,2.815,254.291666666667,178.8,231.625,271.375,285
3917230,1958,2.815,254.25,174.766666666667,231.5,271.0625,285
3917230,1959,2.815,254.25,175.45,231.5,271.333333333333,285
3917230,1960,2.815,254.25,175,231.5,271.270833333333,285
3917230,1961,2.815,254.25,174.766666666667,231.5,271.270833333333,285
3917230,1962,2.815,254.25,175.45,231.5,271.270833333333,285
3917230,1963,2.815,254.25,176.4,231.5,271.333333333333,285
3917230,1964,2.815,254.25,175,231.475,271.333333333333,285
3917230,1965,2.815,254.1,170.85,231,271,285
3917230,1966,2.815,254.2,171.5,231,271,285
3917230,1967,2.815,254.25,175.45,231.5,271.333333333333,285
3917230,1968,2.815,254.25,172.25,231.5,271.333333333333,285
3917230,1969,2.815,254.225,171.5,231.15,271.0625,285
3917230,1970,2.815,254.225,172.25,231.475,271,285
3917230,1971,2.815,254.25,171.45,231.15,271.270833333333,285
3917230,1972,2.815,254.291666666667,175.45,231.5,271.333333333333,285
3917230,1973,2.815,254.25,174.766666666667,231.5,271.333333333333,285
3917230,1974,2.815,254.25,174.766666666667,231.5,271.333333333333,285
3917230,1975,2.815,254.25,171.45,231.3625,271.333333333333,285
3917230,1976,2.815,254.2,171.45,231,271,285
3917230,1977,2.815,254.25,171.45,231,271.0625,285
3917230,1978,2.815,254.25,175.45,231.5,271.270833333333,285
3917230,1979,2.815,254.2,171.45,231.2375,271,285
3917230,1980,2.815,254.25,176.95,231.5,271.333333333333,285
3917230,1981,2.815,254.25,175,231.5,271.333333333333,285
3917230,1982,2.815,254.25,172.633333333333,231.5,271.333333333333,285
3917230,1983,2.815,254.2,171.45,231.2375,271.0625,285
3917230,1984,2.815,254.2,171.45,231.15,271,285
3917230,1985,2.815,254.225,171.45,231,271.0625,285
3917230,1986,2.815,254.25,174.766666666667,231.5,271.333333333333,285
3917230,1987,2.815,254.25,172.633333333333,231.5,271.270833333333,285
3917230,1988,2.815,254.2,171.45,231,271,285
3917230,1989,2.815,254.291666666667,176.95,231.625,271.333333333333,285
3917230,1990,2.815,254.25,175,231.5,271.270833333333,285
3917230,1991,2.815,254.25,176.4,231.5,271.333333333333,285
3917230,1992,2.815,254.333333333333,178.8,231.5,271.375,285
3917230,1993,2.815,254.2,171.45,231.15,271,285
3917230,1994,2.815,254.25,175.45,231.5,271.333333333333,285
3917230,1995,2.815,254.25,175,231.5,271.333333333333,285
3917230,1996,2.815,254.25,175.45,231.5,271.333333333333,285
3917230,1997,2.815,254.25,175.45,231.5,271.333333333333,285
3917230,1998,2.815,254.25,176.95,231.5,271.333333333333,285
3917230,1999,2.815,254.25,172.633333333333,231.5,271.333333333333,285
3917230,2000,2.815,254.25,170.85,231.2375,271.333333333333,285
3917230,2001,2.815,254.2,169.35,231,271,285
3917230,2002,2.815,254.2,169.35,231,271,285
3917230,2003,2.815,254.1,167,231,271,285
3917230,2004,2.815,254.2,169.35,231.15,271,285
3917230,2005,2.815,254.25,175,231.5,271.333333333333,285
3917230,2006,2.815,254.25,172.25,231.5,271.0625,285
3917230,2007,2.815,254.2,171.45,231,271,285
3917230,2008,2.815,254.2,170.85,231,271,285
3917230,2009,2.815,254.25,176.4,231.5,271.333333333333,285
3917230,2010,2.815,254.25,176.95,231.5,271.333333333333,285
3917230,2011,2.815,254.225,171.5,231.15,271.0625,285
3917230,2012,2.815,254.291666666667,176.95,231.5,271.333333333333,285
3917230,2013,2.815,254.2,170.85,231,271,285
3917230,2014,2.815,254.25,175.45,231.5,271.333333333333,285
3917230,2015,2.815,254.25,175,231.5,271.0625,285
3917200,1950,165.915,248.9,206.225,230.729166666667,261.666666666667,274.02
3917200,1951,165.915,244.5,192.96,224,257.6,271
3917200,1952,165.915,248.5,204.59,230.25,258.25,272
3917200,1953,165.915,252.666666666667,211,234.2375,262,274
3917200,1954,165.915,246.8,200,229,258.5,273
3917200,1955,165.915,250.5,202.175,232.575,262,279.04
3917200,1956,165.915,248.775,204.65,230,260.6375,274.23
3917200,1957,165.915,248,209.47,231.2,259.4,272.265
3917200,1958,165.915,247.4,210.98,231.75,257.8,270.258333333333
3917200,1959,165.915,248,199.393333333333,229.7875,258.4,273
3917200,1960,165.915,250,203.385,232.2375,260.85,273
3917200,1961,165.915,248.2,206,231.2,259,272
3917200,1962,165.915,246.5,201,229.575,258.8125,272
3917200,1963,165.915,249.45,208.36,232,260.85,273.5
3917200,1964,165.915,252,206,233,262.233333333333,278.606666666667
3917200,1965,165.915,251.8,210,233,262,277.02
3917200,1966,165.915,245,198.96,227.65,258,272
3917200,1967,165.915,251.708333333333,208,233.333333333333,262,275.82
3917200,1968,165.915,250.1,201,232.15,260.7625,273.7
3917200,1969,165.915,247.5,210,231.2,259.5,273
3917200,1970,165.915,250,200,230.666666666667,262,275.606666666667
3917200,1971,165.915,251.9,212.18,234.5,261.75,275.258333333333
3917200,1972,165.915,249.5,208,232.15,260,274.755
3917200,1973,165.915,242.75,205.49,230,257.4,271.675
3917200,1974,165.915,251.2,210,233,261.5,275
3917200,1975,165.915,250,214,233.3125,260.75,273
