comid,wy,area,p10,p25,p50,p75,p90
3917070,1950,1.649,27,85,149.9,185,207
3917070,1951,1.649,27,85.875,151,185,207.04
3917070,1952,1.649,27.3,85,150.55,185,206.775
3917070,1953,1.649,27,85,150.875,185,207
3917070,1954,1.649,27,89,153,186.8125,210
3917070,1955,1.649,28.39,85.875,150,184.666666666667,206
3917070,1956,1.649,27.3,86.15,151,185,206.775
3917070,1957,1.649,28.5,86.7291666666667,150,184.666666666667,206.02
3917070,1958,1.649,27,87,152.291666666667,186.425,208.82
3917070,1959,1.649,28.59,92,153,186.8125,209.258333333333
3917070,1960,1.649,28.5,86.55,150,184.75,206.258333333333
3917070,1961,1.649,30,87,150.675,185,207
3917070,1962,1.649,27,85.1875,150,185,206.258333333333
3917070,1963,1.649,28.5,85.875,150.125,185,206.5
3917070,1964,1.649,28.5,86.55,150.416666666667,185,206.5
3917070,1965,1.649,28.5,86.7291666666667,151,185,206.775
3917070,1966,1.649,28.5,87,151,185,207.42
3917070,1967,1.649,28.96,90,153,186.6875,209.82
3917070,1968,1.649,27,86,150.291666666667,185,206.615
3917070,1969,1.649,27,85,151,185,208
3917070,1970,1.649,28.59,86.15,150.875,185,206.205
3917070,1971,1.649,28.39,86,150.875,185,206.615
3917070,1972,1.649,28.59,89.75,152.666666666667,186.616666666667,209.258333333333
3917070,1973,1.649,27,85.1875,149.583333333333,184.666666666667,206
3917070,1974,1.649,30,92,154,187.35,210.6
3917070,1975,1.649,28.39,85.875,149.583333333333,184.2,205.606666666667
3917070,1976,1.649,28.59,91.9,152.708333333333,187,210
3917070,1977,1.649,29.66,89,151,185,207
3917070,1978,1.649,30,93.9166666666667,154,187.666666666667,212
3917070,1979,1.649,27,86.15,150,184.6875,206.25
3917070,1980,1.649,27,86,151,185,208
3917070,1981,1.649,26.225,84.425,148.75,184.525,206.02
3917070,1982,1.649,27,85,150,184.666666666667,206.02
3917070,1983,1.649,27.3,85.875,150.366666666667,185,206.258333333333
3917070,1984,1.649,28.5,86.55,150.6,185,207
3917070,1985,1.649,29.54,89,151,185,206.775
3917070,1986,1.649,28.96,86.7875,150.55,185,206.5
3917070,1987,1.649,28.96,92,153,187,209.82
3917070,1988,1.649,29.54,86.7875,151,185,207.04
3917070,1989,1.649,27.3,87,152.2,186.0625,208.82
3917070,1990,1.649,27.3,87.5,152.225,186.616666666667,209.258333333333
3917070,1991,1.649,29.7416666666667,92.375,153,187.05,210
3917070,1992,1.649,30,92.875,153,187.05,210
3917070,1993,1.649,29.975,92,152.666666666667,186.6875,209.258333333333
3917070,1994,1.649,27.3,91.9,152.55,186.6875,210
3917070,1995,1.649,26.96,84.9375,150,185,206.51
3917070,1996,1.649,27,85,150.291666666667,184.666666666667,206.2
3917070,1997,1.649,28.5,86,151,185,206.615
3917070,1998,1.649,28.59,88.2166666666667,152,185.85,208.258333333333
3917070,1999,1.649,27.3933333333333,87.9166666666667,152.225,186,208.5
3917070,2000,1.649,27,88.85,152.633333333333,186.6875,209.38
3917070,2001,1.649,28.96,86.95,150.416666666667,184.8125,206.258333333333
3917070,2002,1.649,29.7416666666667,87,151,185,207
3917070,2003,1.649,29.54,86.95,151,185,207.64
3917070,2004,1.649,28.59,86.7875,150.416666666667,185,206.5
3917070,2005,1.649,27,86,150.125,185,206.775
3917070,2006,1.649,27,85.1875,150.291666666667,185,206.51
3917070,2007,1.649,28.5,86.15,150.875,185,206.5
3917070,2008,1.649,30,92.5,153,187,209.82
3917070,2009,1.649,28.96,91.9,152.708333333333,186.8125,210
3917070,2010,1.649,27.3933333333333,86,150.291666666667,185,206.5
3917070,2011,1.649,28.5,90,152.708333333333,187,209.82
3917070,2012,1.649,28.96,86,150.125,185,206.258333333333
3917070,2013,1.649,29.54,90.5625,152.633333333333,186.616666666667,209.258333333333
3917070,2014,1.649,27,84.95,148.75,184.525,205.82
3917070,2015,1.649,28.39,86,151,185,207
3917072,1950,0.086,27.3,86,152,186,210.5
3917072,1951,0.086,27.3933333333333,86.95,152.225,186.2875,210.6
3917072,1952,0.086,27.3933333333333,86.7291666666667,152.1,186,210.5
3917072,1953,0.086,27.3,86.55,152.1,186.0625,210.6
3917072,1954,0.086,27.3933333333333,86.7875,152.1,186,210.5
3917072,1955,0.086,27.3,86.15,152,186,210.5
3917072,1956,0.086,27.3933333333333,86.7875,152.291666666667,186.2875,210.6
3917072,1957,0.086,27.3,86.15,152,186,210.5
3917072,1958,0.086,27.3,86.15,152.2,186.0625,210.6
3917072,1959,0.086,27.3933333333333,86.7875,152.2,186,210.5
3917072,1960,0.086,27.3933333333333,86.7875,152.225,186.2875,210.6
3917072,1961,0.086,27.3933333333333,86.7875,152.291666666667,186.2875,210.6
3917072,1962,0.086,27.3,86,152,186,210.5
3917072,1963,0.086,27.3,86.15,152.1,186.0625,210.6
3917072,1964,0.086,27.3,86.15,152,186,210.5
3917072,1965,0.086,27.3933333333333,86.7875,152.1,186,210.5
3917072,1966,0.086,27.3,86.15,152.1,186,210.5
3917072,1967,0.086,27.3933333333333,86.7875,152.225,186.2875,210.6
3917072,1968,0.086,27.3933333333333,86.7875,152.1,186,210.5
3917072,1969,0.086,27.3,86.55,152.2,186.0625,210.6
3917072,1970,0.086,27.3933333333333,86.95,152.225,186.2875,210.6
3917072,1971,0.086,27.3933333333333,86.7875,152.2,186,210.5
3917072,1972,0.086,27.3933333333333,86.7875,152.2,186,210.5
3917072,1973,0.086,27.3,86.55,152.2,186.0625,210.6
3917072,1974,0.086,27.3933333333333,86.7875,152.225,186.2875,210.6
3917072,1975,0.086,27.3,86,152,186,210.5
3917072,1976,0.086,27.3,86.7291666666667,152.2,186.0625,210.6
3917072,1977,0.086,27.3,86.15,152.225,186.0625,210.6
3917072,1978,0.086,27.3933333333333,86.95,152.291666666667,186.2875,210.6
3917072,1979,0.086,27.3,86.15,152,186,210.5
3917072,1980,0.086,27.3,86.15,152.2,186.0625,210.6
3917072,1981,0.086,27.3,86.15,152,186,210.5
3917072,1982,0.086,27.3933333333333,86.7875,152.291666666667,186.2875,210.6
3917072,1983,0.086,27.3933333333333,86.7875,152.2,186,210.5
3917072,1984,0.086,27.3933333333333,86.7875,152.2,186,210.5
3917072,1985,0.086,27.3933333333333,86.7875,152.225,186,210.5
3917072,1986,0.086,27.3933333333333,86.7875,152.291666666667,186.2875,210.6
3917072,1987,0.086,28.5,87,152.291666666667,186.2875,210.5
3917072,1988,0.086,28.96,87.5,152.55,186.5,211.55
3917072,1989,0.086,27,86.15,152.2,186.0625,210.6
3917072,1990,0.086,27.3,86.7875,152.291666666667,186.2875,210.6
3917072,1991,0.086,27.3933333333333,86.7875,152.225,186.2875,210.6
3917072,1992,0.086,27.3933333333333,86.95,152.225,186.2875,210.6
3917072,1993,0.086,27.3933333333333,86.95,152.225,186.2875,210.6
3917072,1994,0.086,27.3933333333333,86.95,152.225,186.2875,210.6
3917072,1995,0.086,27,86.15,152.1,186.0625,210.6
3917072,1996,0.086,27.3,86.55,152,186,210.5
3917072,1997,0.086,27.3933333333333,86.7875,152.2,186,210.5
3917072,1998,0.086,27.3933333333333,86.7875,152.1,186,210.5
3917072,1999,0.086,27.3,86.7875,152.1,186,210.5
3917072,2000,0.086,27.3933333333333,86.95,152.225,186.2875,210.6
3917072,2001,0.086,27.3,86.7291666666667,152.291666666667,186.2875,210.6
3917072,2002,0.086,27.3933333333333,86.7875,152.225,186.2875,210.6
3917072,2003,0.086,27.3933333333333,86.7875,152.291666666667,186.2875,210.6
3917072,2004,0.086,27.3933333333333,86.7291666666667,152.1,186,210.5
3917072,2005,0.086,27.3933333333333,86.7875,152.225,186.2875,210.6
3917072,2006,0.086,27.3,86.55,152.1,186.0625,210.6
3917072,2007,0.086,27.3933333333333,86.95,152.1,186,210.5
3917072,2008,0.086,27.3933333333333,86.95,152.225,186.2875,210.6
3917072,2009,0.086,27.3933333333333,86.7875,152.225,186.2875,210.6
3917072,2010,0.086,27.3,86.55,152.1,186.0625,210.6
3917072,2011,0.086,27,86.15,152.1,186.0625,210.6
3917072,2012,0.086,27.3933333333333,86.95,152.225,186.2875,210.6
3917072,2013,0.086,27.3,86.55,152.2,186.0625,210.6
3917072,2014,0.086,27.3,86.15,152,186,210.5
3917072,2015,0.086,27.3933333333333,86.7875,152.225,186.2875,210.6
3917082,1950,1.483,26.225,82.3,149,184.6875,207.04
3917082,1951,1.483,27,83.75,149.9,185,207.42
3917082,1952,1.483,27.3,86.7291666666667,152,186,209.258333333333
3917082,1953,1.483,27,83.9375,150,185,207.42
3917082,1954,1.483,26.59,86.15,152.55,186.525,210.05
3917082,1955,1.483,27,83.9375,149.733333333333,184.666666666667,206.35
3917082,1956,1.483,27,84.55,151,185,208
