comid,wy,area,p50,p10,p25,p75,p90
3917230,1950,2.815,144.1,28.96,73.9375,183.125,218
3917230,1951,2.815,145.5,27.98,74,184,218
3917230,1952,2.815,146.633333333333,29.64,75,185,218
3917230,1953,2.815,147,29.36,74.9,185,218
3917230,1954,2.815,146.6,29.9666666666667,75,185,218
3917230,1955,2.815,143.375,28.6,73.5,182.5,217.82
3917230,1956,2.815,148,29.9666666666667,76.7875,185.625,225
3917230,1957,2.815,147,31.3,77.25,185,218
3917230,1958,2.815,147,28.96,76,185,218
3917230,1959,2.815,147.125,30,76.75,185,218
3917230,1960,2.815,146.291666666667,30.18,76,185,218
3917230,1961,2.815,147.125,31,78.6,185.375,224.82
3917230,1962,2.815,145.5,29.64,74.575,184,218
3917230,1963,2.815,147.583333333333,30.695,76.95,185.375,224.82
3917230,1964,2.815,142.733333333333,28.96,73.7125,182,216
3917230,1965,2.815,147.875,29.36,77.25,185.375,222.46
3917230,1966,2.815,147,30.18,76.5625,185,218
3917230,1967,2.815,147.375,30.795,76.95,185.270833333333,222.46
3917230,1968,2.815,146.466666666667,30,75,185,218
3917230,1969,2.815,146.291666666667,29.64,75,184.75,218
3917230,1970,2.815,144.5,28.5733333333333,73.575,183,218
3917230,1971,2.815,147,29.64,76,185,218
3917230,1972,2.815,146.833333333333,30.18,75,185,218
3917230,1973,2.815,144.333333333333,29,73.9375,183.125,218
3917230,1974,2.815,147.875,29.9666666666667,77.8333333333333,185.625,225
3917230,1975,2.815,146.633333333333,30,75,185,218
3917230,1976,2.815,148,30.98,79.725,186,225
3917230,1977,2.815,146,30,76,184.375,218
3917230,1978,2.815,149,31,79.725,186,225
3917230,1979,2.815,147,29.64,75,185,218
3917230,1980,2.815,147.583333333333,30.695,77.75,186,224.82
3917230,1981,2.815,142,27.76,73.375,182,214.775
3917230,1982,2.815,145.25,28.6,74.575,184,218
3917230,1983,2.815,143.775,27.36,73.5,182.575,217.08
3917230,1984,2.815,146.6,29.9666666666667,74.9,185,218
3917230,1985,2.815,147,30.98,76.75,185,218
3917230,1986,2.815,147,30.795,77.25,185,218
3917230,1987,2.815,147.125,30.695,77.8333333333333,185.270833333333,222.46
3917230,1988,2.815,147.666666666667,31,79.15,186,225
3917230,1989,2.815,147.583333333333,30.795,76.7875,185,219.775
3917230,1990,2.815,147.708333333333,30,76.7875,186,225
3917230,1991,2.815,147,30.795,76,185.0625,219.775
3917230,1992,2.815,147.583333333333,30.98,77.8333333333333,186,224.82
3917230,1993,2.815,147.666666666667,30.18,76.7875,186,225
3917230,1994,2.815,147.666666666667,30.18,76.95,185.270833333333,221.42
3917230,1995,2.815,145.25,29.64,75,184,218
3917230,1996,2.815,144.1,27,72.15,183,218
3917230,1997,2.815,147,28.6,74.9,185,218
3917230,1998,2.815,146.125,29,75,184.525,218
3917230,1999,2.815,146,29.64,75,184.270833333333,218
3917230,2000,2.815,146.6,30,75,185,218
3917230,2001,2.815,147.375,30.98,78.95,185.625,221.42
3917230,2002,2.815,145,29.9666666666667,75,184,218
3917230,2003,2.815,148,30,78.6,186,225
3917230,2004,2.815,146.291666666667,29.64,74.9,185,218
3917230,2005,2.815,144.1,28.96,75,183,218
3917230,2006,2.815,148.166666666667,29.9666666666667,76.7875,186,225.1
3917230,2007,2.815,146.6,30.795,75.75,185,218
3917230,2008,2.815,148,31,79.725,186,225
3917230,2009,2.815,147.125,30.98,77.8333333333333,185,220.133333333334
3917230,2010,2.815,148,30.98,76.95,185.625,222.46
3917230,2011,2.815,147,30.695,76.95,185,219.775
3917230,2012,2.815,147.875,30.98,79,185.625,224.82
3917230,2013,2.815,148.166666666667,31,79.725,186,225
3917230,2014,2.815,148,31,78.95,186,224.82
3917230,2015,2.815,147,30,76.5625,185,218
3917200,1950,165.915,125.708333333333,17,53.3125,162.541666666667,190.366666666667
3917200,1951,165.915,128.325,19.3,53.5,162,190.666666666667
3917200,1952,165.915,132.708333333333,29.59,73.3833333333334,163.425,188
3917200,1953,165.915,125,18,57,160,187.68
3917200,1954,165.915,121.75,20.3933333333333,58,160,186
3917200,1955,165.915,132.775,19.9666666666667,53,165.05,194.213333333333
3917200,1956,165.915,127,23.6,67.6833333333333,161,187.02
3917200,1957,165.915,127,18,57.7291666666667,159,184
3917200,1958,165.915,117.875,22.9666666666667,65,152,172
3917200,1959,165.915,126,18.25,60.5,159.666666666667,187
3917200,1960,165.915,122.625,17.77,49.9375,158.270833333333,185.05
3917200,1961,165.915,120.633333333333,17,47.25,157,188.205
3917200,1962,165.915,125.333333333333,16,46.4583333333333,159.666666666667,186.36
3917200,1963,165.915,125.1,16.975,55,159.375,185.51
3917200,1964,165.915,123.416666666667,19.7416666666667,52,161.2875,187.82
3917200,1965,165.915,109,15.66,44.3,150,182.68
3917200,1966,165.915,127.1,18.95,50.5,161.5,189.25
3917200,1967,165.915,130,20,63.475,165,189
3917200,1968,165.915,129,20.795,60,164,193
3917200,1969,165.915,132,23.2,67,163,183
3917200,1970,165.915,126.1,18.225,50.5,163,194.53
3917200,1971,165.915,133,23.49,70.375,164.25,188.5
3917200,1972,165.915,126,20.3333333333333,64,159.2,185
3917200,1973,165.915,127.2,19,53.1875,161,189
3917200,1974,165.915,122,17.8,63.7125,156,182.02
3917200,1975,165.915,145.4,27.795,91.3125,169.125,192
3917200,1976,165.915,123,18.66,58.6666666666667,162,188
3917200,1977,165.915,127.366666666667,18.245,49.425,162,192
3917200,1978,165.915,118,17.98,59.6625,156,185.34
3917200,1979,165.915,127,16.6666666666667,47.9375,158,185.258333333333
3917200,1980,165.915,120.833333333333,20,55.4583333333333,158,184.35
3917200,1981,165.915,123.291666666667,20.5,50.7666666666667,158,188
3917200,1982,165.915,123,15.5,54.9375,156.525,186
3917200,1983,165.915,118.1,15.59,50.75,154.2125,178.7
3917200,1984,165.915,122,16.5733333333333,43,157,187.82
3917200,1985,165.915,125.333333333333,19.6666666666667,59.95,159.6875,188
3917200,1986,165.915,112.8,16.54,55.1875,148.270833333333,172
3917200,1987,165.915,122,18,54,157,181.55
3917200,1988,165.915,122,19.18,43,161.5,193.213333333333
3917200,1989,165.915,122,17.18,61.45,158,184.7
3917200,1990,165.915,130,27,68.625,162,185.5
3917200,1991,165.915,123.25,18,54.875,160.541666666667,185.5
3917200,1992,165.915,114,16,45.7291666666667,155,183
3917200,1993,165.915,131,27,76.95,162.425,186.68
3917200,1994,165.915,126,20.4,56.9375,161,188
3917200,1995,165.915,125,29,74.875,156,179
3917200,1996,165.915,113.45,16,41.95,150.525,171.325
3917200,1997,165.915,124.583333333333,17.47,57,157,184.35
3917200,1998,165.915,133.333333333333,27.98,77.9,162.6875,185.5
3917200,1999,165.915,132,25.385,74,162.5,185.41
3917200,2000,165.915,124.666666666667,18.59,60,159,183
3917200,2001,165.915,132.1,19.3,55.4375,166.270833333333,196
3917200,2002,165.915,123,21.7416666666667,56.9166666666667,162.6875,191.666666666667
3917200,2003,165.915,122,18,59.25,158,188
3917200,2004,165.915,125.333333333333,20.4,60,159.2,187.68
3917200,2005,165.915,125,21.795,50.7666666666667,162.425,190.7
3917200,2006,165.915,122,21,58.9166666666667,158,182.38
3917200,2007,165.915,125.666666666667,19.4833333333333,57,159,187.02
3917200,2008,165.915,127,19.65,60,162.75,190
3917200,2009,165.915,125.1,18.325,58.55,162.5,190
3917200,2010,165.915,127.266666666667,20,58,164,192
3917200,2011,165.915,126,18.3933333333333,63,162,187
3917200,2012,165.915,122,15,45.7666666666667,157,180.775
3917200,2013,165.915,119.35,19.64,52.425,155,181.35
3917200,2014,165.915,111,16,45,152.4,178
3917200,2015,165.915,107,17,43.4583333333333,146.8125,170
3917920,1950,9.989,142.775,28.6,74.575,181.8125,211.213333333333
3917920,1951,9.989,140.1,25.62,69,181,212
3917920,1952,9.989,139,24.77,68.625,181,211.213333333333
3917920,1953,9.989,142.25,25.18,69.5,183,216
3917920,1954,9.989,144.633333333333,27,72.875,183.5,218
3917920,1955,9.989,142.25,27.36,74,182.125,212.7
3917920,1956,9.989,147,28.96,76,184.525,218
3917920,1957,9.989,138,25.66,70,181,208.775
3917920,1958,9.989,146,27,74,184.75,218
3917920,1959,9.989,142.708333333333,27.98,74,183.85,218
3917920,1960,9.989,138.25,27,71.9833333333333,180.5,209
3917920,1961,9.989,142,27,74,181.5,211.55
3917920,1962,9.989,139.5,27,70,180.8,208.675
3917920,1963,9.989,143.375,24.98,71.5333333333333,183,217.82
3917920,1964,9.989,142,23.9666666666667,69.625,182,213.02
3917920,1965,9.989,147,28.6,74.575,184.616666666667,218
3917920,1966,9.989,144,27,71.9,183,214.775
3917920,1967,9.989,147,27.76,75,184.6875,218
3917920,1968,9.989,142.25,27,74,183,218
3917920,1969,9.989,140.583333333333,25.18,69.625,180.8,209.033333333333
3917920,1970,9.989,139.5,27,69.5,180.85,209.4
3917920,1971,9.989,146,28.28,74,184.8125,218
3917920,1972,9.989,142.708333333333,27.795,73.375,183,215.775
3917920,1973,9.989,140.1,27,73.7125,181,209.033333333333
3917920,1974,9.989,145.5,27,73.9375,183.5,218
3917920,1975,9.989,137.775,26.9,69.9166666666667,181,209.033333333333
3917920,1976,9.989,146.633333333333,30.795,79,184.375,218
3917920,1977,9.989,142.775,28.96,76,182.5,214.366666666667
3917920,1978,9.989,147.5,28.6,76.5625,184.75,218
3917920,1979,9.989,140,27,72.875,181.05,209
3917920,1980,9.989,142,27,72.15,181.5,211.02
3917920,1981,9.989,139.25,26,70.475,180.8,208.675
3917920,1982,9.989,140,27,71,180.525,209
3917920,1983,9.989,138,24.77,67.8,180.8,208.516666666667
3917920,1984,9.989,138,24.77,68.6,181.35,211.02
3917920,1985,9.989,145.5,28.96,76,183.85,218
3917920,1986,9.989,144.666666666667,27.795,74,183,217.755
3917920,1987,9.989,140.733333333333,27,73.575,181.6875,212.025
3917920,1988,9.989,147,27.98,76,185,218
3917920,1989,9.989,147,29.64,76,184.616666666667,218
3917920,1990,9.989,147,29.64,77.75,184.270833333333,218
3917920,1991,9.989,146,30.18,76.95,184,218
