comid,wy,area,p10,p25,p50,p75,p90
3917070,1950,1.649,0.00698017611945165,0.0180517111640402,0.0312789480350263,0.0619595496300904,0.134773206940607
3917070,1951,1.649,0.00700758473584472,0.017944906942046,0.0314662765365008,0.0620533971985551,0.134773206940607
3917070,1952,1.649,0.00694841075067645,0.018067743960624,0.0314695714751706,0.0630916716797422,0.135431815934822
3917070,1953,1.649,0.00698017611945165,0.017944906942046,0.0312826792948388,0.0623349399039495,0.134773206940607
3917070,1954,1.649,0.00694273404652563,0.017944906942046,0.0312826792948388,0.0623349399039495,0.134773206940607
3917070,1955,1.649,0.00698017611945165,0.017944906942046,0.0315221027479092,0.0630916716797422,0.134773206940607
3917070,1956,1.649,0.00698017611945165,0.0180045211118727,0.0314958371115399,0.0639554720569896,0.13887812332482
3917070,1957,1.649,0.00683835116529817,0.017944906942046,0.0312772656576003,0.0615767026021238,0.134773206940607
3917070,1958,1.649,0.00694841075067645,0.017944906942046,0.0312241343110106,0.0615767026021238,0.134773206940607
3917070,1959,1.649,0.00683835116529817,0.017944906942046,0.0312772656576003,0.0634851600165155,0.142144728196315
3917070,1960,1.649,0.00698494427190498,0.017974490930579,0.0314695714751706,0.0623349399039495,0.134773206940607
3917070,1961,1.649,0.00694841075067645,0.017944906942046,0.0314258384097847,0.0619272868386693,0.134773206940607
3917070,1962,1.649,0.00689505996931367,0.017944906942046,0.0312772656576003,0.0620533971985551,0.134773206940607
3917070,1963,1.649,0.00699971840731394,0.017974490930579,0.031355283293505,0.0617562748095804,0.134773206940607
3917070,1964,1.649,0.00694841075067645,0.017944906942046,0.0314258384097847,0.0624191370183298,0.134773206940607
3917070,1965,1.649,0.00698494427190498,0.017944906942046,0.0314303758832954,0.0624191370183298,0.134489937039808
3917070,1966,1.649,0.00689505996931367,0.017944906942046,0.0314450371862267,0.0624191370183298,0.134527381510853
3917070,1967,1.649,0.00699971840731394,0.0180517111640402,0.0314958371115399,0.0629052000949006,0.136551207098658
3917070,1968,1.649,0.00694841075067645,0.017944906942046,0.0312511203746811,0.0619595496300904,0.134773206940607
3917070,1969,1.649,0.00699971840731394,0.018067743960624,0.0314662765365008,0.0626858661484848,0.136551207098658
3917070,1970,1.649,0.00698017611945165,0.0181308610248911,0.0315221027479092,0.062756286160919,0.134527381510853
3917070,1971,1.649,0.00694841075067645,0.017974490930579,0.0315221027479092,0.062756286160919,0.134773206940607
3917070,1972,1.649,0.00694273404652563,0.017944906942046,0.0312772656576003,0.0615767026021238,0.134773206940607
3917070,1973,1.649,0.00689505996931367,0.017944906942046,0.0314258384097847,0.0623349399039495,0.134527381510853
3917070,1974,1.649,0.00699985723417649,0.017974490930579,0.0315221027479092,0.0626858661484848,0.134773206940607
3917070,1975,1.649,0.00700758473584472,0.0181395654491167,0.0315221027479092,0.0623349399039495,0.133022281826449
3917070,1976,1.649,0.00683835116529817,0.017944906942046,0.0314258384097847,0.062756286160919,0.135431815934822
3917070,1977,1.649,0.00694273404652563,0.017944906942046,0.0312772656576003,0.0626858661484848,0.134527381510853
3917070,1978,1.649,0.00696874061420083,0.017944906942046,0.0312241343110106,0.0619272868386693,0.134773206940607
3917070,1979,1.649,0.00694273404652563,0.017944906942046,0.0312789480350263,0.0619272868386693,0.134527381510853
3917070,1980,1.649,0.00698017611945165,0.017944906942046,0.0314258384097847,0.0619595496300904,0.134773206940607
3917070,1981,1.649,0.00689505996931367,0.017944906942046,0.0312789480350263,0.0615767026021238,0.134527381510853
3917070,1982,1.649,0.00694273404652563,0.017944906942046,0.031355283293505,0.0619595496300904,0.134773206940607
3917070,1983,1.649,0.00694841075067645,0.017944906942046,0.0314958371115399,0.0623349399039495,0.134489937039808
3917070,1984,1.649,0.00699971840731394,0.017944906942046,0.0314258384097847,0.0619595496300904,0.134527381510853
3917070,1985,1.649,0.00694841075067645,0.017944906942046,0.031355283293505,0.0629052000949006,0.134773206940607
3917070,1986,1.649,0.00694273404652563,0.017944906942046,0.0312789480350263,0.0623349399039495,0.134489937039808
3917070,1987,1.649,0.00698017611945165,0.017944906942046,0.0312789480350263,0.0624191370183298,0.134589454173784
3917070,1988,1.649,0.00698017611945165,0.017944906942046,0.0312826792948388,0.0617562748095804,0.134773206940607
3917070,1989,1.649,0.00694841075067645,0.017944906942046,0.0312789480350263,0.062756286160919,0.13887812332482
3917070,1990,1.649,0.00694841075067645,0.017944906942046,0.0312511203746811,0.0615767026021238,0.134773206940607
3917070,1991,1.649,0.00694841075067645,0.017944906942046,0.0312241343110106,0.0612372342549228,0.134773206940607
3917070,1992,1.649,0.00689505996931367,0.017944906942046,0.0312772656576003,0.0619595496300904,0.134773206940607
3917070,1993,1.649,0.00698017611945165,0.017974490930579,0.0314958371115399,0.0635841232702048,0.13887812332482
