comid,wy,area,p50,p10,p25,p75,p90
3917230,1950,2.815,0.0513776109877608,0.0117064174724201,0.0300962319571045,0.0991216587088173,0.197958421106054
3917230,1951,2.815,0.0519587204303841,0.0117064174724201,0.030072304350655,0.0993041847175705,0.194521104071382
3917230,1952,2.815,0.0519587204303841,0.0115412085332773,0.0300962319571045,0.0998710777648996,0.197958421106054
3917230,1953,2.815,0.0512466397330023,0.0116101868600704,0.0300962319571045,0.0992513844760939,0.194521104071382
3917230,1954,2.815,0.0510868922273191,0.011401711747691,0.0300962319571045,0.0997335495047495,0.197958421106054
3917230,1955,2.815,0.0520616907424464,0.0116045358740908,0.030072304350655,0.0997335495047495,0.194521104071382
3917230,1956,2.815,0.0520228249695892,0.011951946629137,0.0301788280326786,0.0998221949698696,0.197958421106054
3917230,1957,2.815,0.0519587204303841,0.0115412085332773,0.0300962319571045,0.0992373580305854,0.194521104071382
3917230,1958,2.815,0.0509366945615387,0.0116101868600704,0.0302083423022862,0.0994277602825212,0.197958421106054
3917230,1959,2.815,0.0515904973933608,0.0115412085332773,0.0300962319571045,0.0999577912859523,0.197958421106054
3917230,1960,2.815,0.0519587204303841,0.0115412085332773,0.030072304350655,0.0993041847175705,0.194521104071382
3917230,1961,2.815,0.052064942882412,0.011951946629137,0.0302792410592157,0.0997335495047495,0.194521104071382
3917230,1962,2.815,0.0515904973933608,0.0116101868600704,0.0301300612728795,0.0985987150292143,0.194521104071382
3917230,1963,2.815,0.0513776109877608,0.0116101868600704,0.030072304350655,0.0985987150292143,0.194521104071382
3917230,1964,2.815,0.0513776109877608,0.0115412085332773,0.0299975775020801,0.0997335495047495,0.194678509347855
3917230,1965,2.815,0.0510868922273191,0.0116101868600704,0.0300962319571045,0.0992513844760939,0.194521104071382
3917230,1966,2.815,0.0518200920797787,0.0116101868600704,0.0299975775020801,0.0998221949698696,0.194521104071382
3917230,1967,2.815,0.0520228249695892,0.0116101868600704,0.0301300612728795,0.100043686313882,0.197958421106054
3917230,1968,2.815,0.0518200920797787,0.0115412085332773,0.030072304350655,0.0998221949698696,0.194521104071382
3917230,1969,2.815,0.0515904973933608,0.0115412085332773,0.030072304350655,0.0999577912859523,0.197958421106054
3917230,1970,2.815,0.0509366945615387,0.0114900311857374,0.0300962319571045,0.0992373580305854,0.194521104071382
3917230,1971,2.815,0.0520584386024808,0.011951946629137,0.0301788280326786,0.0997335495047495,0.194521104071382
3917230,1972,2.815,0.0517911245272608,0.0114900311857374,0.0300962319571045,0.0998221949698696,0.198870770843311
3917230,1973,2.815,0.0519587204303841,0.0115412085332773,0.0300962319571045,0.0994250520011493,0.194678509347855
3917230,1974,2.815,0.0522701564414786,0.0116101868600704,0.0301592830299225,0.0994250520011493,0.196981833291382
3917230,1975,2.815,0.0520584386024808,0.0116045358740908,0.0300962319571045,0.0995034835374076,0.194678509347855
3917230,1976,2.815,0.0520228249695892,0.0116045358740908,0.0300962319571045,0.0998221949698696,0.197958421106054
3917230,1977,2.815,0.0512466397330023,0.0115412085332773,0.0299004047815698,0.0992513844760939,0.194521104071382
3917230,1978,2.815,0.0510868922273191,0.0114900311857374,0.0300962319571045,0.0991216587088173,0.197958421106054
3917230,1979,2.815,0.0519587204303841,0.0114790834273485,0.0300962319571045,0.0995034835374076,0.194521104071382
3917230,1980,2.815,0.0513776109877608,0.0114900311857374,0.0300962319571045,0.0993041847175705,0.197958421106054
3917230,1981,2.815,0.0515904973933608,0.0114900311857374,0.030072304350655,0.0992513844760939,0.194521104071382
3917230,1982,2.815,0.0515904973933608,0.0116101868600704,0.0301592830299225,0.0992373580305854,0.194521104071382
3917230,1983,2.815,0.0510868922273191,0.0114900311857374,0.0299884707098997,0.0992373580305854,0.194521104071382
3917230,1984,2.815,0.0518200920797787,0.0115412085332773,0.0300962319571045,0.0993041847175705,0.194521104071382
3917230,1985,2.815,0.0520616907424464,0.0117064174724201,0.0301300612728795,0.0998221949698696,0.194678509347855
3917230,1986,2.815,0.0520584386024808,0.0116101868600704,0.0301300612728795,0.100043686313882,0.197958421106054
3917230,1987,2.815,0.0519587204303841,0.0117064174724201,0.0301592830299225,0.0998710777648996,0.196981833291382
3917230,1988,2.815,0.0512466397330023,0.0114900311857374,0.030072304350655,0.0993041847175705,0.194521104071382
3917230,1989,2.815,0.0517911245272608,0.0114790834273485,0.030072304350655,0.0998710777648996,0.197958421106054
