comid,wy,area,p10,p25,p50,p75,p90
3917070,1950,1.649,170.59,229.95,290,328.5,356.025
3917070,1951,1.649,170,228.5625,289.25,328.375,355.55
3917070,1952,1.649,170.96,228,290,328.625,356.55
3917070,1953,1.649,171,229.375,290,329,357
3917070,1954,1.649,171,228.916666666667,289.25,328.5,357
3917070,1955,1.649,169.96,228.1875,289.75,328,355.55
3917070,1956,1.649,170.59,229,288.708333333333,328.5,356.275
3917070,1957,1.649,171,229.575,289,329,355.55
3917070,1958,1.649,171,229,290,328.625,356.025
3917070,1959,1.649,171,229,290,329,356.275
3917070,1960,1.649,170,228.1875,288.666666666667,328.2125,356
3917070,1961,1.649,170,229,290,329,356.275
3917070,1962,1.649,170.96,231,290,328.5,356
3917070,1963,1.649,170.483333333333,229,288.775,328.05,355.05
3917070,1964,1.649,170.96,229.375,290,329,356.55
3917070,1965,1.649,169.54,226.683333333333,288.633333333333,328.25,356.275
3917070,1966,1.649,170.59,228.5625,289,328.375,357
3917070,1967,1.649,170.45,227,288.775,328.625,356.55
3917070,1968,1.649,170.59,229,289,329,357
3917070,1969,1.649,170.96,229,289.25,329,356.55
3917070,1970,1.649,171,229.375,289,328.270833333333,357
3917070,1971,1.649,171,229,289,329,355.55
3917070,1972,1.649,171.45,229,289.75,328.625,357
3917070,1973,1.649,170.59,229,288.708333333333,328,355.55
3917070,1974,1.649,170.96,227.95,290,329,357
3917070,1975,1.649,171,228.5625,289,329,356
3917070,1976,1.649,171,228.916666666667,289,328.270833333333,356.025
3917070,1977,1.649,170,229,290,328.270833333333,355.55
3917070,1978,1.649,170.59,229,290,328.625,356
3917070,1979,1.649,170.96,229.75,289,328.270833333333,355.5
3917070,1980,1.649,170.59,228.5625,290,328.375,356
3917070,1981,1.649,170.96,229.95,289,328,355.55
3917070,1982,1.649,170.96,229.375,290,328.5,355.55
3917070,1983,1.649,171,230.9,290.125,329,356.275
3917070,1984,1.649,170,229,288.775,328.5,356.275
3917070,1985,1.649,170.3,227.533333333333,288.775,328.625,355.55
3917070,1986,1.649,170.59,229,289,329,356.275
3917070,1987,1.649,171,229.75,290,329,357
3917070,1988,1.649,170.483333333333,228.5625,288.708333333333,328.25,356
3917070,1989,1.649,171,228.5625,289,329,356.55
3917070,1990,1.649,171,229,290,329,356.275
3917070,1991,1.649,170.96,227,288.55,328.5,356.55
3917070,1992,1.649,170.45,227.25,288.55,328,356.025
3917070,1993,1.649,171,229.375,290,329,357
3917070,1994,1.649,171,228,288.666666666667,328.05,356
3917070,1995,1.649,171,229,290,329,357
3917070,1996,1.649,171,229.95,289,328,355.55
3917070,1997,1.649,171,228.916666666667,289.75,328.375,357
3917070,1998,1.649,171,228.1875,288.708333333333,328.375,355.55
3917070,1999,1.649,171,227.95,288.708333333333,328.270833333333,356.025
3917070,2000,1.649,170.59,229,289.25,328.625,356.275
3917070,2001,1.649,170.483333333333,228,289,328.2125,356.025
3917070,2002,1.649,170.483333333333,227.533333333333,289,329,357
3917070,2003,1.649,171,228.1875,290,328.625,356.55
3917070,2004,1.649,170.59,229,289.75,329,357
3917070,2005,1.649,170.59,229,289.25,328.5,356.025
3917070,2006,1.649,171,228.5625,289,328.625,356
