comid,wy,area,p50,p10,p25,p75,p90
3917230,1950,2.815,289,167.72,221.1875,331,356.82
3917230,1951,2.815,289,167.72,221.729166666667,330.7625,356.025
3917230,1952,2.815,288.9,168,222,331,356.68
3917230,1953,2.815,289,168.3,222.1875,331.0625,357
3917230,1954,2.815,289,168,222,331,356.82
3917230,1955,2.815,289,167.72,221.9375,331,356.025
3917230,1956,2.815,288.65,167,219.916666666667,331,356.68
3917230,1957,2.815,289.9,169,222.666666666667,331,356.258333333333
3917230,1958,2.815,289,168,222,331,356.8
3917230,1959,2.815,289,168.3,222.4,331,356.366666666667
3917230,1960,2.815,289,168.3,222,331,357
3917230,1961,2.815,288.9,167.98,221.475,331,356.68
3917230,1962,2.815,289,168,222,331,356
3917230,1963,2.815,289,167.98,220.8,331,357
3917230,1964,2.815,289,168.393333333333,222.475,331,356.366666666667
3917230,1965,2.815,289,168,222,331,356.8
3917230,1966,2.815,289,168.393333333333,222,331,356
3917230,1967,2.815,289,168,221.3625,331,357
3917230,1968,2.815,289,168.393333333333,222,331,356.366666666667
3917230,1969,2.815,289,167.72,221.9375,331,357
3917230,1970,2.815,289,168.3,222.4,331,356.8
3917230,1971,2.815,289,168.3,222,331,356.366666666667
3917230,1972,2.815,289,168,222,331,356.366666666667
3917230,1973,2.815,289,168.393333333333,222.1875,330.8,356
3917230,1974,2.815,289,168.64,222,331,357
3917230,1975,2.815,289,168,221.475,330.85,356.68
3917230,1976,2.815,289,167.98,221.9375,331,356
3917230,1977,2.815,289,167.72,221.625,330.85,355.64
3917230,1978,2.815,289.55,169,222.666666666667,331.25,356.82
3917230,1979,2.815,289,168.64,222.4,330.8,355.04
3917230,1980,2.815,289,168.393333333333,222.3625,331,356.366666666667
3917230,1981,2.815,289,168.393333333333,222.625,331,356.025
3917230,1982,2.815,288.9,168,222.1875,331,356.8
3917230,1983,2.815,289.1,168.64,222.666666666667,331,356.025
3917230,1984,2.815,289.1,167.98,221.475,331,356.258333333333
3917230,1985,2.815,289.7,168,221.625,331,356.8
3917230,1986,2.815,289.1,168.3,221.9375,331,357
3917230,1987,2.815,289,168.3,222,331,356.025
3917230,1988,2.815,289,167.98,221.729166666667,331,357.02
3917230,1989,2.815,289,168.393333333333,222,331,356.68
3917230,1990,2.815,289,168.393333333333,222,331,356.366666666667
3917230,1991,2.815,289,167.98,221.729166666667,331,356.366666666667
3917230,1992,2.815,289,168,222,331,356.258333333333
3917230,1993,2.815,289,168.3,222,331,356.366666666667
3917230,1994,2.815,289,167,222,331,356.258333333333
