comid,wy,area,p50,p10,p25,p75,p90
3917230,1950,2.815,141.266666666667,30.45,66,194.35,249
3917230,1951,2.815,141,30,66,195.45,248.64
3917230,1952,2.815,140,30,66.25,193.3,249
3917230,1953,2.815,140,30,66,193.05,248.64
3917230,1954,2.815,140,30.7416666666667,66,193.7,248.36
3917230,1955,2.815,141,30,66,194.083333333333,249
3917230,1956,2.815,141.466666666667,30,66,194.833333333333,249
3917230,1957,2.815,141,29.975,66,193.3375,247.075
3917230,1958,2.815,139.5,30,66,194,249
3917230,1959,2.815,140.333333333333,30.45,66,193.7,248.033333333333
3917230,1960,2.815,140,30.45,66,193.6,248
3917230,1961,2.815,140.333333333333,30,66,194.083333333333,249
3917230,1962,2.815,141.1,30,66,194.083333333333,248.64
3917230,1963,2.815,140,30,66,194.425,249
3917230,1964,2.815,141,30,66,194,249
3917230,1965,2.815,141,30.725,66,194.833333333333,249
3917230,1966,2.815,141.466666666667,30.725,67,194.666666666667,249
3917230,1967,2.815,140.9,30.65,66,194.35,249
3917230,1968,2.815,141,30.45,66,194.541666666667,249
3917230,1969,2.815,141.1,31,66,194.666666666667,249
3917230,1970,2.815,140,30,65.65,193.3375,248
3917230,1971,2.815,140.666666666667,30,66,194,248.36
3917230,1972,2.815,140,30,66,192.9,248
3917230,1973,2.815,141.675,30,66,194.541666666667,248.64
3917230,1974,2.815,138.6,29.7416666666667,65,193.2125,248
3917230,1975,2.815,140,30,66,193.2125,248.033333333333
3917230,1976,2.815,141,30.725,66,194.541666666667,249
3917230,1977,2.815,141,30.725,66,194.666666666667,249
3917230,1978,2.815,140.733333333333,30.65,66.4583333333333,194,248.64
3917230,1979,2.815,141.266666666667,29.975,66,193.6,248
3917230,1980,2.815,141.1,30.45,66,194.541666666667,249
3917230,1981,2.815,141.875,30,66,194.333333333333,248.36
3917230,1982,2.815,140,30,66,194.083333333333,249
3917230,1983,2.815,139.5,30,66,192.7,248
3917230,1984,2.815,140,30.5,66,192.5,248.033333333333
3917230,1985,2.815,140.9,30.5,66.5,194,248.64
3917230,1986,2.815,142,30,66,194.666666666667,248.033333333333
3917230,1987,2.815,139.5,30,66,193.7,249
3917230,1988,2.815,141,30.45,66,195.6,249
3917230,1989,2.815,141,30,66,194.666666666667,249
3917230,1990,2.815,140.9,30,66,194,249
3917230,1991,2.815,139.625,30,66,193.7,249
3917230,1992,2.815,141.1,30.5,66,194.666666666667,249
3917230,1993,2.815,139.375,30,65.9166666666667,194,249
3917230,1994,2.815,140.9,30,66,194.35,249
3917230,1995,2.815,139.125,30,66,193.6,249
3917230,1996,2.815,141.675,30,66,194,248
3917230,1997,2.815,142,30.725,66.5,194,249
3917230,1998,2.815,140,30,66,192.541666666667,248.333333333333
3917230,1999,2.815,139.9,30,65,192.5,248
3917230,2000,2.815,140.666666666667,30.7416666666667,66,192.5,248
3917230,2001,2.815,141.875,30.7416666666667,66,195.6,249
3917230,2002,2.815,140.333333333333,30,66,195.75,249
3917230,2003,2.815,140,30.45,66,194,249
3917230,2004,2.815,141.266666666667,30,66,194.425,248.64
3917230,2005,2.815,140,30,66,194,249
3917230,2006,2.815,140.733333333333,30,66,194,248.36
3917230,2007,2.815,141.1,30.65,67,194.333333333333,249
3917230,2008,2.815,140.733333333333,30,66,194.333333333333,248.64
3917230,2009,2.815,140,30.7416666666667,66,194,249
3917230,2010,2.815,140,30.5,66,194,248.36
3917230,2011,2.815,140,30,66,194,249
3917230,2012,2.815,140,30.7416666666667,66,194,248.333333333333
