comid,wy,area,p10,p25,p50,p75,p90
3917070,1950,1.649,0.0146833161039655,0.0438016309400483,0.0865012369313883,0.254661379960616,0.815501442888173
3917070,1951,1.649,0.0163450990963344,0.0438016309400483,0.0866721516089884,0.254799437929878,0.810538944080008
3917070,1952,1.649,0.016403970746842,0.0442395364824369,0.0867550756734952,0.254661379960616,0.815501442888173
3917070,1953,1.649,0.015951702841745,0.0438016309400483,0.0866721516089884,0.254661379960616,0.810538944080008
3917070,1954,1.649,0.016403970746842,0.0438016309400483,0.0867550756734952,0.254661379960616,0.810538944080008
3917070,1955,1.649,0.015951702841745,0.0438016309400483,0.0866721516089884,0.254661379960616,0.810538944080008
3917070,1956,1.649,0.0165608384629652,0.0442395364824369,0.0868487300541832,0.25556139759291,0.815501442888173
3917070,1957,1.649,0.0150872334382837,0.0437447489801402,0.0862448443701602,0.254242640866686,0.806315279034851
3917070,1958,1.649,0.0159086829851865,0.0442395364824369,0.0868858052284025,0.254473924767003,0.815501442888173
3917070,1959,1.649,0.0164079418412513,0.0447269506307259,0.0870638499112477,0.254661379960616,0.810538944080008
3917070,1960,1.649,0.0158390237943587,0.0438016309400483,0.0865526273361878,0.254661379960616,0.815501442888173
3917070,1961,1.649,0.0158390237943587,0.0438016309400483,0.0863081670388817,0.254661379960616,0.815501442888173
3917070,1962,1.649,0.0153181082326118,0.0438016309400483,0.0866721516089884,0.254661379960616,0.810538944080008
3917070,1963,1.649,0.015951702841745,0.0442395364824369,0.0867550756734952,0.254799437929878,0.815501442888173
3917070,1964,1.649,0.0158048343104652,0.0438016309400483,0.0867550756734952,0.254661379960616,0.810538944080008
3917070,1965,1.649,0.0166822173866242,0.0444572119456844,0.086974827569825,0.254661379960616,0.810538944080008
3917070,1966,1.649,0.0165608384629652,0.0438016309400483,0.0868858052284025,0.254661379960616,0.767797433234239
3917070,1967,1.649,0.0163450990963344,0.0438016309400483,0.0865027789339566,0.254661379960616,0.815501442888173
3917070,1968,1.649,0.015951702841745,0.0438016309400483,0.0867550756734952,0.254473924767003,0.810538944080008
3917070,1969,1.649,0.016403970746842,0.0438016309400483,0.0867892183724139,0.254661379960616,0.810538944080008
3917070,1970,1.649,0.0158777627704923,0.0438016309400483,0.0867550756734952,0.254661379960616,0.810538944080008
3917070,1971,1.649,0.0159086829851865,0.0438016309400483,0.0865526273361878,0.254473924767003,0.810538944080008
3917070,1972,1.649,0.0163450990963344,0.0438016309400483,0.0863690603114424,0.250494637063927,0.810538944080008
3917070,1973,1.649,0.0161188368719296,0.0438016309400483,0.0865027789339566,0.254799437929878,0.810538944080008
3917070,1974,1.649,0.0161188368719296,0.0438016309400483,0.0865027789339566,0.254799437929878,0.815501442888173
3917070,1975,1.649,0.0161188368719296,0.0438016309400483,0.0865027789339566,0.252763421381074,0.767797433234239
3917070,1976,1.649,0.0166938163210838,0.0444572119456844,0.0865526273361878,0.249320010131256,0.810538944080008
3917070,1977,1.649,0.015951702841745,0.0438016309400483,0.0865012369313883,0.254799437929878,0.815501442888173
3917070,1978,1.649,0.0161188368719296,0.0438016309400483,0.0867550756734952,0.254661379960616,0.810538944080008
3917070,1979,1.649,0.0159086829851865,0.0438016309400483,0.0867550756734952,0.254661379960616,0.810538944080008
3917070,1980,1.649,0.0158777627704923,0.0438016309400483,0.0867550756734952,0.255235980047853,0.815501442888173
3917070,1981,1.649,0.0155620817438941,0.0438016309400483,0.0867550756734952,0.254661379960616,0.810538944080008
3917070,1982,1.649,0.0159086829851865,0.0438016309400483,0.0865526273361878,0.254799437929878,0.815501442888173
3917070,1983,1.649,0.015951702841745,0.0438016309400483,0.0865526273361878,0.254661379960616,0.806315279034851
3917070,1984,1.649,0.015951702841745,0.0438016309400483,0.0865027789339566,0.254242640866686,0.810538944080008
3917070,1985,1.649,0.0161188368719296,0.0438016309400483,0.0867550756734952,0.254661379960616,0.810538944080008
3917070,1986,1.649,0.0159086829851865,0.0438016309400483,0.0865012369313883,0.254284840575631,0.815501442888173
3917070,1987,1.649,0.0159086829851865,0.0442395364824369,0.0868858052284025,0.254473924767003,0.810538944080008
3917070,1988,1.649,0.016403970746842,0.0438016309400483,0.086974827569825,0.254661379960616,0.810538944080008
3917070,1989,1.649,0.0161188368719296,0.0438016309400483,0.0864438431872028,0.254473924767003,0.810538944080008
3917070,1990,1.649,0.0165608384629652,0.0438016309400483,0.0868487300541832,0.254473924767003,0.815501442888173
3917070,1991,1.649,0.0159086829851865,0.0438016309400483,0.0867892183724139,0.254661379960616,0.815501442888173
3917070,1992,1.649,0.015951702841745,0.0438016309400483,0.0865027789339566,0.254473924767003,0.810538944080008
3917070,1993,1.649,0.0164079418412513,0.0444572119456844,0.0866721516089884,0.254661379960616,0.810538944080008
3917070,1994,1.649,0.0164079418412513,0.0442395364824369,0.0867892183724139,0.254284840575631,0.767797433234239
3917070,1995,1.649,0.0158766578855429,0.0438016309400483,0.0866721516089884,0.254284840575631,0.810538944080008
3917070,1996,1.649,0.0158777627704923,0.0438016309400483,0.0865526273361878,0.254242640866686,0.767797433234239
3917070,1997,1.649,0.015951702841745,0.0444572119456844,0.0867892183724139,0.254661379960616,0.810538944080008
3917070,1998,1.649,0.016403970746842,0.0438016309400483,0.0867550756734952,0.254284840575631,0.810538944080008
3917070,1999,1.649,0.0166867706863527,0.0444572119456844,0.0868487300541832,0.252269796633675,0.810538944080008
