comid,wy,area,p50,p10,p25,p75,p90
3917230,1950,2.815,0.144736843735077,0.0201625781553732,0.0569958677305651,0.43312285982593,1.67209099891258
3917230,1951,2.815,0.14491822253318,0.0207257700838419,0.0574652765492598,0.430880762704279,1.67209099891258
3917230,1952,2.815,0.144447057965572,0.0206914287907861,0.0569958677305651,0.429988091693007,1.67209099891258
3917230,1953,2.815,0.144313901720276,0.0204371740431295,0.0569156333798941,0.429988091693007,1.67209099891258
3917230,1954,2.815,0.145012527591753,0.0207257700838419,0.0572494992209744,0.430880762704279,1.67209099891258
3917230,1955,2.815,0.146254177135839,0.0207257700838419,0.0595066372208596,0.430880762704279,1.67209099891258
3917230,1956,2.815,0.145012527591753,0.0207257700838419,0.0580067275846003,0.43312285982593,1.67209099891258
3917230,1957,2.815,0.144171093336828,0.0206914287907861,0.057100342253638,0.427148030383324,1.67209099891258
3917230,1958,2.815,0.144565076018297,0.0206914287907861,0.0569958677305651,0.428171556959657,1.67209099891258
3917230,1959,2.815,0.144565076018297,0.0207257700838419,0.057100342253638,0.428171556959657,1.66404625174574
3917230,1960,2.815,0.145012527591753,0.0207257700838419,0.0572494992209744,0.432213846413672,1.67209099891258
3917230,1961,2.815,0.144565076018297,0.0203507881404765,0.0569958677305651,0.432669687780702,1.67209099891258
3917230,1962,2.815,0.143975836996489,0.0201625781553732,0.0563404383479895,0.430880762704279,1.67209099891258
3917230,1963,2.815,0.144565076018297,0.0206914287907861,0.0569958677305651,0.429988091693007,1.67209099891258
3917230,1964,2.815,0.144565076018297,0.0207257700838419,0.0569958677305651,0.428171556959657,1.67209099891258
3917230,1965,2.815,0.14491822253318,0.0207257700838419,0.0580067275846003,0.431584120143989,1.67209099891258
3917230,1966,2.815,0.144736843735077,0.0207257700838419,0.0571380775182659,0.428171556959657,1.67209099891258
3917230,1967,2.815,0.144858419425122,0.0207257700838419,0.0569958677305651,0.432669687780702,1.67209099891258
3917230,1968,2.815,0.144736843735077,0.0207257700838419,0.0578304249131421,0.432213846413672,1.67209099891258
3917230,1969,2.815,0.144736843735077,0.0207257700838419,0.0569958677305651,0.432669687780702,1.67209099891258
3917230,1970,2.815,0.144736843735077,0.0203808726786374,0.0574652765492598,0.430880762704279,1.67209099891258
3917230,1971,2.815,0.144171093336828,0.020196622254566,0.0565945222459546,0.428171556959657,1.67209099891258
3917230,1972,2.815,0.144188768392912,0.0203641484122964,0.0569958677305651,0.428171556959657,1.67209099891258
3917230,1973,2.815,0.144565076018297,0.0207257700838419,0.0578304249131421,0.430880762704279,1.67209099891258
3917230,1974,2.815,0.145012527591753,0.0207257700838419,0.0579583067821555,0.431584120143989,1.67209099891258
3917230,1975,2.815,0.144736843735077,0.0207257700838419,0.0578304249131421,0.427148030383324,1.67209099891258
3917230,1976,2.815,0.14491822253318,0.0207257700838419,0.0578304249131421,0.429988091693007,1.67209099891258
3917230,1977,2.815,0.144447057965572,0.0204371740431295,0.0565945222459546,0.430880762704279,1.67209099891258
3917230,1978,2.815,0.14491822253318,0.0207257700838419,0.0569958677305651,0.429988091693007,1.67209099891258
3917230,1979,2.815,0.144188768392912,0.0203507881404765,0.057100342253638,0.427148030383324,1.67209099891258
3917230,1980,2.815,0.144565076018297,0.0207257700838419,0.0569958677305651,0.431584120143989,1.67209099891258
3917230,1981,2.815,0.144171093336828,0.020196622254566,0.0569156333798941,0.428171556959657,1.67209099891258
3917230,1982,2.815,0.144447057965572,0.0207257700838419,0.0571380775182659,0.432213846413672,1.67209099891258
3917230,1983,2.815,0.144188768392912,0.0207257700838419,0.0572494992209744,0.428171556959657,1.66404625174574
3917230,1984,2.815,0.144736843735077,0.0203808726786374,0.0572494992209744,0.429988091693007,1.67209099891258
3917230,1985,2.815,0.14491822253318,0.0207257700838419,0.0572494992209744,0.432213846413672,1.67209099891258
3917230,1986,2.815,0.144736843735077,0.0207257700838419,0.0569958677305651,0.431584120143989,1.67209099891258
3917230,1987,2.815,0.144858419425122,0.0207257700838419,0.057100342253638,0.430880762704279,1.67209099891258
3917230,1988,2.815,0.14491822253318,0.0207257700838419,0.0569958677305651,0.432213846413672,1.67209099891258
3917230,1989,2.815,0.144447057965572,0.0207257700838419,0.0571380775182659,0.432213846413672,1.67209099891258
3917230,1990,2.815,0.144447057965572,0.0204371740431295,0.0563404383479895,0.430880762704279,1.67209099891258
3917230,1991,2.815,0.144736843735077,0.0204371740431295,0.0569156333798941,0.430880762704279,1.67209099891258
3917230,1992,2.815,0.144858419425122,0.0207257700838419,0.0569958677305651,0.429988091693007,1.67209099891258
3917230,1993,2.815,0.144565076018297,0.0207257700838419,0.0569958677305651,0.432213846413672,1.67209099891258
3917230,1994,2.815,0.144565076018297,0.0207257700838419,0.057100342253638,0.430880762704279,1.67209099891258
3917230,1995,2.815,0.144736843735077,0.0207257700838419,0.0569156333798941,0.430880762704279,1.67209099891258
3917230,1996,2.815,0.143975836996489,0.0201475337216569,0.0562631547868232,0.429988091693007,1.67209099891258
3917230,1997,2.815,0.144188768392912,0.0203808726786374,0.0569958677305651,0.430880762704279,1.67209099891258
3917230,1998,2.815,0.144064627638617,0.020145982040405,0.0562987980727773,0.428171556959657,1.67209099891258
3917230,1999,2.815,0.146081805392374,0.0207257700838419,0.0595739302976505,0.429988091693007,1.67209099891258
3917230,2000,2.815,0.144188768392912,0.0203808726786374,0.057100342253638,0.426678509666458,1.67209099891258
3917230,2001,2.815,0.144858419425122,0.0207257700838419,0.0572494992209744,0.432669687780702,1.67209099891258
3917230,2002,2.815,0.144736843735077,0.0207257700838419,0.0569958677305651,0.430880762704279,1.67209099891258
3917230,2003,2.815,0.144736843735077,0.0207257700838419,0.0574652765492598,0.432213846413672,1.67209099891258
3917230,2004,2.815,0.144447057965572,0.0203808726786374,0.0569958677305651,0.430880762704279,1.67209099891258
3917230,2005,2.815,0.144565076018297,0.0204371740431295,0.0561530815111562,0.431584120143989,1.67209099891258
3917230,2006,2.815,0.144565076018297,0.0207257700838419,0.057100342253638,0.432669687780702,1.67209099891258
3917230,2007,2.815,0.144313901720276,0.0206914287907861,0.0572494992209744,0.428171556959657,1.67209099891258
3917230,2008,2.815,0.144858419425122,0.0207257700838419,0.057100342253638,0.429988091693007,1.67209099891258
3917230,2009,2.815,0.145012527591753,0.0207257700838419,0.057100342253638,0.432669687780702,1.67209099891258
3917230,2010,2.815,0.144064627638617,0.0207257700838419,0.0565945222459546,0.429988091693007,1.67209099891258
3917230,2011,2.815,0.14491822253318,0.0207257700838419,0.0569958677305651,0.432213846413672,1.67209099891258
3917230,2012,2.815,0.144447057965572,0.0207257700838419,0.0569156333798941,0.426343320075028,1.67209099891258
3917230,2013,2.815,0.144565076018297,0.0207257700838419,0.0571380775182659,0.432669687780702,1.67209099891258
3917230,2014,2.815,0.144064627638617,0.0206914287907861,0.0565945222459546,0.430880762704279,1.67209099891258
3917230,2015,2.815,0.144736843735077,0.0206914287907861,0.0569156333798941,0.431584120143989,1.67209099891258
3917200,1950,165.915,15.3857043695495,2.01428191476298,6.39568580233055,31.9742804342101,79.8164928036829
3917200,1951,165.915,13.4457648420441,2.34865937722547,6.1118875312884,26.4369695323237,72.7967793566745
3917200,1952,165.915,15.038433135605,1.73778724464995,5.72031580877127,29.3247557717001,74.248012718601
3917200,1953,165.915,18.1614113110359,2.3963732343386,7.82933485846789,38.6036077613907,76.976295296153
3917200,1954,165.915,14.3312473277102,2.01223879986083,5.82926263805371,27.8275843621099,73.0493502556679
3917200,1955,165.915,10.0645726589116,1.30078610005741,4.29292874895823,21.5176918917999,68.355497921741
3917200,1956,165.915,22.2166106689019,2.49686053205392,8.68253085197388,45.9188016369725,101.382144341658
3917200,1957,165.915,18.9137531509919,2.64403020948743,8.51919859516796,39.7668336168506,79.5934754469969
3917200,1958,165.915,21.0274612959955,2.62231548315979,8.46487826779046,42.0026720607591,76.1709072170861
3917200,1959,165.915,11.7424337217756,1.63008526815529,5.26703536662517,22.8981372909752,63.1898877635854
3917200,1960,165.915,11.2098370181974,1.69365569361698,4.86466374402749,24.7340404854128,68.5179817435921
3917200,1961,165.915,13.7260253374543,1.88647387486954,5.63673829583727,26.39467939375,72.161346318272
3917200,1962,165.915,19.4586549761099,2.71359326317187,8.3371085530246,40.6546670502906,83.8447338367809
3917200,1963,165.915,14.2077894895819,1.93581360065534,6.14299963999514,27.8656661318245,73.5251475923179
3917200,1964,165.915,12.05394956481,1.90879406356426,5.31969192465243,25.373466940588,72.1593896682683
3917200,1965,165.915,19.1066702899069,2.27384790712038,7.97400306432599,40.9934332981803,93.2380743078768
3917200,1966,165.915,12.56564151752,2.09335282009997,5.89283524974298,25.1204754456521,72.6088074154883
3917200,1967,165.915,13.5874540078789,1.76200716845878,5.44360194075304,27.2483073484634,72.7967793566745
3917200,1968,165.915,10.243617831968,1.32884168097482,4.79140871723382,21.1155572258143,67.9976295071736
3917200,1969,165.915,15.1825204118906,1.81927240143369,5.92597880608411,30.459397990565,74.248012718601
3917200,1970,165.915,18.8647387486952,2.88292418245318,8.09289323283359,41.8764860387297,87.2484727054623
3917200,1971,165.915,16.260777456734,2.14010248685533,6.94006400452335,31.6950177211834,78.2390561865618
3917200,1972,165.915,14.2962388522683,1.76070894987822,5.51299361325325,29.0130443993826,73.2827848211473
3917200,1973,165.915,14.6906658775559,1.97029385430643,6.25392728556174,28.4187479347678,71.3820712595205
3917200,1974,165.915,20.2137583278417,2.2631188177403,8.15629580648266,41.8526584439665,80.9144773487172
3917200,1975,165.915,24.2251859226242,3.46686259216363,10.0611123425028,49.6841335631654,99.6736427985783
3917200,1976,165.915,11.0878891669489,1.36358802677316,4.92952592728117,22.0531423062578,61.840730043212
3917200,1977,165.915,7.22113454573245,1.09645453628336,3.0130173943392,19.3948295939335,67.2160391031301
3917200,1978,165.915,18.6969002406083,2.11862394098646,7.35539103489152,37.6216811901798,78.9946278987187
3917200,1979,165.915,13.2323624245895,1.99973932455163,6.41323614677378,25.3923479922178,70.7716663153317
3917200,1980,165.915,12.8872176149679,1.92829554461195,5.36300384055709,26.0362511105604,68.5964492333185
3917200,1981,165.915,17.7484349857932,2.42601503046491,7.66246301184665,38.432117771577,82.0868144593034
3917200,1982,165.915,19.1619002419023,2.3576639700458,7.8769668924975,40.0068259059448,81.6006486914973
3917200,1983,165.915,27.7524617613069,3.20328263089564,9.3980622625024,50.6944365927053,87.9252782193959
3917200,1984,165.915,14.5490659143332,2.39073922503549,6.41323614677378,27.186392619912,73.5344726881545
3917200,1985,165.915,9.91602916567057,1.20338926145124,3.85358060468065,21.8282810860186,64.204210061373
3917200,1986,165.915,14.2132066659703,1.86154916138469,5.2890711331679,27.8720557994565,70.8720064353765
3917200,1987,165.915,9.77788569383183,1.27839060928497,3.94166137971048,19.392048328552,58.6728238730567
3917200,1988,165.915,9.55339902952117,1.24494677949691,3.99948073860857,21.2643736552714,68.5179817435921
3917200,1989,165.915,11.4164502955637,1.3167588416563,4.69585965068074,25.2876646352943,71.1997353832873
3917200,1990,165.915,12.0433226011466,1.34508333660143,5.10549991039534,25.5622939995545,68.6035508336837
3917200,1991,165.915,9.18329647497735,1.18049376340257,3.57631724174769,20.7803984159862,55.3462502863403
3917200,1992,165.915,7.49762549761065,1.11441939529878,3.0539219746542,18.7051336937692,50.9244304544816
3917200,1993,165.915,15.0879952520271,1.73922515238881,5.97097898867561,30.2559248927007,73.5428785789151
3917200,1994,165.915,10.0505497175765,1.49153010134773,4.45974387782978,22.2595918860352,60.5831495393337
3917200,1995,165.915,28.6691624374817,3.1788657387973,9.78714726000993,51.4538316045871,97.5495085055515
3917200,1996,165.915,23.8951456137118,3.1716129032258,8.81003584229391,49.0724435965719,79.5934754469969
3917200,1997,165.915,14.5924887058481,2.01105786378356,6.0264292549547,28.9538255183782,73.2862194654432
3917200,1998,165.915,22.4837021239527,2.82796329709329,9.29205513744329,46.6579659372013,92.3250070649628
3917200,1999,165.915,15.6967068899656,2.00341854750264,6.51222223049418,30.5413609197547,74.248012718601
3917200,2000,165.915,12.6680823490018,1.82338565287832,5.41985757829866,25.9621039385971,72.0397020076306
3917200,2001,165.915,7.59979191980146,1.14725368552515,3.34341348763817,21.2643736552714,58.4464405049959
3917200,2002,165.915,10.0319079460068,1.36878731375941,4.35144207491428,24.0346302615265,69.4058047890039
3917200,2003,165.915,13.2099715853787,1.83162551410174,5.5810489109474,26.8805287582923,73.138886072307
3917200,2004,165.915,12.5568083096545,1.73025007348508,5.34371244307981,24.7658281140711,69.8187650222549
3917200,2005,165.915,9.67185202044173,1.28944562777935,4.29791981142644,21.326646555969,68.5179817435921
3917200,2006,165.915,19.5632742188935,2.34354470111144,8.07941315871412,39.6638496251521,82.0503264533941
3917200,2007,165.915,11.6261972980085,1.74277447272544,5.48496840520608,23.4042587154784,68.5179817435921
3917200,2008,165.915,8.9270905844254,1.15188002424448,3.33311842771698,20.6617021648601,65.6162603632897
3917200,2009,165.915,7.37498344470605,1.17510961278355,3.44625226065514,21.2643736552714,58.5858379387791
3917200,2010,165.915,7.8905386036059,1.15140425102069,3.43966775597564,19.654221789679,68.5179817435921
3917200,2011,165.915,11.4407932197862,1.40128810081747,5.20368531233138,25.3889361361255,71.6708549741639
3917200,2012,165.915,12.56564151752,1.82330634521056,5.61918656332541,26.2221982503266,71.6708549741639
3917200,2013,165.915,10.7010183512675,1.46344545975823,4.67731516334012,23.9398777890116,63.1813838485878
3917200,2014,165.915,10.3491384894416,1.22259105379892,4.21226019620516,22.2220679777685,65.6162603632897
3917200,2015,165.915,12.4760168751652,1.93086125071829,5.344911280672,24.8366812255264,52.1909621504622
3917920,1950,9.989,0.485640275322575,0.0714933265881461,0.198931895412973,1.42997568903236,5.93339857482692
3917920,1951,9.989,0.496553080853233,0.0703164499742085,0.196120513788038,1.44218929558418,5.93339857482692
3917920,1952,9.989,0.48320203816321,0.0707480934339564,0.196120513788038,1.45088893611944,5.93339857482692
3917920,1953,9.989,0.480946594927073,0.0707480934339564,0.195994585850153,1.42997568903236,5.90485186809527
3917920,1954,9.989,0.497170882313631,0.0707480934339564,0.198869446551223,1.45203409152819,5.90485186809527
3917920,1955,9.989,0.511211923794722,0.0707480934339563,0.198664752375237,1.49606566310174,5.90485186809527
3917920,1956,9.989,0.505520027936894,0.0714933265881461,0.199923495082795,1.45505852543706,5.90485186809527
3917920,1957,9.989,0.480022012284367,0.069815727021769,0.1905403283693,1.38976478226728,5.93339857482692
3917920,1958,9.989,0.496553080853233,0.0713570684131424,0.196120513788038,1.42586653726277,5.90485186809527
3917920,1959,9.989,0.480022012284367,0.0703496118388593,0.191674345049485,1.40034885424016,5.90485186809527
3917920,1960,9.989,0.489032969133361,0.0711108022452344,0.197220339061329,1.44218929558418,5.954812216506
3917920,1961,9.989,0.480946594927073,0.0707480934339564,0.197220339061329,1.44218929558418,5.93339857482692
3917920,1962,9.989,0.489032969133361,0.070710033477248,0.198664752375237,1.41888472630421,5.93339857482692
3917920,1963,9.989,0.491961085869333,0.0712918722755671,0.197220339061329,1.44218929558418,5.93339857482692
3917920,1964,9.989,0.485640275322575,0.0707480934339563,0.196120513788037,1.41069382445539,5.85579021147436
3917920,1965,9.989,0.505520027936894,0.0714878204623822,0.198931895412973,1.45993299698543,5.90485186809527
3917920,1966,9.989,0.485640275322575,0.071216406832189,0.195994585850153,1.42997568903236,5.954812216506
3917920,1967,9.989,0.491961085869333,0.0711108022452344,0.19835626907372,1.45088893611944,5.93339857482692
3917920,1968,9.989,0.500898014364162,0.0707480934339564,0.198931895412973,1.44991225413518,5.90485186809527
3917920,1969,9.989,0.502746339580307,0.0712918722755671,0.198931895412973,1.42506541186622,5.90485186809527
3917920,1970,9.989,0.496553080853233,0.070710033477248,0.198664752375237,1.43637057921665,5.83533303986147
3917920,1971,9.989,0.478830075059467,0.0707480934339563,0.195105387978596,1.42997568903236,5.90485186809527
3917920,1972,9.989,0.477494487653708,0.0698157270217701,0.195994585850153,1.40034885424016,5.90485186809527
3917920,1973,9.989,0.485640275322575,0.0707480934339563,0.196120513788037,1.41888472630421,5.93339857482692
3917920,1974,9.989,0.503510535022317,0.0712918722755671,0.198664752375237,1.43637057921665,5.74587942073655
3917920,1975,9.989,0.475258085293003,0.070710033477248,0.195994585850153,1.40034885424016,5.93339857482692
3917920,1976,9.989,0.497170882313631,0.0714878204623822,0.19835626907372,1.42461479112577,5.90485186809527
3917920,1977,9.989,0.511211923794722,0.073545192670514,0.196120513788038,1.49606566310174,5.93339857482692
3917920,1978,9.989,0.50105153101309,0.0715467116142176,0.196120513788038,1.43637057921665,5.85579021147436
3917920,1979,9.989,0.480022012284367,0.069815727021769,0.1905403283693,1.40034885424016,5.85579021147436
3917920,1980,9.989,0.498280239711268,0.0715467116142176,0.198869446551223,1.45505852543706,5.93339857482692
3917920,1981,9.989,0.485640275322575,0.0698157270217701,0.196120513788037,1.41069382445539,5.90485186809527
3917920,1982,9.989,0.497170882313631,0.0712918722755671,0.198931895412973,1.42997568903236,5.90485186809527
3917920,1983,9.989,0.498280239711268,0.0707480934339563,0.195994585850153,1.41888472630421,5.85579021147436
3917920,1984,9.989,0.503205195625775,0.070710033477248,0.192552361620561,1.44218929558418,5.90485186809527
3917920,1985,9.989,0.511652436048596,0.0712918722755671,0.196120513788038,1.5140645232889,5.954812216506
3917920,1986,9.989,0.496553080853233,0.0707480934339563,0.197220339061329,1.4139009096767,5.954812216506
3917920,1987,9.989,0.482126687761214,0.0715467116142176,0.196120513788038,1.41069382445539,5.85579021147436
3917920,1988,9.989,0.506981435107096,0.0722490386232316,0.198931895412973,1.46175121454887,5.93339857482692
3917920,1989,9.989,0.480946594927073,0.0703164499742085,0.198664752375237,1.41888472630421,5.90485186809527
3917920,1990,9.989,0.482126687761214,0.0707480934339564,0.196120513788037,1.41888472630421,5.954812216506
3917920,1991,9.989,0.485640275322575,0.0714933265881461,0.196120513788038,1.42997568903236,5.93339857482692
3917920,1992,9.989,0.503821833240167,0.0734233329275889,0.199649255120986,1.49173626524072,5.85579021147436
3917920,1993,9.989,0.48320203816321,0.071845028871813,0.198931895412973,1.42461479112577,5.85579021147436
3917920,1994,9.989,0.503205195625775,0.0711108022452344,0.196120513788037,1.49028326351024,5.93339857482692
3917920,1995,9.989,0.505520027936894,0.0707480934339563,0.197220339061329,1.45203409152819,5.90485186809527
3917920,1996,9.989,0.498280239711268,0.069815727021769,0.195509382046008,1.40034885424016,5.83533303986147
3917920,1997,9.989,0.485640275322575,0.0707480934339564,0.195105387978596,1.41888472630421,5.73079409251702
3917920,1998,9.989,0.48320203816321,0.0701555117219936,0.1905403283693,1.40034885424016,5.59708354288128
3917920,1999,9.989,0.478830075059467,0.0703496118388593,0.195994585850153,1.4139009096767,5.85579021147436
3917920,2000,9.989,0.485640275322575,0.0701555117219936,0.194593277693087,1.42506541186622,5.954812216506
3917920,2001,9.989,0.503821833240167,0.0715467116142176,0.195509382046008,1.470647017894,5.93339857482692
3917920,2002,9.989,0.505520027936894,0.0707480934339564,0.196120513788038,1.44991225413518,5.954812216506
3917920,2003,9.989,0.496121670704794,0.0707480934339564,0.196120513788037,1.42997568903236,5.74587942073655
3917920,2004,9.989,0.485640275322575,0.06981572702177,0.195509382046008,1.41069382445539,5.954812216506
3917920,2005,9.989,0.505520027936894,0.0707480934339563,0.196120513788038,1.45505852543706,5.954812216506
3917920,2006,9.989,0.480404766164581,0.0707480934339564,0.196120513788038,1.43637057921665,5.74587942073655
3917920,2007,9.989,0.48320203816321,0.0701555117219936,0.193785780426796,1.41888472630421,5.954812216506
3917920,2008,9.989,0.491961085869333,0.070710033477248,0.196120513788037,1.42997568903236,5.954812216506
3917920,2009,9.989,0.48320203816321,0.070710033477248,0.196120513788037,1.44218929558418,5.93339857482692
3917920,2010,9.989,0.496121670704794,0.070710033477248,0.19835626907372,1.44218929558418,5.90485186809527
3917920,2011,9.989,0.48320203816321,0.0711108022452344,0.197220339061329,1.38599730016637,5.61039531684472
3917920,2012,9.989,0.476387008006759,0.0698529221482997,0.195509382046008,1.38556106352556,5.90485186809527
3917920,2013,9.989,0.496121670704794,0.0711108022452344,0.195509382046008,1.42461479112577,5.93339857482692
3917920,2014,9.989,0.48320203816321,0.069815727021769,0.193082267927395,1.4139009096767,5.954812216506
