comid,wy,area,p50,p10,p25,p75,p90
3917230,1950,2.815,0.125564861147802,0.0201893083411786,0.0508782464479109,0.321728493199082,0.724269119329221
3917230,1951,2.815,0.128026367184661,0.0199257863733305,0.0507672377008572,0.315997947336347,0.682902316595749
3917230,1952,2.815,0.122798042528216,0.0196588729054335,0.0486587571577371,0.315997947336347,0.687662463252579
3917230,1953,2.815,0.122801282179855,0.0199257863733305,0.0498085267560519,0.315997947336347,0.692197326427813
3917230,1954,2.815,0.12586281366579,0.0200927018299887,0.0505818234146929,0.315997947336347,0.681106278741731
3917230,1955,2.815,0.122798042528216,0.0196195340828714,0.0501505336620933,0.315997947336347,0.687662463252579
3917230,1956,2.815,0.130983895947276,0.0202434745509271,0.0519793288289627,0.324005621347902,0.742577871989638
3917230,1957,2.815,0.122798042528216,0.0197273899313928,0.0483621936981014,0.315900030262962,0.687662463252579
3917230,1958,2.815,0.127863127768308,0.0201969326120003,0.0505818234146929,0.321097892470699,0.70705434144738
3917230,1959,2.815,0.12586281366579,0.0196588729054335,0.0508782464479109,0.316744697284572,0.741990679665898
3917230,1960,2.815,0.128026367184661,0.0200927018299887,0.0501505336620933,0.316744697284572,0.70705434144738
3917230,1961,2.815,0.12886625350099,0.0202434745509271,0.0517170051402782,0.321728493199082,0.742577871989638
3917230,1962,2.815,0.126814683259029,0.0200927018299887,0.0511488744712314,0.321728493199082,0.742577871989638
3917230,1963,2.815,0.128748655757246,0.0200927018299887,0.0508782464479109,0.316744697284572,0.742577871989638
3917230,1964,2.815,0.122798042528216,0.0196195340828714,0.0490919593545375,0.316010303183804,0.742577871989638
3917230,1965,2.815,0.128434365959195,0.0199257863733305,0.0511488744712314,0.315997947336347,0.682902316595749
3917230,1966,2.815,0.12434540625056,0.0193499945802038,0.0498085267560519,0.315997947336347,0.692197326427813
3917230,1967,2.815,0.128434365959195,0.0201606636942699,0.0498085267560519,0.315997947336347,0.682902316595749
3917230,1968,2.815,0.130395042927484,0.0201606636942699,0.0526880462455424,0.315997947336347,0.742577871989638
3917230,1969,2.815,0.128748655757246,0.0201702256398522,0.0498836551673072,0.321728493199082,0.70705434144738
3917230,1970,2.815,0.124111503250569,0.0196195340828714,0.0484868153170419,0.316744697284572,0.687662463252579
3917230,1971,2.815,0.122798042528216,0.0196588729054335,0.0495841133079242,0.315663544506323,0.681606583021902
3917230,1972,2.815,0.12586281366579,0.0200927018299887,0.0510803699329649,0.315997947336347,0.692197326427813
3917230,1973,2.815,0.12861255459899,0.0200657925693409,0.0499571707314058,0.316010303183804,0.70705434144738
3917230,1974,2.815,0.127863127768308,0.0200927018299887,0.0498836551673072,0.316010303183804,0.718720468729937
3917230,1975,2.815,0.122798042528216,0.0196588729054335,0.0483234162999895,0.311139433751378,0.681606583021902
3917230,1976,2.815,0.12886625350099,0.0200627853888422,0.0517170051402782,0.321297347212174,0.718720468729937
3917230,1977,2.815,0.130956506562795,0.0200657925693409,0.0517170051402782,0.324005621347902,0.742577871989638
3917230,1978,2.815,0.128983851244734,0.0201966904026552,0.0508782464479109,0.321097892470699,0.724269119329221
3917230,1979,2.815,0.12366797770738,0.0200657925693409,0.0505818234146929,0.312804018851455,0.681606583021902
3917230,1980,2.815,0.127574562583108,0.0200927018299887,0.0495841133079242,0.319392731608979,0.70705434144738
3917230,1981,2.815,0.122798042528216,0.0196588729054335,0.0495841133079242,0.315540272679832,0.682902316595749
3917230,1982,2.815,0.128748655757246,0.0201606636942699,0.0511488744712314,0.321097892470699,0.718720468729937
3917230,1983,2.815,0.122798042528216,0.0191492690625361,0.0486587571577371,0.319392731608979,0.742577871989638
3917230,1984,2.815,0.122798042528216,0.0193499945802038,0.0484868153170419,0.315900030262962,0.682902316595749
3917230,1985,2.815,0.135070512443138,0.0207415687251987,0.0560570832884495,0.324005621347902,0.742577871989638
3917230,1986,2.815,0.131380072143598,0.0208574733964595,0.0525100608052815,0.322831665428114,0.742577871989638
3917230,1987,2.815,0.131262118058365,0.0201969326120003,0.0521160099377687,0.322284721381132,0.742577871989638
3917230,1988,2.815,0.127574562583108,0.0201969326120003,0.0508782464479109,0.315997947336347,0.682902316595749
3917230,1989,2.815,0.128434365959195,0.0200927018299887,0.0511488744712314,0.315997947336347,0.687662463252579
3917230,1990,2.815,0.128709982703349,0.0201966904026552,0.0507672377008572,0.321297347212174,0.718720468729937
