comid,wy,area,p10,p25,p50,p75,p90
3917070,1950,1.649,0.0124973834302076,0.0336535617680525,0.0789972470763306,0.191454947219948,0.398094698927192
3917070,1951,1.649,0.012647618569224,0.0336682076190868,0.0807210727536482,0.185831935953079,0.394212026080815
3917070,1952,1.649,0.0125267571919243,0.0338361001449649,0.0811051375867662,0.190603879675815,0.399609906711551
3917070,1953,1.649,0.0120214384957404,0.0325674670267816,0.0768924617487091,0.189781855533305,0.398094698927192
3917070,1954,1.649,0.012433600384337,0.0336129045648881,0.0807210727536482,0.185017501150201,0.394212026080815
3917070,1955,1.649,0.011925984756412,0.0323348021469536,0.0770362845602372,0.188046457949283,0.394212026080815
3917070,1956,1.649,0.01269831847097,0.0348079143570388,0.0817301472250546,0.192252252252253,0.398094698927192
3917070,1957,1.649,0.0117486717473333,0.0314430898256039,0.0748103869684975,0.184308419681225,0.393589338772157
3917070,1958,1.649,0.012647618569224,0.0332893566524303,0.0805620921603438,0.189075589903191,0.394212026080815
3917070,1959,1.649,0.0125267571919243,0.0340365993866425,0.0814015226879639,0.189239858206477,0.394212026080815
3917070,1960,1.649,0.0124973834302076,0.0331127721109404,0.0800088215765729,0.189781855533305,0.394212026080815
3917070,1961,1.649,0.0124208564726377,0.033437513771201,0.0781381194431756,0.190283572909951,0.399609906711551
3917070,1962,1.649,0.0119423224520216,0.033191080662693,0.0765257172016106,0.191181047039368,0.394212026080815
3917070,1963,1.649,0.012433600384337,0.033191080662693,0.0787306837465096,0.189075589903191,0.399609906711551
3917070,1964,1.649,0.0120323426650335,0.0323348021469536,0.0774532160540867,0.191181047039368,0.399609906711551
3917070,1965,1.649,0.012433600384337,0.0334727195161269,0.0807247957927716,0.185017501150201,0.394212026080815
3917070,1966,1.649,0.011925984756412,0.0327957584252834,0.0756512893097316,0.185831935953079,0.393589338772157
3917070,1967,1.649,0.0128056671228508,0.0340365993866425,0.0809086358075751,0.185065289103631,0.398094698927192
3917070,1968,1.649,0.0123778418732195,0.0338361001449649,0.0807247957927716,0.189239858206477,0.394212026080815
3917070,1969,1.649,0.0124208564726377,0.033191080662693,0.0807247957927716,0.190283572909951,0.398094698927192
3917070,1970,1.649,0.0122773137565934,0.0325674670267816,0.077642821237282,0.190283572909951,0.394212026080815
3917070,1971,1.649,0.0122773137565934,0.033191080662693,0.0780190249391497,0.184906249767192,0.398094698927192
3917070,1972,1.649,0.012433600384337,0.0336535617680525,0.0807247957927716,0.184906249767192,0.398094698927192
3917070,1973,1.649,0.0119423224520216,0.0316371032227657,0.0756512893097316,0.189781855533305,0.394212026080815
3917070,1974,1.649,0.0126746517345738,0.034224148455622,0.0812716260900793,0.189781855533305,0.394212026080815
3917070,1975,1.649,0.0120323426650335,0.0329945286832184,0.0770362845602372,0.185065289103631,0.398094698927192
3917070,1976,1.649,0.012590593238116,0.0338361001449649,0.0813623616164539,0.190745500432358,0.393589338772157
3917070,1977,1.649,0.0120323426650335,0.0332440758468738,0.0785631931722139,0.192252252252253,0.398094698927192
3917070,1978,1.649,0.0130658531857947,0.0347986702786147,0.081325335589086,0.190603879675815,0.398094698927192
3917070,1979,1.649,0.0118060860805079,0.0329933075499148,0.075157049878504,0.184906249767192,0.393589338772157
3917070,1980,1.649,0.0128056671228508,0.0340966928950224,0.0807777121661325,0.189781855533305,0.398094698927192
