comid,wy,area,p10,p25,p50,p75,p90
3917070,1950,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1951,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1952,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1953,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1954,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1955,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1956,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1957,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1958,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1959,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1960,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1961,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1962,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1963,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1964,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1965,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1966,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1967,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1968,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
3917070,1969,1.650068,0.55217046052284,1.35401597111553,3.40256126007529,8.77698420101263,19.6066998249414
