comid,wy,area,p10,p25,p50,p75,p90
3917070,1950,1.649,0.00747830543140842,0.0224721256775479,0.0561933193336098,0.121392176201878,0.227019895759717
3917070,1951,1.649,0.00796270135426302,0.0229509004349922,0.0566076838327149,0.120798455248107,0.226918148119479
3917070,1952,1.649,0.00796270135426302,0.0228857334531496,0.0565460410896104,0.120334493139794,0.224381904902039
3917070,1953,1.649,0.00780927758860826,0.0227632324709661,0.0565373978504213,0.121039663128875,0.227019895759717
3917070,1954,1.649,0.00796270135426302,0.0230853456194219,0.0566681271854085,0.121392176201878,0.224381904902039
3917070,1955,1.649,0.00796270135426302,0.0228616701146812,0.0565373978504213,0.122533610803569,0.227019895759717
3917070,1956,1.649,0.00800347793879146,0.0230302711946336,0.0566681271854085,0.124662704029772,0.226918148119479
3917070,1957,1.649,0.00780927758860826,0.0225388501787559,0.0566076838327149,0.119752575089886,0.226918148119479
3917070,1958,1.649,0.00796270135426302,0.0225388501787559,0.0556772038344431,0.11826428769976,0.224381904902039
3917070,1959,1.649,0.00793658527058307,0.0226064460833138,0.0565373978504213,0.119752575089886,0.227019895759717
3917070,1960,1.649,0.00796270135426302,0.0228686618222371,0.0563042927615905,0.121392176201878,0.226918148119479
3917070,1961,1.649,0.00759816796144238,0.0226064460833138,0.0562729873247988,0.118605648876316,0.226918148119479
3917070,1962,1.649,0.00758618170843899,0.0226064460833138,0.0562729873247988,0.119752575089886,0.226918148119479
3917070,1963,1.649,0.00780927758860826,0.0227632324709661,0.0562729873247988,0.118605648876316,0.224381904902039
3917070,1964,1.649,0.00803929865320901,0.0228857334531496,0.0564612134114049,0.120102753430102,0.226918148119479
3917070,1965,1.649,0.00806443320196823,0.0234823158874043,0.0566681271854085,0.124631277991561,0.227019895759717
3917070,1966,1.649,0.00800347793879146,0.0230853456194219,0.0567055004230891,0.124889206034765,0.227019895759717
3917070,1967,1.649,0.00793658527058307,0.0230853456194219,0.0566681271854085,0.124631277991561,0.226918148119479
3917070,1968,1.649,0.00793658527058307,0.0234823158874043,0.0566644052610195,0.124638884416516,0.227019895759717
