comid,wy,area,p50,p10,p25,p75,p90
3917230,1950,2.815,0.0925419259122918,0.0133821919020846,0.0373867771668392,0.199807714667508,0.373055209931455
3917230,1951,2.815,0.0935149904324895,0.0135632751935154,0.0373867771668392,0.202286874608202,0.376725666843315
3917230,1952,2.815,0.0933182848979453,0.0135632751935154,0.0373220230977908,0.195901165919961,0.373055209931455
3917230,1953,2.815,0.0935149904324895,0.0135632751935154,0.0373867771668392,0.196630323101803,0.376725666843315
3917230,1954,2.815,0.0938599924186134,0.0133821919020846,0.0373867771668392,0.201182209668528,0.376725666843315
3917230,1955,2.815,0.093208029034204,0.0136193359321003,0.0379316152939195,0.199455306208486,0.376725666843315
3917230,1956,2.815,0.0933182848979453,0.0135632751935154,0.0370237586695394,0.199455306208486,0.366533196139054
3917230,1957,2.815,0.0915057100785944,0.0136155418742038,0.0374831003923608,0.198776253222943,0.373055209931455
3917230,1958,2.815,0.09193894906685,0.0135632751935154,0.0373867771668392,0.194690637794415,0.366533196139054
3917230,1959,2.815,0.0935149904324895,0.0138130271787209,0.0374831003923608,0.197767457180989,0.376725666843315
3917230,1960,2.815,0.0915057100785944,0.0136155418742038,0.037529395201354,0.196630323101803,0.366533196139054
3917230,1961,2.815,0.0908077523543603,0.0133821919020846,0.0373220230977908,0.195472596784733,0.373055209931455
3917230,1962,2.815,0.091042019343844,0.0133821919020846,0.0374831003923608,0.199455306208486,0.376725666843315
3917230,1963,2.815,0.0922186973737303,0.0133821919020846,0.0373220230977908,0.195901165919961,0.366533196139054
3917230,1964,2.815,0.091042019343844,0.0135632751935154,0.0373867771668392,0.195745839694029,0.373055209931455
3917230,1965,2.815,0.0935149904324895,0.0135632751935154,0.0373867771668392,0.200701404030582,0.376725666843315
3917230,1966,2.815,0.0942211597845756,0.0136155418742038,0.0374831003923608,0.201182209668528,0.373055209931455
3917230,1967,2.815,0.0929323710918064,0.0136155418742038,0.0373220230977908,0.200701404030582,0.373055209931455
3917230,1968,2.815,0.0933182848979453,0.0136155418742038,0.0373867771668392,0.202286874608202,0.376725666843315
3917230,1969,2.815,0.0914039513266634,0.0136155418742038,0.0373220230977908,0.196630323101803,0.373055209931455
3917230,1970,2.815,0.0929323710918064,0.0136193359321003,0.0371140668942521,0.199455306208486,0.376725666843315
3917230,1971,2.815,0.0933182848979453,0.0135632751935154,0.0370237586695394,0.20070120164865,0.376725666843315
3917230,1972,2.815,0.0933182848979453,0.0133821919020846,0.0373220230977908,0.201048701966751,0.373055209931455
3917230,1973,2.815,0.091042019343844,0.0136193359321003,0.0375791117286727,0.199807714667508,0.376725666843315
3917230,1974,2.815,0.0922186973737303,0.0135632751935154,0.0375791117286727,0.197978752747899,0.373055209931455
3917230,1975,2.815,0.0938599924186134,0.0136193359321003,0.037529395201354,0.199807714667508,0.366533196139054
3917230,1976,2.815,0.0908077523543603,0.0135632751935154,0.0374831003923608,0.197767457180989,0.373055209931455
3917230,1977,2.815,0.0908077523543603,0.0135632751935154,0.0373867771668392,0.195485310260979,0.373055209931455
3917230,1978,2.815,0.093208029034204,0.0132201752084144,0.0373867771668392,0.200701404030582,0.376725666843315
