comid,wy,area,p50,p10,p25,p75,p90
3917230,1950,2.815,5.22163866790489,0.464975601051329,1.8129524269841,10.929822908548,29.3775675828319
3917230,1951,2.815,4.8350258782451,0.423179247382852,1.71266623978424,10.2045588913018,26.2331442270632
3917230,1952,2.815,4.74228759793793,0.390069472733419,1.68820648038129,9.89331198490596,24.7842402167006
3917230,1953,2.815,5.01613163323364,0.404674016675889,1.73988776960958,9.81406223793845,24.7842402167006
3917230,1954,2.815,5.04350923340721,0.413082496722303,1.77643992603952,9.98818220169376,24.7842402167006
3917230,1955,2.815,5.75498697784604,0.493020118789278,1.97097624840446,10.929822908548,29.3775675828319
3917230,1956,2.815,5.16789965925727,0.427691314649755,1.83357102004037,10.2499982014812,28.0094767783585
3917230,1957,2.815,5.00070481822041,0.415826254493314,1.70452141457747,10.2045588913018,27.7538699581733
3917230,1958,2.815,5.16310072122486,0.413082496722303,1.77643992603952,10.2045588913018,24.7842402167006
3917230,1959,2.815,4.97905614389271,0.425039088263217,1.77642740929984,9.7801917950704,24.7842402167006
3917230,1960,2.815,5.21002038963974,0.500942972689897,1.90699031949355,10.4816737892372,29.3775675828319
3917230,1961,2.815,5.21002038963974,0.490135884588001,1.8651745298414,10.49797622444,29.3775675828319
3917230,1962,2.815,5.19669552930818,0.440407113634541,1.77091118678397,10.620023599986,29.3775675828319
3917230,1963,2.815,5.19831248775961,0.448232194000868,1.84727499191409,10.2045588913018,24.7872213433287
3917230,1964,2.815,4.95306432666451,0.410786341563997,1.71266623978424,10.2045588913018,25.298147473294
3917230,1965,2.815,5.21002038963974,0.425039088263217,1.83516682773435,10.2045588913018,30.6796467340243
3917230,1966,2.815,5.21002038963974,0.469766056111418,1.84727499191409,10.4206156518983,29.3775675828319
3917230,1967,2.815,4.97292172714298,0.429712314449509,1.76910117586152,9.98818220169376,24.7842402167006
3917230,1968,2.815,5.21002038963974,0.490135884588001,1.8651745298414,10.4816737892372,29.3775675828319
3917230,1969,2.815,4.89238405147256,0.423179247382852,1.72027706174103,10.2045588913018,27.7538699581733
3917230,1970,2.815,4.83626260566408,0.380092036270278,1.69282578627699,9.97205104941944,24.7842402167006
3917230,1971,2.815,4.74228759793793,0.405580967784658,1.68620349635527,9.84507373598786,24.7842402167006
3917230,1972,2.815,4.98292442019214,0.449213538332682,1.72034211577561,10.2045588913018,24.8196622311388
3917230,1973,2.815,5.21002038963974,0.452516753187575,1.83357102004037,10.8177755486931,29.3775675828319
3917230,1974,2.815,5.01791187243755,0.393624081147821,1.73988776960958,10.0221144316388,24.7842402167006
3917230,1975,2.815,5.21002038963974,0.449213538332682,1.79278124485939,10.2045588913018,27.6915671385714
3917230,1976,2.815,5.50098146262372,0.495413037328308,2.05482260995453,10.929822908548,29.3775675828319
3917230,1977,2.815,5.37566539882974,0.471506755014485,1.90699031949355,10.929822908548,29.3775675828319
3917230,1978,2.815,5.21002038963974,0.425039088263217,1.83516682773435,10.2045588913018,24.7842402167006
3917230,1979,2.815,5.21002038963974,0.452516753187575,1.84727499191409,10.2848822093209,28.0094767783585
3917230,1980,2.815,4.97848280008161,0.425039088263217,1.77091118678397,10.2045588913018,24.8196622311388
3917230,1981,2.815,5.16310072122486,0.425793994862616,1.73386888992622,10.4816737892372,29.3775675828319
3917230,1982,2.815,4.6778057264029,0.37973372929843,1.68820648038129,10.0420432981608,24.7842402167006
3917230,1983,2.815,4.36127020546858,0.339895778500727,1.5170613300374,9.57632158360453,24.7842402167006
3917230,1984,2.815,4.95960054348017,0.429524462138349,1.77643992603952,9.7801917950704,24.7842402167006
3917230,1985,2.815,5.21002038963974,0.475271440695722,2.01643708709654,10.3102406899956,28.0094767783585
3917230,1986,2.815,5.21002038963974,0.471506755014485,1.90699031949355,10.2045588913018,24.8746231183069
3917230,1987,2.815,5.21002038963974,0.490135884588001,1.84988574074627,10.49797622444,29.3775675828319
3917230,1988,2.815,5.21002038963974,0.490135884588001,1.92565098922577,10.2045588913018,27.7538699581733
3917230,1989,2.815,5.25197245161188,0.468169406023593,1.99535853305323,10.4816737892372,29.3775675828319
