comid,wy,area,p10,p25,p50,p75,p90
3917070,1950,1.649,0.178526572619431,0.729224707840787,2.09007083765609,4.91876975032537,10.3795458602257
3917070,1951,1.649,0.17677448499258,0.675834213059574,1.97015275676372,3.99557387078357,10.3795458602257
3917070,1952,1.649,0.169134608979079,0.668259305930379,1.97245868052695,3.92366811811455,10.0206559844405
3917070,1953,1.649,0.168714449235968,0.663767108157678,1.93914422557041,3.92366811811455,9.9631701429542
3917070,1954,1.649,0.167804150130403,0.652471439826805,1.93914422557041,3.92366811811455,9.96336491847784
3917070,1955,1.649,0.185039499185501,0.711519287906673,2.06646520887366,4.37510165171395,10.3795458602257
3917070,1956,1.649,0.174426983507508,0.7140141221094,2.0408157914343,4.39524353500648,10.3795458602257
3917070,1957,1.649,0.149794147778629,0.604443638305402,1.7827115032866,3.92366811811455,9.9631701429542
3917070,1958,1.649,0.16058001564595,0.641244733568576,1.97818267621608,3.92366811811455,9.9631701429542
3917070,1959,1.649,0.167544584534203,0.659818591512404,2.06485503634058,3.92366811811455,10.3795458602257
3917070,1960,1.649,0.193260637304125,0.809349777365227,2.3405941211795,6.02478535103738,17.2090973158401
3917070,1961,1.649,0.174426983507508,0.676543108415346,1.97893062383473,3.92623648585998,10.3795458602257
3917070,1962,1.649,0.163328413221204,0.645466819781463,1.96894822309587,3.92366811811455,9.9676027195679
3917070,1963,1.649,0.156477437688043,0.647732419373781,1.98852232197248,3.92366811811455,9.96336491847784
3917070,1964,1.649,0.174426983507508,0.646850756585756,2.00899525403241,3.95798087171433,9.9676027195679
3917070,1965,1.649,0.163756856604753,0.703677258607371,2.11188269209811,4.86833077963763,11.1034360893199
3917070,1966,1.649,0.163328413221204,0.623310493074889,1.915572594657,3.92366811811455,9.96336491847784
3917070,1967,1.649,0.175635967596196,0.718474508511426,2.06989528152131,4.29843268683032,9.9631701429542
3917070,1968,1.649,0.189675055988234,0.76931837672807,2.3405941211795,6.02478535103738,17.2090973158401
3917070,1969,1.649,0.186142319706634,0.729794639154323,2.06351036197423,4.50961664332839,10.3795458602257
3917070,1970,1.649,0.167544584534203,0.659818591512404,1.99479931702399,4.00695677879657,9.99823881948415
3917070,1971,1.649,0.16058001564595,0.636876078024168,1.80699069981551,3.92366811811455,9.9631701429542
3917070,1972,1.649,0.16058001564595,0.646850756585756,1.898131390301,3.92366811811455,9.9631701429542
3917070,1973,1.649,0.188331239765762,0.768890044611721,2.31448950061142,5.9777327217608,17.2090973158401
3917070,1974,1.649,0.175607179773909,0.703677258607371,2.00621320494688,4.14071301603931,10.3795458602257
3917070,1975,1.649,0.158575996223455,0.621149704921067,1.78044682845087,3.92366811811455,9.9631701429542
3917070,1976,1.649,0.17677448499258,0.674209093078706,2.08956669393922,3.92366811811455,10.3795458602257
3917070,1977,1.649,0.202944959806493,0.85916764927535,2.39304898074609,6.02478535103738,17.2090973158401
3917070,1978,1.649,0.164906219805738,0.69951295686345,2.14743098725534,4.44178187750204,10.3795458602257
3917070,1979,1.649,0.188073834292337,0.758198435319915,2.32352972409871,5.9612345239781,17.2090973158401
3917070,1980,1.649,0.167544584534203,0.66996996996997,1.99981757035175,4.00077045666632,10.3795458602257
3917070,1981,1.649,0.167544584534203,0.636876078024168,1.96767976575468,3.92366811811455,9.9676027195679
3917070,1982,1.649,0.163328413221204,0.63780587909267,1.85166470158891,3.92366811811455,9.9631701429542
3917070,1983,1.649,0.152240050501506,0.589065225114274,1.78044682845087,3.92366811811455,9.9631701429542
3917070,1984,1.649,0.166810797497636,0.640840840840841,1.85166470158891,3.92366811811455,10.0206559844405
3917070,1985,1.649,0.163756856604753,0.667616618639727,2.03348728176451,3.92366811811455,9.9676027195679
3917070,1986,1.649,0.16058001564595,0.665760601707793,2.00065115162576,3.92366811811455,9.9631701429542
3917070,1987,1.649,0.174733744578621,0.66026026026026,1.97818267621608,3.92366811811455,9.9631701429542
3917070,1988,1.649,0.168303223107749,0.706167510299168,2.1248058564311,4.43989146525399,10.3795458602257
3917070,1989,1.649,0.163048239865173,0.677068869319588,2.22131733967368,4.38307320205682,9.9631701429542
3917070,1990,1.649,0.170134297623196,0.69951295686345,2.22273911956905,4.37510165171395,9.96336491847784
3917070,1991,1.649,0.175635967596196,0.705560252048378,2.20104361481709,4.34383136902417,10.0951103521304
3917070,1992,1.649,0.185150820035409,0.749136007615265,2.17516389390115,4.72202327435108,10.3795458602257
3917070,1993,1.649,0.175635967596196,0.71212578307828,2.13667620595188,4.40476353642828,9.9631701429542
3917070,1994,1.649,0.170393295086795,0.72949591507771,2.22937550978166,4.49157536380812,10.3795458602257
3917070,1995,1.649,0.166109954815546,0.640840840840841,1.97245868052695,3.97549044830868,9.9631701429542
3917070,1996,1.649,0.147464913923939,0.557889673260206,1.76345896387481,3.92366811811455,9.9631701429542
3917070,1997,1.649,0.146427631585993,0.595984463344562,1.9273574476779,3.92366811811455,10.3795458602257
3917070,1998,1.649,0.163328413221204,0.654942832034717,1.96767976575468,3.92366811811455,9.9631701429542
3917070,1999,1.649,0.167581133928145,0.668259305930379,2.06531832100301,3.92366811811455,10.3795458602257
3917070,2000,1.649,0.173639177986051,0.72949591507771,2.10460727058521,4.14071301603931,9.96336491847784
3917070,2001,1.649,0.177100818137252,0.69951295686345,2.0456776427959,4.11501309653168,10.0206559844405
3917070,2002,1.649,0.185150820035409,0.749920758081619,2.07540654245674,4.75384055969079,10.3795458602257
3917070,2003,1.649,0.168303223107749,0.695254518799389,2.01241438411819,4.29583392613108,9.99823881948415
3917070,2004,1.649,0.163328413221204,0.649880887650231,1.97818267621608,3.92366811811455,9.99823881948415
3917070,2005,1.649,0.184668377930785,0.724999152111636,2.0408157914343,4.00077045666632,10.3795458602257
3917070,2006,1.649,0.173639177986051,0.676710804420169,2.05010140656114,4.37804175457753,9.9676027195679
3917070,2007,1.649,0.167581133928145,0.663767108157678,2.02089606592831,3.92366811811455,10.3795458602257
3917070,2008,1.649,0.176900321169899,0.719583668494176,2.11304315286472,4.22853120118042,9.96336491847784
3917070,2009,1.649,0.184346311643906,0.763364075524895,2.25551939624737,4.53919890461028,9.99823881948415
3917070,2010,1.649,0.175635967596196,0.715997511485132,2.06989528152131,4.41690360443745,9.9631701429542
3917070,2011,1.649,0.173787484638288,0.717869809809769,2.2240360154219,4.41329917407884,9.9631701429542
3917070,2012,1.649,0.167544584534203,0.652448770072894,2.02676634164446,4.22853120118042,9.9631701429542
3917070,2013,1.649,0.173639177986051,0.724999152111636,2.23616834213761,4.41329917407884,10.3795458602257
3917070,2014,1.649,0.197860292514894,0.788567015792063,2.36146904522453,6.02478535103738,17.2090973158401
3917070,2015,1.649,0.176970403279978,0.67783776591927,2.0336367462929,4.40476353642828,10.3795458602257
3917072,1950,0.086,0.0133282901284692,0.06551100818576,0.18488930583447,0.424350402137557,0.897502952796996
3917072,1951,0.086,0.0130528476586587,0.0574734832523289,0.159169361814926,0.348830703815598,0.713778818930314
3917072,1952,0.086,0.0134473131368732,0.0626630850390251,0.182124078928003,0.436842895432122,0.897502952796996
3917072,1953,0.086,0.0128298833723973,0.0543559931687959,0.159169361814926,0.348830703815598,0.713778818930314
3917072,1954,0.086,0.012541342092892,0.0535636747604919,0.159146122380009,0.348539418091847,0.713778818930314
3917072,1955,0.086,0.0133748429896964,0.0623301068911658,0.181015158410956,0.436240571609319,0.897502952796996
3917072,1956,0.086,0.0128639241838814,0.0563177941561244,0.159169361814926,0.348830703815598,0.713778818930314
3917072,1957,0.086,0.0128639241838814,0.0622905595696776,0.178788097585409,0.398605074333718,0.897502952796996
3917072,1958,0.086,0.0128328922302609,0.0543559931687959,0.159169361814926,0.346649678834281,0.713778818930314
3917072,1959,0.086,0.0133282901284692,0.0622905595696776,0.180479892055184,0.436842895432122,0.897502952796996
3917072,1960,0.086,0.012997382418993,0.0624406895748701,0.182978455779228,0.42804970238196,0.897502952796996
3917072,1961,0.086,0.0133748429896964,0.065852628105341,0.18488930583447,0.426503860654945,0.897502952796996
3917072,1962,0.086,0.013475529393831,0.0626630850390251,0.182978455779228,0.436842895432122,0.897502952796996
3917072,1963,0.086,0.0129692505023721,0.0579162240149898,0.159169361814926,0.356974565644228,0.716693899691317
3917072,1964,0.086,0.0128812720956048,0.0565946453296116,0.159169361814926,0.35046798902048,0.743982112849176
3917072,1965,0.086,0.0128298833723973,0.0550758290900889,0.159169361814926,0.348830703815598,0.713778818930314
3917072,1966,0.086,0.0133748429896964,0.0623301068911658,0.181015158410956,0.438300178673459,0.897502952796996
3917072,1967,0.086,0.012541342092892,0.0563177941561244,0.159169361814926,0.335758579099092,0.713778818930314
3917072,1968,0.086,0.0133748429896964,0.0623301068911658,0.181015158410956,0.436842895432122,0.897502952796996
3917072,1969,0.086,0.0142411121248734,0.0662302748132973,0.18488930583447,0.441790517783407,0.897502952796996
3917072,1970,0.086,0.0127655734930513,0.0536628602131701,0.159169361814926,0.348830703815598,0.713778818930314
3917072,1971,0.086,0.012541342092892,0.0565946453296116,0.159169361814926,0.346052130828843,0.713778818930314
3917072,1972,0.086,0.0133282901284692,0.0623301068911658,0.181470581597958,0.422354330727996,0.897502952796996
3917072,1973,0.086,0.013475529393831,0.0624406895748701,0.181553820434375,0.436240571609319,0.897502952796996
3917072,1974,0.086,0.0127655734930513,0.0574734832523289,0.159169361814926,0.335939619974379,0.713778818930314
3917072,1975,0.086,0.0126518309911004,0.062068517385612,0.178373408024054,0.397302538705304,0.897502952796996
3917072,1976,0.086,0.0141639417924018,0.0688715523498642,0.186772125488411,0.436240571609319,0.897502952796996
3917072,1977,0.086,0.013475529393831,0.0626630850390251,0.182124078928003,0.438300178673459,0.897502952796996
3917072,1978,0.086,0.0128639241838814,0.0572110447252331,0.159169361814926,0.348830703815598,0.713778818930314
3917072,1979,0.086,0.013360008727946,0.0623301068911658,0.179576296317847,0.432457869433163,0.897502952796996
3917072,1980,0.086,0.0129692505023721,0.0574078736205549,0.159169361814926,0.348830703815598,0.713778818930314
3917072,1981,0.086,0.0133307598807271,0.0617081542734979,0.180479892055184,0.435187936176206,0.897502952796996
3917072,1982,0.086,0.0127655734930513,0.0556066155553366,0.159169361814926,0.348830703815598,0.713778818930314
3917072,1983,0.086,0.0120532519941642,0.0536628602131701,0.158944512466183,0.33567072999344,0.713778818930314
3917072,1984,0.086,0.0128639241838814,0.0571924341340409,0.159169361814926,0.351804974064744,0.713778818930314
3917072,1985,0.086,0.013475529393831,0.0629817056999811,0.184743998591899,0.438300178673459,0.897502952796996
3917072,1986,0.086,0.0128328922302609,0.0570318803333761,0.159169361814926,0.356974565644228,0.716693899691317
3917072,1987,0.086,0.0133748429896964,0.0623301068911658,0.182124078928003,0.436240571609319,0.897502952796996
3917072,1988,0.086,0.0133748429896964,0.0623301068911658,0.181015158410956,0.431646126004013,0.897502952796996
3917072,1989,0.086,0.0129049879750594,0.0626630850390251,0.181470581597958,0.398941111454291,0.897502952796996
3917072,1990,0.086,0.0133748429896964,0.0624406895748701,0.184262181521804,0.432457869433163,0.897502952796996
3917072,1991,0.086,0.0133282901284692,0.0629817056999811,0.184262181521804,0.426503860654945,0.897502952796996
3917072,1992,0.086,0.0136240972794848,0.0662302748132973,0.18488930583447,0.432457869433163,0.897502952796996
3917072,1993,0.086,0.0133282901284692,0.0624406895748701,0.181553820434375,0.422354330727996,0.897502952796996
3917072,1994,0.086,0.0134473131368732,0.0624406895748701,0.181553820434375,0.435187936176206,0.897502952796996
3917072,1995,0.086,0.0116350583093669,0.0536628602131701,0.159169361814926,0.335939619974379,0.713778818930314
3917072,1996,0.086,0.012541342092892,0.053501634535759,0.158764210517705,0.346649678834281,0.713778818930314
3917072,1997,0.086,0.0128812720956048,0.0561054587864782,0.159169361814926,0.348830703815598,0.713778818930314
3917072,1998,0.086,0.0124713376658014,0.0557066977587771,0.159169361814926,0.348830703815598,0.713778818930314
3917072,1999,0.086,0.0134473131368732,0.0623301068911658,0.181553820434375,0.436240571609319,0.897502952796996
3917072,2000,0.086,0.013475529393831,0.0623301068911658,0.182978455779228,0.436842895432122,0.897502952796996
3917072,2001,0.086,0.013475529393831,0.0628117039783977,0.183390793090682,0.438300178673459,0.897502952796996
3917072,2002,0.086,0.0140021660206979,0.0664442088789184,0.18488930583447,0.436842895432122,0.897502952796996
3917072,2003,0.086,0.0129692505023721,0.0567047538655849,0.159169361814926,0.348830703815598,0.713778818930314
3917072,2004,0.086,0.0134473131368732,0.0623301068911658,0.181470581597958,0.438300178673459,0.897502952796996
3917072,2005,0.086,0.013475529393831,0.0626630850390251,0.182815931965687,0.435187936176206,0.897502952796996
3917072,2006,0.086,0.0128639241838814,0.0563177941561244,0.159169361814926,0.356974565644228,0.716693899691317
3917072,2007,0.086,0.013475529393831,0.0623301068911658,0.182124078928003,0.436842895432122,0.897502952796996
3917072,2008,0.086,0.0134473131368732,0.0624406895748701,0.182815931965687,0.435187936176206,0.897502952796996
3917072,2009,0.086,0.0136240972794848,0.0665557717574458,0.185225443965812,0.435187936176206,0.897502952796996
3917072,2010,0.086,0.0136240972794848,0.065852628105341,0.18488930583447,0.430868226794311,0.897502952796996
3917072,2011,0.086,0.0133282901284692,0.0665219203405864,0.18488930583447,0.398941111454291,0.897502952796996
3917072,2012,0.086,0.012997382418993,0.0624406895748701,0.181470581597958,0.402826213664839,0.897502952796996
3917072,2013,0.086,0.0129049879750594,0.0576909503260722,0.159169361814926,0.356974565644228,0.716693899691317
3917072,2014,0.086,0.0128812720956048,0.0623301068911658,0.181470581597958,0.422354330727996,0.897502952796996
3917072,2015,0.086,0.0129692505023721,0.0574734832523289,0.159169361814926,0.348830703815598,0.713778818930314
3917082,1950,1.483,0.166078353227019,0.663839603569731,1.85740877504394,4.2668560807064,9.33466738066382
3917082,1951,1.483,0.160554825466717,0.663839603569731,1.85740877504394,4.3053355588941,9.56041224000117
3917082,1952,1.483,0.160554825466717,0.640438166346325,1.83139441938448,3.57528946927943,8.96038215530784
3917082,1953,1.483,0.146544505816202,0.600409609122326,1.79925146019467,3.52868394127585,8.96020698726566
3917082,1954,1.483,0.159375074683958,0.618194236811624,1.81651247242352,3.52868394127585,8.96020698726566
3917082,1955,1.483,0.163291447090897,0.655446487599199,1.8860699612931,3.96902527298904,9.33466738066382
3917082,1956,1.483,0.146886620258972,0.656059698035321,1.8879301690043,4.24667102235455,9.34192019449328
3917082,1957,1.483,0.135916392281497,0.562998049097904,1.64940571390612,3.52868394127585,8.96020698726566
3917082,1958,1.483,0.14251456458312,0.585122695088911,1.8014834272177,3.52868394127585,8.96020698726566
3917082,1959,1.483,0.149481524247364,0.591852187595783,1.85740877504394,3.52868394127585,9.33466738066382
3917082,1960,1.483,0.178705932911425,0.760085235034343,2.11955688291776,5.41828785663337,15.4767078953249
3917082,1961,1.483,0.156010493907462,0.635079695435819,1.8014834272177,3.77341884341562,9.33466738066382
3917082,1962,1.483,0.145103337974309,0.58252709395471,1.77904482039324,3.52868394127585,8.96038215530784
3917082,1963,1.483,0.144414895817431,0.602526055467232,1.85221572628756,3.55954253047444,8.99174540284718
3917082,1964,1.483,0.151730459804088,0.58252709395471,1.80425359789947,3.61796499945822,8.96038215530784
3917082,1965,1.483,0.146544505816202,0.645195398721323,1.9517219875621,4.47378363229233,10.6385914105581
3917082,1966,1.483,0.149481524247364,0.580489565637301,1.75988105811399,3.52868394127585,8.96038215530784
3917082,1967,1.483,0.158609732309821,0.652015611025807,1.89160411869921,3.93731711463825,8.96020698726566
