comid,wy,area,p10,p25,p50,p75,p90
3917070,1950,1.649,63.6666666666667,107,172.708333333333,224.1,269.5
3917070,1951,1.649,64.3,106.75,173.416666666667,225.75,271.02
3917070,1952,1.649,65,110,175,227.5,271.845
3917070,1953,1.649,64.3,108,174,227,271.35
3917070,1954,1.649,65,108,174,227,271.35
3917070,1955,1.649,64.95,108.875,173.55,226.125,271.213333333333
3917070,1956,1.649,64.4833333333333,110,175.25,228,273.64
3917070,1957,1.649,65,109,174,227,271
3917070,1958,1.649,65,110.15,174,227.4,273
3917070,1959,1.649,64.4833333333333,108.375,174,225.5,271
3917070,1960,1.649,64.5,110,174.9,227,272.275
3917070,1961,1.649,64.3,107.5,173,226.625,271.35
3917070,1962,1.649,64,109.9,174.65,225.5,271
3917070,1963,1.649,64.3,110,175,227.5,272.8
3917070,1964,1.649,64.95,108,174,226.125,271.333333333333
3917070,1965,1.649,64.4833333333333,108.875,175.25,227.4,271.8
3917070,1966,1.649,64.3,106.575,173,225.5,269.82
3917070,1967,1.649,64.4833333333333,110,176,227.616666666667,273
3917070,1968,1.649,65,106.575,172.875,225.375,271
3917070,1969,1.649,64.95,110,176,227.5,272.755
3917070,1970,1.649,64,104.383333333333,172,225.541666666667,271.213333333333
3917070,1971,1.649,65,108,173.55,227,271.8
3917070,1972,1.649,65,109.9,175,227.233333333333,271.845
3917070,1973,1.649,64.95,109.65,173.416666666667,225.541666666667,271
3917070,1974,1.649,64.95,109,174.2,227.5,272.755
3917070,1975,1.649,64.95,109,175,227.4,271.35
3917070,1976,1.649,65,108.375,174,227.05,271.68
3917070,1977,1.649,65,108.875,174,226.125,271.516666666667
3917070,1978,1.649,65,110,175,227,272.755
3917070,1979,1.649,64,108.375,174,225.375,271
3917070,1980,1.649,64.5,109,175,227.4,271.8
3917070,1981,1.649,64.4833333333333,107,172,224.8125,271
3917070,1982,1.649,64.5,109,173,226,271.53
3917070,1983,1.649,64.3,107,173.6,225.083333333333,270.025
3917070,1984,1.649,64.4833333333333,108,173.166666666667,225.5,271.53
3917070,1985,1.649,65,109.9,174,227.233333333333,271.845
3917070,1986,1.649,65,109,174,226,271.516666666667
3917070,1987,1.649,65,106.95,172.708333333333,225.375,271.02
3917070,1988,1.649,64,106.575,173.833333333333,226.625,271.8
3917070,1989,1.649,65,110,175,227,272.275
3917070,1990,1.649,65,110.15,175.583333333333,227.35,272.275
3917070,1991,1.649,64.95,109.45,174.9,227.233333333333,272.525
3917070,1992,1.649,64.5,106.75,173.55,226.625,271.845
3917070,1993,1.649,64.3,106.95,174,227,272.82
3917070,1994,1.649,65,110,175.583333333333,227.616666666667,274.066666666667
3917070,1995,1.649,65,109.45,174.2,227.5,271.8
3917070,1996,1.649,64.5,106.575,172.166666666667,225.75,271.213333333333
3917070,1997,1.649,64.95,109,173.633333333333,225.541666666667,271.02
3917070,1998,1.649,64.5,109,175.708333333333,227.425,271.68
