comid,wy,area,p50,p10,p25,p75,p90
3917230,1950,2.815,170.45,63,105,230,275.4
3917230,1951,2.815,171.5,63,106.575,230,278
3917230,1952,2.815,171,63.36,105.916666666667,231,278.82
3917230,1953,2.815,170.583333333333,63,104.875,230.5,278.82
3917230,1954,2.815,170.366666666667,63,105.425,230,278.68
3917230,1955,2.815,169.675,63,104.5,229.525,277.35
3917230,1956,2.815,171.55,63.36,106,231,279
3917230,1957,2.815,171.166666666667,63.4,108.2,230,277.55
3917230,1958,2.815,171.366666666667,63.7866666666667,106.5,231,278.68
3917230,1959,2.815,170.875,63,105,230.083333333333,278.82
3917230,1960,2.815,171.5,63.64,105.916666666667,230.625,279.55
3917230,1961,2.815,169.75,63,104.5,230,278
3917230,1962,2.815,171.366666666667,63,105.5,230,277.35
3917230,1963,2.815,171.5,63.4,106.5,231,279.55
3917230,1964,2.815,170.5,63,105.425,231,279.35
3917230,1965,2.815,170.708333333333,63.36,105.15,230.375,279
3917230,1966,2.815,171,63.36,105.5,229.75,278.066666666667
3917230,1967,2.815,170.583333333333,63,105.425,230.375,278.82
3917230,1968,2.815,170.5,63,104.458333333333,230.083333333333,279
3917230,1969,2.815,171,63,105.625,231,280
3917230,1970,2.815,169.55,63,104.5,230,277.55
3917230,1971,2.815,170.166666666667,63,104.5,231,279.033333333333
3917230,1972,2.815,170.875,63.4,105.5,230.083333333333,278.68
3917230,1973,2.815,170.875,63,105.2,230,278.68
3917230,1974,2.815,171.45,63.6666666666667,106.425,231,279
3917230,1975,2.815,171.45,63.7866666666667,106.9,231.35,279.35
3917230,1976,2.815,170.5,63.36,104.875,230.375,279.35
3917230,1977,2.815,170.583333333333,63.4,105.916666666667,230,279
3917230,1978,2.815,170.708333333333,63.64,106.5,230.083333333333,278.82
3917230,1979,2.815,171.5,63.98,106.425,230.5,279.35
3917230,1980,2.815,171,63,105.916666666667,230.5,278.066666666667
3917230,1981,2.815,170.45,63,104.458333333333,230.083333333333,278.68
3917230,1982,2.815,170.5,63.36,105.625,230,277.51
3917230,1983,2.815,171.125,63.4,105.916666666667,230,276.775
3917230,1984,2.815,171.5,63.64,106.15,230.083333333333,279.35
3917230,1985,2.815,170.875,63.4,106,230.083333333333,279.55
3917230,1986,2.815,171,64,105.625,230,278.68
3917230,1987,2.815,170.166666666667,63.4,104.5,230.5,279
3917230,1988,2.815,170.708333333333,63.64,104.875,231,280
3917230,1989,2.815,170.5,63,105.15,230.083333333333,279.033333333333
3917230,1990,2.815,171.366666666667,63.7866666666667,106.425,230,278.82
3917230,1991,2.815,171,63.36,106.5,230.625,279.55
3917230,1992,2.815,170.708333333333,63,105.15,231,280
3917230,1993,2.815,170.366666666667,63,104.5,230.5,279.55
3917230,1994,2.815,171.5,63,105.425,231,280
3917230,1995,2.815,170.583333333333,63,105.425,230.5,278.82
3917230,1996,2.815,169.675,63,103.875,230.5,278.066666666667
3917230,1997,2.815,170.5,63.4,105.916666666667,231,278.82
3917230,1998,2.815,170.875,63,105.425,231,279
3917230,1999,2.815,171.366666666667,63.36,106.575,230.5,278
3917230,2000,2.815,170.875,63.4,104.95,230.083333333333,277.55
3917230,2001,2.815,170.166666666667,63.6666666666667,105,230,279
3917230,2002,2.815,170.5,63.64,104.5,230.083333333333,279.033333333333
3917230,2003,2.815,171,63.64,105.425,230.625,279.55
3917230,2004,2.815,171.8,63.6666666666667,105.625,231,280
3917230,2005,2.815,171.5,63.7866666666667,105.625,231,280
3917230,2006,2.815,170.875,63,105.625,231,279.033333333333
3917230,2007,2.815,171.5,63.6666666666667,106.575,231,279.033333333333
3917230,2008,2.815,171,63.36,105,230.625,280
3917230,2009,2.815,171,63,105.625,231,280
3917230,2010,2.815,171,63,105.425,230,279.033333333333
3917230,2011,2.815,170.875,63,106,231,280
3917230,2012,2.815,170.875,63,105.425,231,280.1
3917230,2013,2.815,169.875,63.64,105,230.083333333333,279.35
3917230,2014,2.815,171.166666666667,63.98,106.425,230,279.033333333333
3917230,2015,2.815,171.333333333333,63.6666666666667,106,231,279.55
3917200,1950,165.915,190,88,137.5,227.525,260.285
3917200,1951,165.915,183.225,84.245,128.475,223,256
3917200,1952,165.915,180.5,83,127.666666666667,221,253.775
3917200,1953,165.915,178.633333333333,89.975,129.625,219.233333333333,250.02
3917200,1954,165.915,177.266666666667,81.36,125.475,220.425,253
3917200,1955,165.915,175.5,81.975,125,220.5,253.7
3917200,1956,165.915,183.25,83.47,126,224.8125,257
3917200,1957,165.915,187.775,91,135,225,255
3917200,1958,165.915,176.9,82.45,129.1875,218.75,249.82
3917200,1959,165.915,174,80,123,220.616666666667,255
3917200,1960,165.915,181,81,126.95,222,254.066666666667
3917200,1961,165.915,182.633333333333,84.625,130.5,222,251.23
3917200,1962,165.915,179.583333333333,84.65,127,220.2875,251.55
3917200,1963,165.915,175.1,79,124,218.5,250
3917200,1964,165.915,174.425,86.6,125.25,217.7625,250
3917200,1965,165.915,175.375,83,126.729166666667,216,247.025
3917200,1966,165.915,175.3,83.5,124.95,221.125,255
3917200,1967,165.915,177.1,79.45,124,219,251.5
3917200,1968,165.915,178.9,82,127.916666666667,221,254
3917200,1969,165.915,176.166666666667,84.18,124,219.5,251
3917200,1970,165.915,183.225,88,131,222,254.675
3917200,1971,165.915,171.166666666667,83.5,123,216,246.86
3917200,1972,165.915,184.8,85.95,130.35,224.425,254.7
3917200,1973,165.915,183.708333333333,84.65,130.3,221,253.05
3917200,1974,165.915,182,84.245,127.666666666667,222,254
3917200,1975,165.915,182.25,86,130.5,221.666666666667,249
3917200,1976,165.915,175.1,76,122.2,220,253.05
3917200,1977,165.915,173.5,76.3,122.15,220.083333333333,253
3917200,1978,165.915,177.266666666667,80,122.15,222,253
3917200,1979,165.915,176,82,125.4,219.425,248.033333333333
3917200,1980,165.915,179.9,83.475,126,221.4875,253.025
3917200,1981,165.915,179.583333333333,83,127,218,253
3917200,1982,165.915,179.291666666667,85.4,129,220.525,249.02
3917200,1983,165.915,181,85,130.575,219.6875,249.516666666667
3917200,1984,165.915,170,70,122,217.2125,249.5
3917200,1985,165.915,170.833333333333,72.735,122,220.525,255.04
3917200,1986,165.915,178.291666666667,76.325,122.5,223,256.04
3917200,1987,165.915,176.25,79,124.4,219,253.5
3917200,1988,165.915,172.5,79.95,123.5,217.2125,251.55
3917200,1989,165.915,176.9,84.245,124.3625,219,251.02
3917200,1990,165.915,180.416666666667,80,124.766666666667,220.5,250
3917200,1991,165.915,174.291666666667,76,120.4,219.5,253
3917200,1992,165.915,180,79.95,123,223,256
3917200,1993,165.915,177,81.36,123,220,251.51
3917200,1994,165.915,178,77.18,124,221.125,253.5
3917200,1995,165.915,177.35,81.65,124,219.7625,250
3917200,1996,165.915,172.366666666667,87.9666666666667,126.666666666667,213.7,245.04
3917200,1997,165.915,178.2,85.36,128,220.05,248.666666666667
3917200,1998,165.915,178,88.225,128.9375,219.616666666667,249
3917200,1999,165.915,185.8,89.18,131,226.525,259.305
3917200,2000,165.915,188.45,88,132.15,228.466666666667,258.6
3917200,2001,165.915,178.775,80.475,125,220.75,251.213333333333
3917200,2002,165.915,185.45,83.7416666666667,127.625,226,259.02
3917200,2003,165.915,179,79,122.15,220.2125,250
3917200,2004,165.915,186.25,85,131.458333333333,225.575,256.55
3917200,2005,165.915,178,82.715,125.7125,219.425,253.5
3917200,2006,165.915,182.7,85.45,128.475,222.7625,254.02
3917200,2007,165.915,186,87.5,132.85,223.525,255.64
3917200,2008,165.915,178.775,79.225,123.9375,222.35,255.51
3917200,2009,165.915,179,77.95,123.3,220.525,253
3917200,2010,165.915,173.625,76.9666666666667,119,217.8,249
3917200,2011,165.915,179.9,83.975,124.4,222,253.75
3917200,2012,165.915,186.366666666667,88.7866666666667,130.3,223.5,253.025
3917200,2013,165.915,182,83.45,129,223.8,254
3917200,2014,165.915,181,79.45,124,223,254
3917200,2015,165.915,174.466666666667,78.3,123,218.2125,251.55
3917920,1950,9.989,171.65,64,110,229.6,273.033333333333
3917920,1951,9.989,174.575,63,111.5,230.5,276
3917920,1952,9.989,173.4,63,109,231.75,279
3917920,1953,9.989,171.5,63,109.35,230,276
3917920,1954,9.989,171.333333333333,63,109.35,230.375,278.066666666667
3917920,1955,9.989,171.291666666667,63.64,109,229.05,276
3917920,1956,9.989,172.75,63.64,109.35,231,278
3917920,1957,9.989,172.75,64.5,112.725,231,276.775
