comid,wy,area,p10,p25,p50,p75,p90
3917070,1950,1.649,32,62,131.5,218.4,263.26
3917070,1951,1.649,32.18,62,129.55,217.6375,264.22
3917070,1952,1.649,32,63,130,218.425,263.26
3917070,1953,1.649,32,62,130,218.425,262.795
3917070,1954,1.649,32.325,63.55,130,217.6375,262.795
3917070,1955,1.649,32.78,63.9,129.8,219.233333333333,266
3917070,1956,1.649,32,61.7291666666667,132.166666666667,218.525,266
3917070,1957,1.649,32,62,129.8,218.05,262.675
3917070,1958,1.649,31.3933333333333,61.7291666666667,130.333333333333,217.8,262.675
3917070,1959,1.649,32,63.55,131.3,219,263.84
3917070,1960,1.649,32,63.9,132,218.4,264.46
3917070,1961,1.649,32,61.9375,131.5,218.4,263.84
3917070,1962,1.649,32,62,130.333333333333,217.8,263.84
3917070,1963,1.649,32,62.9166666666667,130.933333333333,218.4,264.46
3917070,1964,1.649,32,63.3,129.25,218.525,263.84
3917070,1965,1.649,32,62,129,217.6375,262.066666666667
3917070,1966,1.649,32,62,127.583333333333,218.525,263.86
3917070,1967,1.649,32.4833333333333,64,131.5,219.05,264.46
3917070,1968,1.649,32,62,128.366666666667,217.525,262.675
3917070,1969,1.649,32,63,131.8,218.8125,264.22
3917070,1970,1.649,32,62.5833333333333,131.3,218.8125,263.26
3917070,1971,1.649,32.18,64,130.933333333333,218.25,262.675
3917070,1972,1.649,32,62,130,218.25,262.666666666667
3917070,1973,1.649,32,62.9166666666667,130.933333333333,218.425,263.84
3917070,1974,1.649,32,63,131.8,218.4,265.1
3917070,1975,1.649,32,61,128.166666666667,217.525,262.795
3917070,1976,1.649,32,62.9166666666667,129.25,218.525,264.22
3917070,1977,1.649,32,63,133.833333333333,220,266
3917070,1978,1.649,32,62.9166666666667,132,217.8,262.795
3917070,1979,1.649,32,62,129.8,218.4,263.26
3917070,1980,1.649,32,62,131.3,218.05,263.26
3917070,1981,1.649,32,62.9166666666667,130,218.6375,263.84
3917070,1982,1.649,32,62,130,217.85,262.675
3917070,1983,1.649,32,62.3333333333333,129,217.85,263.26
3917070,1984,1.649,32,62,129,218.25,263.26
3917070,1985,1.649,32,63.55,130.333333333333,218.525,264.46
3917070,1986,1.649,32,62,129.55,217.7625,262.666666666667
3917070,1987,1.649,32,63.9,133.325,218.525,263.84
3917070,1988,1.649,32,62.25,131.3,218.525,263.26
3917070,1989,1.649,32,63.4,130.933333333333,218.525,264.46
3917070,1990,1.649,32,63.3,132.5,219.333333333333,265.075
3917070,1991,1.649,32,62.9166666666667,131.5,219.05,265.1
3917070,1992,1.649,32,62.3333333333333,131.3,219.05,264.22
3917070,1993,1.649,32,63.55,132.333333333333,219.333333333333,263.84
3917070,1994,1.649,32,62,128.366666666667,218.05,263.84
3917070,1995,1.649,32,62.9166666666667,133.833333333333,218.05,262.666666666667
3917070,1996,1.649,31.58,61,127.416666666667,218.4,262.066666666667
3917070,1997,1.649,32,61.5,128,218.4,263.26
