comid,wy,area,p50,p10,p25,p75,p90
3917230,1950,2.815,133,31.9666666666667,62.3125,215.616666666667,261.82
3917230,1951,2.815,133.525,31.18,62.75,215.525,260.8
3917230,1952,2.815,132.6,31.245,62.1875,215,260.82
3917230,1953,2.815,135,31.59,63.95,216,261
3917230,1954,2.815,135.166666666667,31.59,63.3,216.4875,261.82
3917230,1955,2.815,135,31.4833333333333,61.9375,217.75,263.2
3917230,1956,2.815,132.7,31.59,63.3,214.8125,260.8
3917230,1957,2.815,133,31.59,62.75,216,261
3917230,1958,2.815,132.7,31.245,63.3,214.35,260.38
3917230,1959,2.815,136.55,32,63.95,217.05,263.2
3917230,1960,2.815,135,31.325,62.95,217.05,262.066666666667
3917230,1961,2.815,134.9,31.59,63.55,216.4875,263.2
3917230,1962,2.815,133.525,31.66,62.95,216,261.82
3917230,1963,2.815,134.583333333333,31.4833333333333,63.95,215.5,260.8
3917230,1964,2.815,134.1,31.9666666666667,62.5333333333333,216.0625,261.82
3917230,1965,2.815,133.525,31.18,62.25,215.525,260.8
3917230,1966,2.815,133.125,32,62.75,216.7625,262.066666666667
3917230,1967,2.815,135,31.9666666666667,64,216.35,262
3917230,1968,2.815,135,31.96,62.75,217.375,262.066666666667
3917230,1969,2.815,134.733333333333,31.325,63,215.5,260.8
3917230,1970,2.815,133,31.245,62.25,215,260.38
3917230,1971,2.815,134.733333333333,31.18,62.75,215.75,260.82
3917230,1972,2.815,135.166666666667,31.96,63.55,216.7625,262
3917230,1973,2.815,134.733333333333,31.325,62.95,217.2125,263.2
3917230,1974,2.815,133,30.5,62.1875,215,260.38
3917230,1975,2.815,132.9,32,63.95,215.5,261.05
3917230,1976,2.815,134.9,31.96,63.55,216.7625,262.72
3917230,1977,2.815,135,31.325,63.55,217.75,262.72
3917230,1978,2.815,134.1,31.96,63,215.5,260.8
3917230,1979,2.815,134.583333333333,31.96,63.55,216.4875,262.72
3917230,1980,2.815,134.733333333333,31.245,62.5333333333333,215.5,260.82
3917230,1981,2.815,134.9,31.18,61.4583333333333,216.35,261.82
3917230,1982,2.815,132,31.325,62.3125,214.6875,260.033333333333
3917230,1983,2.815,135,31.59,62.75,215.616666666667,260.82
3917230,1984,2.815,133,32,63.75,216,262
3917230,1985,2.815,134.9,32,63.75,217.2125,262.066666666667
3917230,1986,2.815,134.9,31.59,63.3,216.7625,262
3917230,1987,2.815,135,31.4833333333333,62.75,216.4875,262
3917230,1988,2.815,134.733333333333,31.325,62.95,216.7625,262
3917230,1989,2.815,135,31.18,62.95,216.4875,262
3917230,1990,2.815,134.9,31,62.95,216.35,262
3917230,1991,2.815,135,31.245,64,216.4875,262
3917230,1992,2.815,135,31.66,64,216.85,262.72
3917230,1993,2.815,135,31.245,63.75,216,261
3917230,1994,2.815,135,30.5,61.25,217.2125,262
3917230,1995,2.815,134.533333333333,30.66,62.5333333333333,215.425,260.82
3917230,1996,2.815,132.6,31.325,62.25,215,260.8
3917230,1997,2.815,131.291666666667,31.59,62.95,215,260.8
3917230,1998,2.815,135,30.96,62.75,216,260.82
3917230,1999,2.815,133,30.96,61,215,259.285
3917230,2000,2.815,134.1,31.59,63,215.75,262.066666666667
3917230,2001,2.815,132.55,30.66,61.25,216.0625,262
3917230,2002,2.815,133.525,30.9666666666667,62.1875,216.7625,262.066666666667
3917230,2003,2.815,132.6,30.66,61.25,215.666666666667,261.53
3917230,2004,2.815,134.45,31.96,63.55,216.4875,263.2
3917230,2005,2.815,134.9,30.59,61.9375,216.4875,262.066666666667
3917230,2006,2.815,132.6,31.18,61.4583333333333,215,260.033333333333
3917230,2007,2.815,132,31.66,62.75,215,260.82
3917230,2008,2.815,135,31.325,62.95,216.85,262.72
3917230,2009,2.815,135,32,63.95,216.0625,262
3917230,2010,2.815,135.166666666667,32,63.95,216.85,263.2
3917230,2011,2.815,132,32,62.75,215,260.38
3917230,2012,2.815,134.9,31.325,62.95,216.85,263.2
3917230,2013,2.815,133.125,31.245,61.4583333333333,216.85,262.066666666667
3917230,2014,2.815,134.1,32,64,216.35,262.066666666667
3917230,2015,2.815,134.1,31,63.55,216.4875,262
3917200,1950,165.915,108.375,42.58,72.575,164.425,217
3917200,1951,165.915,109.1,45.7866666666667,72.7875,164.25,215.516666666667
3917200,1952,165.915,104,37.9666666666667,69.15,153.85,208
3917200,1953,165.915,118,54,80.35,177.125,216
3917200,1954,165.915,114.291666666667,44.4833333333333,76.5,168.933333333333,213.62
3917200,1955,165.915,101.333333333333,33,61.15,153.425,209.64
3917200,1956,165.915,108,42,74,163.425,211.05
3917200,1957,165.915,116.75,53,77.7666666666667,176,216
3917200,1958,165.915,108.125,48,76,163,213.51
3917200,1959,165.915,103,36.95,70,162,218.02
3917200,1960,165.915,112,44.7533333333333,74.15,166.7,212.05
3917200,1961,165.915,117.55,42.66,76.3625,172.616666666667,214.84
3917200,1962,165.915,110.833333333333,48.9666666666667,77,175,216
3917200,1963,165.915,118,48,77.1875,178.541666666667,216.6
3917200,1964,165.915,108.9,36.5,71,166.541666666667,209.51
3917200,1965,165.915,116.125,38.975,72.25,174,213
3917200,1966,165.915,107,40,72,159,214
3917200,1967,165.915,116.5,41.98,74,170.541666666667,213.62
3917200,1968,165.915,110.9,39.7416666666667,71,163,214
3917200,1969,165.915,105.125,39.18,71.4583333333334,154.7625,207
3917200,1970,165.915,108.416666666667,45.98,73.575,158,208.1
3917200,1971,165.915,115.5,44.225,76.5,170.375,213
3917200,1972,165.915,114.291666666667,51.45,78,173,216
3917200,1973,165.915,109,41.98,72.3125,160.8125,213.35
3917200,1974,165.915,107,46.92,74.5333333333333,156.75,217.2
3917200,1975,165.915,98,44.4833333333333,71.15,157,209.64
3917200,1976,165.915,106,35.4833333333333,68.75,164.6875,229
3917200,1977,165.915,118,35,72.625,173.425,213.333333333333
3917200,1978,165.915,118.65,42.32,78.95,174.7625,217
3917200,1979,165.915,112,47.3933333333333,76.95,180,216.025
3917200,1980,165.915,111.25,43,74.5,168,216
3917200,1981,165.915,111.1,44,74,170,209
3917200,1982,165.915,113.333333333333,44.7533333333333,77,170.85,214.88
3917200,1983,165.915,112.5,53.5,77,170.4,216.41
3917200,1984,165.915,110.733333333333,44,72.75,173,217
3917200,1985,165.915,106.65,31.5,64.95,163,223.05
3917200,1986,165.915,113,44.3,77,167.616666666667,217
3917200,1987,165.915,103.833333333333,36.5,69.3833333333333,164.85,214
3917200,1988,165.915,116,36.98,72,171.616666666667,211.55
3917200,1989,165.915,111.8,40.45,76,168.9,210
3917200,1990,165.915,112.7,46.745,77.3,171.616666666667,212.38
3917200,1991,165.915,117.5,40.5,77,178,215.7
3917200,1992,165.915,120,34.49,72.15,172.5,213
3917200,1993,165.915,108.666666666667,43.4833333333333,74.15,162,208.516666666667
3917200,1994,165.915,118,40.65,74.7125,178.375,213.025
3917200,1995,165.915,106.5,43.9333333333333,72,152,201.02
3917200,1996,165.915,115.583333333333,56,80.75,174,214.02
3917200,1997,165.915,113.833333333333,47.9666666666667,77,170.75,215.42
3917200,1998,165.915,109.5,52.66,78.5,168,211.08
3917200,1999,165.915,106.166666666667,42,71.15,160,218
3917200,2000,165.915,114.291666666667,44.64,76,173,214
3917200,2001,165.915,119,34.76,69.2,177.625,226.04
3917200,2002,165.915,107.9,35.78,66.9,160.4,215.426666666667
3917200,2003,165.915,115.7,40,73.625,170,209
3917200,2004,165.915,107.2,42,72,158.7,214.32
3917200,2005,165.915,112,35,71,166,209
3917200,2006,165.915,112,42.975,74.15,168,212
3917200,2007,165.915,100.5,33,65.8,157.7,216.285
3917200,2008,165.915,108,38.95,72,166,217
3917200,2009,165.915,118.266666666667,34.98,73.1875,174.05,214
3917200,2010,165.915,118,33.975,72.7875,174,216
3917200,2011,165.915,114.166666666667,41.95,75,173.1,214.02
3917200,2012,165.915,117.45,45,76,175.8,215.7
3917200,2013,165.915,115.4,36.975,72.7875,173,213.82
3917200,2014,165.915,109.5,40.5,72,164,217
3917200,2015,165.915,113,42.4833333333333,75,167.270833333333,211.82
3917920,1950,9.989,132.55,30.59,61.6875,214.525,260.8
3917920,1951,9.989,130.125,29.5,59.625,211,256.275
3917920,1952,9.989,122,30,59.4583333333333,203.5,254.02
