comid,wy,area,p50,p10,p25,p75,p90
3917230,1950,2.815,0.4459523809,0.110090909,0.202005347583333,0.75,1
3917230,1951,2.815,0.416666666875,0.1009340656,0.1984879448125,0.75,1
3917230,1952,2.815,0.39583333325,0.0983501142,0.192150606,0.75,1
3917230,1953,2.815,0.4162302993,0.101129426266667,0.1944444445,0.7460231838,1
3917230,1954,2.815,0.4236904761,0.108035413866667,0.19798028825,0.75,1
3917230,1955,2.815,0.4424879226,0.110090909,0.203562317816667,0.75,1
3917230,1956,2.815,0.4379528985,0.1058237267,0.20124999995,0.75,1
3917230,1957,2.815,0.38363095245,0.0978929615,0.1875,0.69827146585,1
3917230,1958,2.815,0.4272015095,0.103340958633333,0.2,0.75,1
3917230,1959,2.815,0.41432291675,0.107274910375,0.1992810721875,0.7291666665625,1
3917230,1960,2.815,0.45833333325,0.111455108,0.20820121925,0.75,1
3917230,1961,2.815,0.4459523809,0.11064970796,0.2061372654375,0.75,1
3917230,1962,2.815,0.428571429,0.10456419,0.199874686666667,0.75,1
3917230,1963,2.815,0.425297619125,0.10452443765,0.2,0.75,1
3917230,1964,2.815,0.4156089743,0.1058237267,0.2,0.75,1
3917230,1965,2.815,0.4236904761,0.106272095725,0.2,0.75,1
3917230,1966,2.815,0.425297619125,0.1089983448,0.2013392856875,0.75,1
3917230,1967,2.815,0.4500000002,0.11107106734,0.2066753846875,0.75,1
3917230,1968,2.815,0.416666667,0.108035413866667,0.2,0.75,1
3917230,1969,2.815,0.425,0.10409482745,0.2,0.75,1
3917230,1970,2.815,0.39747807025,0.0967273193,0.191197524033333,0.719480519,1
3917230,1971,2.815,0.407275132266667,0.09970422945,0.1935567849,0.75,1
3917230,1972,2.815,0.417635659,0.108108108,0.2,0.75,1
3917230,1973,2.815,0.428571429,0.108108108,0.2,0.75,1
3917230,1974,2.815,0.425,0.103340958633333,0.2,0.75,1
3917230,1975,2.815,0.415255333,0.10456419,0.2,0.75,1
3917230,1976,2.815,0.458333333,0.111455108,0.208333333375,0.75,1
3917230,1977,2.815,0.4523809525,0.11010101,0.20820121925,0.75,1
3917230,1978,2.815,0.406510416575,0.0967339295666667,0.190796183125,0.719480519,1
3917230,1979,2.815,0.416666667,0.10452443765,0.1992810721875,0.75,1
3917230,1980,2.815,0.400595238166667,0.0979711600333333,0.1918913458,0.722222222333333,1
3917230,1981,2.815,0.416666667,0.107944229466667,0.2,0.75,1
3917230,1982,2.815,0.41432291675,0.09848862258,0.1962552133,0.75,1
3917230,1983,2.815,0.37037037,0.090864234525,0.1805442178125,0.6882440478375,1
3917230,1984,2.815,0.4321428572,0.1095511955,0.2026014832,0.75,1
3917230,1985,2.815,0.4626984127,0.11107106734,0.20820121925,0.75,1
3917230,1986,2.815,0.453521478708333,0.1099903382,0.20451071055,0.75,1
3917230,1987,2.815,0.4423232321,0.11107106734,0.205002799,0.75,1
3917230,1988,2.815,0.45833333325,0.11289139605,0.2091522786875,0.75,1
3917230,1989,2.815,0.43363095235,0.10868961105,0.2,0.75,1
3917230,1990,2.815,0.430640260583333,0.108108108,0.2,0.75,1
3917230,1991,2.815,0.4307249655,0.10868961105,0.2,0.75,1
3917230,1992,2.815,0.4272015095,0.10979806509,0.2,0.75,1
3917230,1993,2.815,0.416666666583333,0.10409482745,0.1944444445,0.75,1
3917230,1994,2.815,0.428571429,0.1084322682,0.2,0.75,1
